2016-12-08,71.67
2016-12-07,71.65
2016-12-06,70.95
2016-12-05,70.36
2016-12-02,70.61
2016-12-01,70.35
2016-11-30,69.92
2016-11-29,69.63
2016-11-28,72.04
2016-11-25,72.38
2016-11-23,72.4
2016-11-22,72.37
2016-11-21,72.18
2016-11-18,72.02
2016-11-17,71.78
2016-11-16,70.72
2016-11-15,71.3
2016-11-14,70.69
2016-11-11,69.64
2016-11-10,69.45
2016-11-09,68.17
2016-11-08,67.58
2016-11-07,66.86
2016-11-04,66.72
2016-11-03,68.09
2016-11-02,67.34
2016-11-01,67.21
2016-10-31,67.9
2016-10-28,67.53
2016-10-27,67.59
2016-10-26,67.94
2016-10-25,67.61
2016-10-24,67.72
2016-10-21,67.55
2016-10-20,68.23
2016-10-19,69.43
2016-10-18,69.29
2016-10-17,69.34
2016-10-14,69.33
2016-10-13,69.09
2016-10-12,69.04
2016-10-11,68.2
2016-10-10,68.49
2016-10-07,68.43
2016-10-06,67.77
2016-10-05,67.81
2016-10-04,67.84
2016-10-03,68.4
2016-09-30,69.18
2016-09-29,68.64
2016-09-28,69.1
2016-09-27,68.98
2016-09-26,68.39
2016-09-23,68.49
2016-09-22,68.94
2016-09-21,68.66
2016-09-20,67.87
2016-09-19,67.46
2016-09-16,67.41
2016-09-15,67.82
2016-09-14,67.39
2016-09-13,67.92
2016-09-12,68.48
2016-09-09,67.96
2016-09-08,69.22
2016-09-07,69.44
2016-09-06,69.31
2016-09-02,68.95
2016-09-01,68.66
2016-08-31,68.96
2016-08-30,69.17
2016-08-29,68.74
2016-08-26,68.32
2016-08-25,68.54
2016-08-24,68.26
2016-08-23,68.36
2016-08-22,68.87
2016-08-19,69.17
2016-08-18,69.44
2016-08-17,69.12
2016-08-16,68.95
2016-08-15,69.39
2016-08-12,69.13
2016-08-11,69.11
2016-08-10,69.42
2016-08-09,69.37
2016-08-08,69.17
2016-08-05,68.84
2016-08-04,68.62
2016-08-03,68.63
2016-08-02,68.11
2016-08-01,68.39
2016-07-29,68.33
2016-07-28,69.17
2016-07-27,68.86
2016-07-26,69.04
2016-07-25,69.22
2016-07-22,69.2
2016-07-21,68.89
2016-07-20,69.1
2016-07-19,69.12
2016-07-18,69.35
2016-07-15,69.49
2016-07-14,69.31
2016-07-13,69.28
2016-07-12,69.6
2016-07-11,69.94
2016-07-08,69.66
2016-07-07,68.94
2016-07-06,69.46
2016-07-05,69.31
2016-07-01,69.56
2016-06-30,69.95
2016-06-29,68.47
2016-06-28,67.73
2016-06-27,66.06
2016-06-24,66.26
2016-06-23,67.86
2016-06-22,67.02
2016-06-21,66.8
2016-06-20,66.57
2016-06-17,66.42
2016-06-16,66.47
2016-06-15,65.87
2016-06-14,66.69
2016-06-13,66.88
2016-06-10,67.46
2016-06-09,67.79
2016-06-08,67.68
2016-06-07,67.43
2016-06-06,67.62
2016-06-03,67.43
2016-06-02,67.44
2016-06-01,67.44
2016-05-31,67.51
2016-05-27,67.68
2016-05-26,67.51
2016-05-25,67.28
2016-05-24,67.44
2016-05-23,66.88
2016-05-20,67.15
2016-05-19,66.84
2016-05-18,67.36
2016-05-17,67.1
2016-05-16,67.55
2016-05-13,67.38
2016-05-12,67.54
2016-05-11,67.35
2016-05-10,67.98
2016-05-09,67.21
2016-05-06,67.1
2016-05-05,67.87
2016-05-04,65.28
2016-05-03,65.41
2016-05-02,65.36
2016-04-29,65.05
2016-04-28,64.95
2016-04-27,65.51
2016-04-26,65.87
2016-04-25,65.61
2016-04-22,65.74
2016-04-21,65.45
2016-04-20,66.92
2016-04-19,67.53
2016-04-18,67.3
2016-04-15,66.6
2016-04-14,66.67
2016-04-13,67.53
2016-04-12,67.21
2016-04-11,66.79
2016-04-08,66.84
2016-04-07,66.28
2016-04-06,67.03
2016-04-05,66.7
2016-04-04,67.64
2016-04-01,68.23
2016-03-31,67.37
2016-03-30,67.72
2016-03-29,67.16
2016-03-28,66.82
2016-03-24,66.19
2016-03-23,66.66
2016-03-22,66.92
2016-03-21,66.84
2016-03-18,67.23
2016-03-17,67.2
2016-03-16,66.28
2016-03-15,65.92
2016-03-14,64.95
2016-03-11,65.52
2016-03-10,64.26
2016-03-09,64.53
2016-03-08,64.58
2016-03-07,65.03
2016-03-04,65.38
2016-03-03,65.31
2016-03-02,65.41
2016-03-01,64.81
2016-02-29,63.46
2016-02-26,64.32
2016-02-25,64.41
2016-02-24,63.95
2016-02-23,63.73
2016-02-22,64.44
2016-02-19,64.0
2016-02-18,64.3
2016-02-17,65.02
2016-02-16,64.57
2016-02-12,63.91
2016-02-11,62.32
2016-02-10,62.98
2016-02-09,63.01
2016-02-08,63.33
2016-02-05,63.37
2016-02-04,62.05
2016-02-03,59.64
2016-02-02,59.97
2016-02-01,60.53
2016-01-29,60.6
2016-01-28,59.22
2016-01-27,58.41
2016-01-26,58.18
2016-01-25,57.7
2016-01-22,58.53
2016-01-21,58.15
2016-01-20,57.99
2016-01-19,58.44
2016-01-15,58.13
2016-01-14,58.42
2016-01-13,57.91
2016-01-12,58.65
2016-01-11,58.02
2016-01-08,58.23
2016-01-07,58.44
2016-01-06,59.85
2016-01-05,60.53
2016-01-04,60.67
2015-12-31,62.09
2015-12-30,62.81
2015-12-29,63.19
2015-12-28,62.64
2015-12-24,63.14
2015-12-23,62.89
2015-12-22,62.5
2015-12-21,61.3
2015-12-18,61.33
2015-12-17,62.37
2015-12-16,63.38
2015-12-15,62.7
2015-12-14,61.39
2015-12-11,61.47
2015-12-10,62.48
2015-12-09,62.9
2015-12-08,63.86
2015-12-07,64.39
2015-12-04,64.49
2015-12-03,62.77
2015-12-02,62.89
2015-12-01,63.5
2015-11-30,62.76
2015-11-27,62.84
2015-11-25,62.43
2015-11-24,62.94
2015-11-23,63.11
2015-11-20,63.34
2015-11-19,63.37
2015-11-18,63.5
2015-11-17,62.71
2015-11-16,63.12
2015-11-13,62.41
2015-11-12,62.55
2015-11-11,63.12
2015-11-10,63.32
2015-11-09,63.52
2015-11-06,64.07
2015-11-05,63.55
2015-11-04,62.89
2015-11-03,63.16
2015-11-02,61.8
2015-10-30,61.88
2015-10-29,62.79
2015-10-28,62.31
2015-10-27,60.29
2015-10-26,61.82
2015-10-23,61.68
2015-10-22,61.55
2015-10-21,60.65
2015-10-20,61.44
2015-10-19,61.59
2015-10-16,61.2
2015-10-15,61.59
2015-10-14,59.86
2015-10-13,60.64
2015-10-12,60.91
2015-10-09,60.44
2015-10-08,61.12
2015-10-07,60.04
2015-10-06,59.88
2015-10-05,59.9
2015-10-02,59.15
2015-10-01,57.97
2015-09-30,58.24
2015-09-29,58.36
2015-09-28,57.74
2015-09-25,58.99
2015-09-24,58.59
2015-09-23,58.51
2015-09-22,58.1
2015-09-21,58.56
2015-09-18,57.57
2015-09-17,58.99
2015-09-16,59.2
2015-09-15,58.98
2015-09-14,58.24
2015-09-11,58.14
2015-09-10,57.67
2015-09-09,57.35
2015-09-08,58.2
2015-09-04,57.04
2015-09-03,57.98
2015-09-02,57.93
2015-09-01,57.14
2015-08-31,58.28
2015-08-28,58.63
2015-08-27,58.74
2015-08-26,57.4
2015-08-25,56.99
2015-08-24,58.39
2015-08-21,61.25
2015-08-20,62.7
2015-08-19,63.66
2015-08-18,63.57
2015-08-17,63.85
2015-08-14,63.86
2015-08-13,63.49
2015-08-12,63.61
2015-08-11,63.47
2015-08-10,63.1
2015-08-07,62.54
2015-08-06,61.97
2015-08-05,62.5
2015-08-04,62.34
2015-08-03,69.38
2015-07-31,68.95
2015-07-30,69.16
2015-07-29,69.04
2015-07-28,68.58
2015-07-27,68.4
2015-07-24,68.32
2015-07-23,68.36
2015-07-22,68.37
2015-07-21,67.7
2015-07-20,67.71
2015-07-17,67.59
2015-07-16,67.98
2015-07-15,68.06
2015-07-14,67.59
2015-07-13,67.25
2015-07-10,66.19
2015-07-09,65.41
2015-07-08,64.92
2015-07-07,65.74
2015-07-06,64.81
2015-07-02,64.99
2015-07-01,65.49
2015-06-30,64.87
2015-06-29,64.68
2015-06-26,65.83
2015-06-25,65.03
2015-06-24,65.95
2015-06-23,66.36
2015-06-22,66.28
2015-06-19,66.45
2015-06-18,68.35
2015-06-17,67.18
2015-06-16,67.33
2015-06-15,66.67
2015-06-12,67.37
2015-06-11,67.49
2015-06-10,66.91
2015-06-09,65.71
2015-06-08,65.82
2015-06-05,66.48
2015-06-04,67.05
2015-06-03,67.72
2015-06-02,67.13
2015-06-01,66.92
2015-05-29,67.32
2015-05-28,67.8
2015-05-27,67.61
2015-05-26,67.38
2015-05-22,67.6
2015-05-21,68.1
2015-05-20,68.73
2015-05-19,68.75
2015-05-18,68.09
2015-05-15,67.6
2015-05-14,67.64
2015-05-13,66.99
2015-05-12,66.91
2015-05-11,66.87
2015-05-08,67.27
2015-05-07,67.72
2015-05-06,67.31
2015-05-05,70.0
2015-05-04,69.82
2015-05-01,69.95
2015-04-30,69.66
2015-04-29,70.25
2015-04-28,70.69
2015-04-27,70.31
2015-04-24,70.95
2015-04-23,70.81
2015-04-22,70.88
2015-04-21,70.82
2015-04-20,71.35
2015-04-17,70.87
2015-04-16,72.04
2015-04-15,71.94
2015-04-14,71.5
2015-04-13,71.98
2015-04-10,72.03
2015-04-09,71.9
2015-04-08,71.58
2015-04-07,71.47
2015-04-06,72.12
2015-04-02,71.45
2015-04-01,71.29
2015-03-31,71.17
2015-03-30,70.95
2015-03-27,70.05
2015-03-26,70.2
2015-03-25,70.55
2015-03-24,71.34
2015-03-23,71.89
2015-03-20,71.46
2015-03-19,70.6
2015-03-18,70.62
2015-03-17,69.98
2015-03-16,70.49
2015-03-13,69.56
2015-03-12,70.4
2015-03-11,69.09
2015-03-10,68.39
2015-03-09,69.59
2015-03-06,69.14
2015-03-05,69.56
2015-03-04,69.5
2015-03-03,70.49
2015-03-02,70.98
2015-02-27,70.6
2015-02-26,71.31
2015-02-25,71.12
2015-02-24,71.67
2015-02-23,71.26
2015-02-20,71.6
2015-02-19,71.17
2015-02-18,70.71
2015-02-17,71.27
2015-02-13,71.46
2015-02-12,71.57
2015-02-11,71.18
2015-02-10,70.05
2015-02-09,70.03
2015-02-06,70.93
2015-02-05,72.3
2015-02-04,72.58
2015-02-03,72.03
2015-02-02,70.91
2015-01-30,69.79
2015-01-29,71.05
2015-01-28,70.32
2015-01-27,71.44
2015-01-26,71.73
2015-01-23,71.43
2015-01-22,71.95
2015-01-21,70.3
2015-01-20,70.36
2015-01-16,70.84
2015-01-15,69.23
2015-01-14,69.43
2015-01-13,70.12
2015-01-12,69.7
2015-01-09,70.42
2015-01-08,71.15
2015-01-07,69.81
2015-01-06,68.68
2015-01-05,68.73
2015-01-02,70.12
2014-12-31,70.25
2014-12-30,70.94
2014-12-29,71.0
2014-12-26,70.93
2014-12-24,70.69
2014-12-23,70.75
2014-12-22,70.44
2014-12-19,69.89
2014-12-18,69.79
2014-12-17,68.22
2014-12-16,67.21
2014-12-15,67.37
2014-12-12,67.42
2014-12-11,69.06
2014-12-10,68.55
2014-12-09,68.83
2014-12-08,69.14
2014-12-05,68.68
2014-12-04,68.39
2014-12-03,68.07
2014-12-02,68.11
2014-12-01,67.61
2014-11-28,68.15
2014-11-26,67.52
2014-11-25,67.58
2014-11-24,67.92
2014-11-21,67.4
2014-11-20,67.29
2014-11-19,67.37
2014-11-18,66.79
2014-11-17,66.66
2014-11-14,66.58
2014-11-13,66.92
2014-11-12,67.17
2014-11-11,66.63
2014-11-10,66.76
2014-11-07,66.25
2014-11-06,66.13
2014-11-05,65.74
2014-11-04,64.89
2014-11-03,64.72
2014-10-31,64.85
2014-10-30,63.91
2014-10-29,62.98
2014-10-28,63.23
2014-10-27,63.13
2014-10-24,62.57
2014-10-23,62.0
2014-10-22,61.81
2014-10-21,62.03
2014-10-20,60.85
2014-10-17,60.64
2014-10-16,59.86
2014-10-15,60.57
2014-10-14,61.62
2014-10-13,61.06
2014-10-10,61.16
2014-10-09,61.01
2014-10-08,61.64
2014-10-07,60.9
2014-10-06,61.62
2014-10-03,61.73
2014-10-02,61.14
2014-10-01,60.81
2014-09-30,61.37
2014-09-29,61.29
2014-09-26,61.41
2014-09-25,61.09
2014-09-24,61.68
2014-09-23,61.31
2014-09-22,61.84
2014-09-19,62.2
2014-09-18,62.32
2014-09-17,61.75
2014-09-16,61.71
2014-09-15,61.62
2014-09-12,61.0
2014-09-11,61.21
2014-09-10,60.89
2014-09-09,60.84
2014-09-08,61.39
2014-09-05,61.35
2014-09-04,61.37
2014-09-03,61.64
2014-09-02,61.83
2014-08-29,61.49
2014-08-28,61.15
2014-08-27,61.53
2014-08-26,61.86
2014-08-25,61.91
2014-08-22,61.22
2014-08-21,61.51
2014-08-20,61.4
2014-08-19,61.09
2014-08-18,61.28
2014-08-15,60.69
2014-08-14,60.78
2014-08-13,60.11
2014-08-12,60.15
2014-08-11,59.56
2014-08-08,59.67
2014-08-07,59.31
2014-08-06,59.58
2014-08-05,58.85
2014-08-04,58.96
2014-08-01,58.14
2014-07-31,58.45
2014-07-30,56.89
2014-07-29,57.05
2014-07-28,57.94
2014-07-25,57.94
2014-07-24,58.49
2014-07-23,58.33
2014-07-22,58.09
2014-07-21,58.01
2014-07-18,58.06
2014-07-17,57.82
2014-07-16,58.16
2014-07-15,58.46
2014-07-14,58.28
2014-07-11,58.2
2014-07-10,58.07
2014-07-09,58.48
2014-07-08,58.48
2014-07-07,58.53
2014-07-03,58.97
2014-07-02,59.0
2014-07-01,59.12
2014-06-30,58.72
2014-06-27,58.69
2014-06-26,58.55
2014-06-25,58.71
2014-06-24,58.92
2014-06-23,59.2
2014-06-20,58.82
2014-06-19,58.82
2014-06-18,59.16
2014-06-17,59.21
2014-06-16,58.81
2014-06-13,59.01
2014-06-12,58.71
2014-06-11,59.08
2014-06-10,59.18
2014-06-09,59.16
2014-06-06,59.32
2014-06-05,59.11
2014-06-04,58.62
2014-06-03,58.58
2014-06-02,58.67
2014-05-30,58.26
2014-05-29,58.3
2014-05-28,58.18
2014-05-27,58.46
2014-05-23,58.38
2014-05-22,58.35
2014-05-21,58.42
2014-05-20,58.08
2014-05-19,58.2
2014-05-16,57.74
2014-05-15,57.56
2014-05-14,58.09
2014-05-13,58.4
2014-05-12,58.35
2014-05-09,58.13
2014-05-08,57.98
2014-05-07,57.82
2014-05-06,56.57
2014-05-05,57.12
2014-05-02,57.18
2014-05-01,57.29
2014-04-30,56.95
2014-04-29,56.89
2014-04-28,56.84
2014-04-25,56.11
2014-04-24,56.4
2014-04-23,56.19
2014-04-22,56.02
2014-04-21,55.77
2014-04-17,55.77
2014-04-16,55.99
2014-04-15,55.56
2014-04-14,55.2
2014-04-11,55.29
2014-04-10,55.51
2014-04-09,56.13
2014-04-08,55.89
2014-04-07,55.75
2014-04-04,56.41
2014-04-03,56.59
2014-04-02,56.15
2014-04-01,56.49
2014-03-31,56.58
2014-03-28,55.8
2014-03-27,55.64
2014-03-26,55.7
2014-03-25,56.0
2014-03-24,56.18
2014-03-21,56.06
2014-03-20,55.56
2014-03-19,55.31
2014-03-18,55.47
2014-03-17,55.52
2014-03-14,55.13
2014-03-13,55.11
2014-03-12,55.49
2014-03-11,55.61
2014-03-10,55.8
2014-03-07,55.71
2014-03-06,55.17
2014-03-05,55.07
2014-03-04,54.85
2014-03-03,54.05
2014-02-28,54.26
2014-02-27,54.23
2014-02-26,53.85
2014-02-25,53.65
2014-02-24,53.86
2014-02-21,53.86
2014-02-20,53.47
2014-02-19,51.79
2014-02-18,52.18
2014-02-14,52.96
2014-02-13,52.7
2014-02-12,52.53
2014-02-11,52.81
2014-02-10,52.09
2014-02-07,52.76
2014-02-06,52.36
2014-02-05,49.55
2014-02-04,49.9
2014-02-03,49.96
2014-01-31,51.2
2014-01-30,52.3
2014-01-29,51.74
2014-01-28,51.77
2014-01-27,50.7
2014-01-24,50.62
2014-01-23,51.64
2014-01-22,52.41
2014-01-21,52.68
2014-01-17,52.9
2014-01-16,53.18
2014-01-15,53.89
2014-01-14,53.99
2014-01-13,53.46
2014-01-10,54.09
2014-01-09,53.83
2014-01-08,53.52
2014-01-07,53.35
2014-01-06,53.12
2014-01-03,53.33
2014-01-02,53.55
2013-12-31,54.54
2013-12-30,54.23
2013-12-27,53.65
2013-12-26,53.77
2013-12-24,53.97
2013-12-23,53.7
2013-12-20,53.77
2013-12-19,53.25
2013-12-18,52.74
2013-12-17,52.18
2013-12-16,52.83
2013-12-13,52.81
2013-12-12,52.79
2013-12-11,53.07
2013-12-10,53.78
2013-12-09,54.11
2013-12-06,54.32
2013-12-05,53.4
2013-12-04,53.57
2013-12-03,53.51
2013-12-02,53.91
2013-11-29,54.27
2013-11-27,54.38
2013-11-26,54.49
2013-11-25,54.55
2013-11-22,54.71
2013-11-21,54.32
2013-11-20,53.67
2013-11-19,54.03
2013-11-18,54.24
2013-11-15,54.7
2013-11-14,54.47
2013-11-13,53.95
2013-11-12,53.38
2013-11-11,54.16
2013-11-08,54.12
2013-11-07,52.94
2013-11-06,53.62
2013-11-05,52.99
2013-11-04,53.18
2013-11-01,53.28
2013-10-31,53.06
2013-10-30,52.96
2013-10-29,53.36
2013-10-28,53.16
2013-10-25,53.35
2013-10-24,53.55
2013-10-23,53.08
2013-10-22,53.77
2013-10-21,53.82
2013-10-18,53.87
2013-10-17,53.95
2013-10-16,53.64
2013-10-15,52.41
2013-10-14,52.82
2013-10-11,52.52
2013-10-10,51.98
2013-10-09,50.94
2013-10-08,50.49
2013-10-07,51.5
2013-10-04,52.35
2013-10-03,50.89
2013-10-02,51.19
2013-10-01,50.73
2013-09-30,50.55
2013-09-27,51.07
2013-09-26,51.35
2013-09-25,51.61
2013-09-24,51.75
2013-09-23,52.16
2013-09-20,52.0
2013-09-19,52.62
2013-09-18,51.82
2013-09-17,51.19
2013-09-16,50.51
2013-09-13,50.06
2013-09-12,50.12
2013-09-11,50.11
2013-09-10,49.44
2013-09-09,49.18
2013-09-06,48.4
2013-09-05,48.48
2013-09-04,48.24
2013-09-03,48.46
2013-08-30,47.92
2013-08-29,48.07
2013-08-28,47.75
2013-08-27,47.82
2013-08-26,48.75
2013-08-23,49.27
2013-08-22,49.4
2013-08-21,48.82
2013-08-20,49.04
2013-08-19,48.94
2013-08-16,49.39
2013-08-15,49.36
2013-08-14,50.22
2013-08-13,50.48
2013-08-12,50.26
2013-08-09,50.66
2013-08-08,50.39
2013-08-07,50.17
2013-08-06,50.7
2013-08-05,51.29
2013-08-02,52.15
2013-08-01,52.22
2013-07-31,50.98
2013-07-30,50.91
2013-07-29,51.35
2013-07-26,51.52
2013-07-25,51.22
2013-07-24,50.99
2013-07-23,52.08
2013-07-22,52.41
2013-07-19,52.1
2013-07-18,52.08
2013-07-17,51.03
2013-07-16,51.0
2013-07-15,51.2
2013-07-12,51.11
2013-07-11,50.38
2013-07-10,50.3
2013-07-09,50.55
2013-07-08,50.07
2013-07-05,49.13
2013-07-03,48.47
2013-07-02,48.52
2013-07-01,48.69
2013-06-28,48.12
2013-06-27,48.3
2013-06-26,47.76
2013-06-25,46.88
2013-06-24,46.6
2013-06-21,47.23
2013-06-20,46.57
2013-06-19,47.05
2013-06-18,47.67
2013-06-17,47.42
2013-06-14,46.87
2013-06-13,47.41
2013-06-12,47.02
2013-06-11,47.25
2013-06-10,47.3
2013-06-07,47.46
2013-06-06,46.49
2013-06-05,45.86
2013-06-04,46.68
2013-06-03,47.47
2013-05-31,48.24
2013-05-30,48.83
2013-05-29,48.55
2013-05-28,48.82
2013-05-24,48.73
2013-05-23,48.76
2013-05-22,48.79
2013-05-21,49.08
2013-05-20,49.8
2013-05-17,50.0
2013-05-16,50.16
2013-05-15,50.66
2013-05-14,50.36
2013-05-13,49.4
2013-05-10,49.39
2013-05-09,49.43
2013-05-08,49.69
2013-05-07,49.31
2013-05-06,49.1
2013-05-03,48.69
2013-05-02,48.25
2013-05-01,48.4
2013-04-30,49.26
2013-04-29,49.25
2013-04-26,49.09
2013-04-25,49.53
2013-04-24,49.7
2013-04-23,49.8
2013-04-22,49.01
2013-04-19,48.97
2013-04-18,48.44
2013-04-17,49.07
2013-04-16,49.5
2013-04-15,49.09
2013-04-12,50.35
2013-04-11,50.28
2013-04-10,49.73
2013-04-09,49.73
2013-04-08,50.11
2013-04-05,49.32
2013-04-04,49.51
2013-04-03,49.38
2013-04-02,49.81
2013-04-01,49.28
2013-03-28,49.07
2013-03-27,48.67
2013-03-26,48.65
2013-03-25,48.48
2013-03-22,48.22
2013-03-21,47.8
2013-03-20,47.93
2013-03-19,47.64
2013-03-18,47.86
2013-03-15,47.98
2013-03-14,48.2
2013-03-13,47.93
2013-03-12,47.71
2013-03-11,47.75
2013-03-08,47.42
