2015-11-24,163.19
2015-11-23,162.62
2015-11-20,162.82
2015-11-19,162.37
2015-11-18,164.44
2015-11-17,164.09
2015-11-16,164.22
2015-11-13,161.62
2015-11-12,164.64
2015-11-11,194.67
2015-11-10,194.11
2015-11-09,194.9
2015-11-06,198.72
2015-11-05,200.34
2015-11-04,199.34
2015-11-03,198.7
2015-11-02,200.38
2015-10-30,198.43
2015-10-29,197.48
2015-10-28,194.28
2015-10-27,193.27
2015-10-26,192.45
2015-10-23,191.94
2015-10-22,191.87
2015-10-21,192.15
2015-10-20,193.59
2015-10-19,191.4
2015-10-16,190.8
2015-10-15,190.55
2015-10-14,187.07
2015-10-13,190.85
2015-10-12,191.28
2015-10-09,189.52
2015-10-08,187.35
2015-10-07,190.35
2015-10-06,191.1
2015-10-05,191.17
2015-10-02,191.69
2015-10-01,192.04
2015-09-30,189.53
2015-09-29,170.53
2015-09-28,171.4
2015-09-25,176.84
2015-09-24,174.8
2015-09-23,175.87
2015-09-22,174.44
2015-09-21,174.75
2015-09-18,173.7
2015-09-17,178.28
2015-09-16,178.59
2015-09-15,176.85
2015-09-14,175.0
2015-09-11,174.84
2015-09-10,174.88
2015-09-09,174.92
2015-09-08,175.32
2015-09-04,172.13
2015-09-03,173.24
2015-09-02,175.25
2015-09-01,172.62
2015-08-31,175.25
2015-08-28,176.48
2015-08-27,176.23
2015-08-26,171.46
2015-08-25,171.22
2015-08-24,173.75
2015-08-21,177.54
2015-08-20,184.45
2015-08-19,187.84
2015-08-18,185.77
2015-08-17,184.69
2015-08-14,187.03
2015-08-13,187.79
2015-08-12,172.0
2015-08-11,171.92
2015-08-10,173.66
2015-08-07,173.75
2015-08-06,172.74
2015-08-05,175.27
2015-08-04,175.1
2015-08-03,173.81
2015-07-31,174.21
2015-07-30,172.54
2015-07-29,173.06
2015-07-28,170.3
2015-07-27,168.34
2015-07-24,168.31
2015-07-23,168.39
2015-07-22,168.22
2015-07-21,167.53
2015-07-20,168.69
2015-07-17,169.7
2015-07-16,169.36
2015-07-15,168.47
2015-07-14,167.21
2015-07-13,169.31
2015-07-10,164.11
2015-07-09,162.07
2015-07-08,159.99
2015-07-07,163.53
2015-07-06,163.42
2015-07-02,162.11
2015-07-01,162.65
2015-06-30,159.29
2015-06-29,158.93
2015-06-26,164.28
2015-06-25,164.2
2015-06-24,163.42
2015-06-23,163.89
2015-06-22,163.26
2015-06-19,160.5
2015-06-18,160.25
2015-06-17,158.99
2015-06-16,159.05
2015-06-15,158.32
2015-06-12,161.21
2015-06-11,160.53
2015-06-10,160.27
2015-06-09,157.42
2015-06-08,157.31
2015-06-05,157.39
2015-06-04,156.6
2015-06-03,156.53
2015-06-02,155.36
2015-06-01,153.32
2015-05-29,153.22
2015-05-28,156.35
2015-05-27,157.22
2015-05-26,158.0
2015-05-22,160.2
2015-05-21,157.5
2015-05-20,149.9
2015-05-19,152.94
2015-05-18,151.88
2015-05-15,151.62
2015-05-14,149.86
2015-05-13,149.38
2015-05-12,147.13
2015-05-11,145.51
2015-05-08,144.76
2015-05-07,144.53
2015-05-06,144.09
2015-05-05,143.99
2015-05-04,145.45
2015-05-01,145.34
2015-04-30,143.0
2015-04-29,144.66
2015-04-28,144.5
2015-04-27,144.99
2015-04-24,148.61
2015-04-23,146.69
2015-04-22,151.51
2015-04-21,152.4
2015-04-20,152.4
2015-04-17,149.8
2015-04-16,150.0
2015-04-15,149.58
2015-04-14,149.05
2015-04-13,149.18
2015-04-10,150.2
2015-04-09,148.05
2015-04-08,148.81
2015-04-07,146.71
2015-04-06,145.73
2015-04-02,143.98
2015-04-01,143.75
2015-03-31,149.69
2015-03-30,152.08
2015-03-27,151.39
2015-03-26,149.41
2015-03-25,148.73
2015-03-24,151.01
2015-03-23,149.51
2015-03-20,151.91
2015-03-19,149.19
2015-03-18,149.03
2015-03-17,150.0
2015-03-16,151.12
2015-03-13,149.61
2015-03-12,149.32
2015-03-11,147.33
2015-03-10,146.53
2015-03-09,148.29
2015-03-06,149.07
2015-03-05,152.52
2015-03-04,150.83
2015-03-03,154.47
2015-03-02,154.77
2015-02-27,154.93
2015-02-26,155.38
2015-02-25,156.25
2015-02-24,156.4
2015-02-23,157.18
2015-02-20,155.06
2015-02-19,153.27
2015-02-18,153.22
2015-02-17,150.23
2015-02-13,150.16
2015-02-12,151.42
2015-02-11,162.39
2015-02-10,162.9
2015-02-09,160.74
2015-02-06,162.0
2015-02-05,160.16
2015-02-04,156.47
2015-02-03,157.07
2015-02-02,155.97
2015-01-30,159.0
2015-01-29,160.26
2015-01-28,159.3
2015-01-27,159.03
2015-01-26,159.23
2015-01-23,155.78
2015-01-22,156.54
2015-01-21,153.35
2015-01-20,152.66
2015-01-16,150.0
2015-01-15,148.02
2015-01-14,150.83
2015-01-13,153.76
2015-01-12,158.93
2015-01-09,160.3
2015-01-08,161.12
2015-01-07,159.72
2015-01-06,156.36
2015-01-05,156.47
2015-01-02,158.56
2014-12-31,159.28
2014-12-30,160.03
2014-12-29,161.22
2014-12-26,160.0
2014-12-24,160.23
2014-12-23,161.19
2014-12-22,159.44
2014-12-19,159.85
2014-12-18,160.74
2014-12-17,159.55
2014-12-16,157.01
2014-12-15,161.01
2014-12-12,160.25
2014-12-11,159.16
2014-12-10,157.24
2014-12-09,158.25
2014-12-08,153.68
2014-12-05,154.18
2014-12-04,153.25
2014-12-03,152.04
2014-12-02,148.48
2014-12-01,147.07
2014-11-28,147.08
2014-11-26,145.71
2014-11-25,145.45
2014-11-24,145.58
2014-11-21,145.49
2014-11-20,145.19
2014-11-19,144.74
2014-11-18,146.24
2014-11-17,145.83
2014-11-14,144.81
2014-11-13,146.0
2014-11-12,146.27
2014-11-11,144.98
2014-11-10,145.17
2014-11-07,141.85
2014-11-06,145.56
2014-11-05,149.37
2014-11-04,148.44
2014-11-03,147.76
2014-10-31,146.96
2014-10-30,145.71
2014-10-29,145.03
2014-10-28,145.78
2014-10-27,144.46
2014-10-24,142.04
2014-10-23,140.78
2014-10-22,138.78
2014-10-21,141.02
2014-10-20,139.57
2014-10-17,135.79
2014-10-16,132.43
2014-10-15,133.51
2014-10-14,133.98
2014-10-13,130.88
2014-10-10,132.81
2014-10-09,133.99
2014-10-08,136.84
2014-10-07,133.81
2014-10-06,134.42
2014-10-03,135.13
2014-10-02,132.97
2014-10-01,130.52
2014-09-30,130.3
2014-09-29,130.64
2014-09-26,130.1
2014-09-25,128.2
2014-09-24,130.62
2014-09-23,129.12
2014-09-22,130.9
2014-09-19,131.76
2014-09-18,133.62
2014-09-17,134.37
2014-09-16,135.42
2014-09-15,133.99
2014-09-12,133.86
2014-09-11,134.42
2014-09-10,135.9
2014-09-09,135.88
2014-09-08,136.8
2014-09-05,137.76
2014-09-04,138.27
2014-09-03,138.3
2014-09-02,137.88
2014-08-29,136.42
2014-08-28,137.41
2014-08-27,137.44
2014-08-26,136.06
2014-08-25,136.33
2014-08-22,135.41
2014-08-21,134.48
2014-08-20,135.14
2014-08-19,134.02
2014-08-18,133.33
2014-08-15,131.47
2014-08-14,131.59
2014-08-13,122.93
2014-08-12,124.71
2014-08-11,125.25
2014-08-08,125.11
2014-08-07,121.85
2014-08-06,122.99
2014-08-05,124.41
2014-08-04,124.02
2014-08-01,124.02
2014-07-31,121.11
2014-07-30,124.2
2014-07-29,122.96
2014-07-28,124.49
2014-07-25,125.55
2014-07-24,126.63
2014-07-23,123.59
2014-07-22,124.15
2014-07-21,128.55
2014-07-18,130.47
2014-07-17,129.86
2014-07-16,131.82
2014-07-15,132.64
2014-07-14,134.81
2014-07-11,133.29
2014-07-10,133.16
2014-07-09,133.58
2014-07-08,132.27
2014-07-07,134.0
2014-07-03,134.94
2014-07-02,134.25
2014-07-01,134.53
2014-06-30,134.92
2014-06-27,133.48
2014-06-26,130.53
2014-06-25,129.85
2014-06-24,131.66
2014-06-23,130.67
2014-06-20,129.8
2014-06-19,128.84
2014-06-18,129.72
2014-06-17,125.95
2014-06-16,125.01
2014-06-13,124.8
2014-06-12,124.28
2014-06-11,126.14
2014-06-10,126.97
2014-06-09,127.71
2014-06-06,128.41
2014-06-05,127.43
2014-06-04,126.46
2014-06-03,125.23
2014-06-02,124.47
2014-05-30,124.17
2014-05-29,122.31
2014-05-28,121.11
2014-05-27,121.44
2014-05-23,123.24
2014-05-22,122.5
2014-05-21,122.58
2014-05-20,122.11
2014-05-19,122.8
2014-05-16,121.67
2014-05-15,124.23
2014-05-14,123.14
2014-05-13,123.41
2014-05-12,125.25
2014-05-09,124.56
2014-05-08,122.46
2014-05-07,119.45
2014-05-06,120.49
2014-05-05,121.03
2014-05-02,121.69
2014-05-01,120.98
2014-04-30,121.29
2014-04-29,119.83
2014-04-28,121.44
2014-04-25,120.63
2014-04-24,122.34
2014-04-23,122.15
2014-04-22,121.61
2014-04-21,121.4
2014-04-17,120.84
2014-04-16,119.51
2014-04-15,117.54
2014-04-14,117.2
2014-04-11,116.25
2014-04-10,118.61
2014-04-09,121.58
2014-04-08,119.16
2014-04-07,118.11
2014-04-04,121.64
2014-04-03,126.4
2014-04-02,126.86
2014-04-01,127.25
2014-03-31,126.5
2014-03-28,124.65
2014-03-27,123.89
2014-03-26,122.75
2014-03-25,123.56
2014-03-24,124.7
2014-03-21,126.33
2014-03-20,124.75
2014-03-19,124.52
2014-03-18,125.95
2014-03-17,126.3
2014-03-14,124.6
2014-03-13,124.56
2014-03-12,126.49
2014-03-11,126.94
2014-03-10,126.78
2014-03-07,126.8
2014-03-06,126.74
2014-03-05,125.59
2014-03-04,126.42
2014-03-03,126.28
2014-02-28,127.36
2014-02-27,125.03
2014-02-26,125.79
2014-02-25,125.5
2014-02-24,126.5
2014-02-21,127.92
2014-02-20,127.56
2014-02-19,125.94
2014-02-18,126.79
2014-02-14,127.34
2014-02-13,126.26
2014-02-12,124.96
2014-02-11,125.44
2014-02-10,123.32
2014-02-07,125.0
2014-02-06,124.86
2014-02-05,110.75
2014-02-04,110.25
2014-02-03,110.22
2014-01-31,114.81
2014-01-30,115.2
2014-01-29,113.9
2014-01-28,116.25
2014-01-27,115.4
2014-01-24,115.98
2014-01-23,116.33
2014-01-22,117.75
2014-01-21,118.0
2014-01-17,118.44
2014-01-16,117.88
2014-01-15,117.47
2014-01-14,117.6
2014-01-13,114.29
2014-01-10,115.64
2014-01-09,113.55
2014-01-08,112.3
2014-01-07,113.18
2014-01-06,111.8
2014-01-03,112.88
2014-01-02,109.74
2013-12-31,110.68
2013-12-30,109.63
2013-12-27,109.92
2013-12-26,110.17
2013-12-24,110.28
2013-12-23,109.84
2013-12-20,109.36
2013-12-19,108.4
2013-12-18,109.27
2013-12-17,108.46
2013-12-16,109.27
2013-12-13,109.85
2013-12-12,107.93
2013-12-11,107.05
2013-12-10,109.45
2013-12-09,104.33
2013-12-06,104.55
2013-12-05,104.95
2013-12-04,105.71
2013-12-03,107.12
2013-12-02,103.05
2013-11-29,101.01
2013-11-27,102.03
2013-11-26,101.51
2013-11-25,100.12
2013-11-22,100.1
2013-11-21,100.04
2013-11-20,97.67
2013-11-19,97.06
2013-11-18,98.31
2013-11-15,99.34
2013-11-14,98.88
2013-11-13,99.68
2013-11-12,99.24
2013-11-11,99.44
2013-11-08,96.96
2013-11-07,96.67
2013-11-06,98.51
2013-11-05,99.26
2013-11-04,99.38
2013-11-01,99.91
2013-10-31,99.18
2013-10-30,100.0
2013-10-29,100.3
2013-10-28,101.0
2013-10-25,102.67
2013-10-24,99.42
2013-10-23,99.77
2013-10-22,98.72
2013-10-21,98.45
2013-10-18,98.7
2013-10-17,97.22
2013-10-16,96.16
2013-10-15,82.5
2013-10-14,83.61
2013-10-11,82.33
2013-10-10,81.76
2013-10-09,80.48
2013-10-08,81.25
2013-10-07,81.98
2013-10-04,83.16
2013-10-03,81.9
2013-10-02,82.62
2013-10-01,83.48
2013-09-30,82.68
2013-09-27,82.06
2013-09-26,81.68
2013-09-25,81.46
2013-09-24,80.1
2013-09-23,79.79
2013-09-20,80.65
2013-09-19,80.71
2013-09-18,80.36
2013-09-17,79.93
2013-09-16,79.72
2013-09-13,79.38
2013-09-12,80.37
2013-09-11,81.44
2013-09-10,81.08
2013-09-09,79.64
2013-09-06,79.12
2013-09-05,80.04
2013-09-04,79.78
2013-09-03,79.78
2013-08-30,80.07
2013-08-29,81.26
2013-08-28,81.07
2013-08-27,81.53
2013-08-26,83.1
2013-08-23,83.01
2013-08-22,81.8
2013-08-21,81.73
2013-08-20,81.66
2013-08-19,80.35
2013-08-16,80.8
2013-08-15,81.88
2013-08-14,83.55
2013-08-13,84.49
2013-08-12,82.45
2013-08-09,83.17
2013-08-08,81.65
2013-08-07,82.29
2013-08-06,83.18
2013-08-05,83.41
2013-08-02,83.47
2013-08-01,83.43
2013-07-31,82.49
2013-07-30,82.19
2013-07-29,82.33
2013-07-26,82.64
2013-07-25,82.22
2013-07-24,81.53
2013-07-23,82.7
2013-07-22,82.75
2013-07-19,82.21
2013-07-18,82.5
2013-07-17,81.49
2013-07-16,82.38
2013-07-15,83.38
2013-07-12,82.67
2013-07-11,82.76
2013-07-10,82.75
2013-07-09,83.2
2013-07-08,83.72
2013-07-05,82.58
2013-07-03,81.99
2013-07-02,81.47
2013-07-01,81.89
2013-06-28,81.17
2013-06-27,80.02
2013-06-26,79.75
2013-06-25,81.39
2013-06-24,80.22
2013-06-21,80.74
2013-06-20,82.88
2013-06-19,84.07
2013-06-18,83.69
2013-06-17,82.48
2013-06-14,82.48
2013-06-13,82.75
2013-06-12,82.35
2013-06-11,82.69
2013-06-10,83.62
2013-06-07,84.32
2013-06-06,83.23
2013-06-05,81.55
2013-06-04,81.99
2013-06-03,82.55
2013-05-31,81.52
2013-05-30,82.07
2013-05-29,82.16
2013-05-28,83.63
2013-05-24,83.39
2013-05-23,84.08
2013-05-22,85.8
2013-05-21,87.18
2013-05-20,86.52
2013-05-17,86.16
2013-05-16,85.42
2013-05-15,86.4
2013-05-14,86.12
2013-05-13,85.0
2013-05-10,85.43
2013-05-09,84.72
2013-05-08,85.12
2013-05-07,85.58
2013-05-06,84.91
2013-05-03,84.56
2013-05-02,84.59
2013-05-01,84.34
2013-04-30,83.88
2013-04-29,83.02
2013-04-26,82.94
2013-04-25,83.0
2013-04-24,81.18
2013-04-23,80.55
2013-04-22,79.07
2013-04-19,79.93
2013-04-18,78.92
2013-04-17,79.82
2013-04-16,80.47
2013-04-15,80.27
2013-04-12,81.99
2013-04-11,83.01
2013-04-10,81.23
2013-04-09,78.71
2013-04-08,80.63
2013-04-05,80.95
2013-04-04,82.2
2013-04-03,82.12
2013-04-02,82.83
2013-04-01,82.34
2013-03-28,82.65
2013-03-27,81.64
2013-03-26,81.6
2013-03-25,80.53
2013-03-22,79.81
2013-03-21,80.03
2013-03-20,80.22
2013-03-19,80.07
2013-03-18,80.7
2013-03-15,79.57
2013-03-14,77.67
2013-03-13,78.77
2013-03-12,77.36
2013-03-11,77.53
2013-03-08,76.84
