2017-08-03,58.65
2017-08-02,59.02
2017-08-01,59.19
2017-07-31,58.79
2017-07-28,59.41
2017-07-27,58.03
2017-07-26,58.67
2017-07-25,59.1
2017-07-24,58.83
2017-07-21,58.65
2017-07-20,58.27
2017-07-19,57.69
2017-07-18,57.56
2017-07-17,57.5
2017-07-14,57.61
2017-07-13,57.56
2017-07-12,56.87
2017-07-11,56.76
2017-07-10,57.46
2017-07-07,57.71
2017-07-06,57.16
2017-07-05,57.49
2017-07-03,57.53
2017-06-30,57.25
2017-06-29,57.02
2017-06-28,57.39
2017-06-27,56.51
2017-06-26,56.86
2017-06-23,56.71
2017-06-22,57.1
2017-06-21,57.9
2017-06-20,58.66
2017-06-19,59.01
2017-06-16,58.97
2017-06-15,58.81
2017-06-14,57.97
2017-06-13,58.13
2017-06-12,58.05
2017-06-09,57.88
2017-06-08,57.39
2017-06-07,56.93
2017-06-06,56.25
2017-06-05,56.91
2017-06-02,57.35
2017-06-01,57.46
2017-05-31,56.73
2017-05-30,56.97
2017-05-26,57.12
2017-05-25,57.55
2017-05-24,56.84
2017-05-23,56.69
2017-05-22,56.27
2017-05-19,55.76
2017-05-18,55.38
2017-05-17,54.96
2017-05-16,55.31
2017-05-15,55.19
2017-05-12,54.73
2017-05-11,55.13
2017-05-10,55.48
2017-05-09,55.22
2017-05-08,55.48
2017-05-05,55.71
2017-05-04,55.36
2017-05-03,55.01
2017-05-02,55.07
2017-05-01,55.94
2017-04-28,55.81
2017-04-27,56.73
2017-04-26,56.35
2017-04-25,56.43
2017-04-24,56.05
2017-04-21,55.61
2017-04-20,56.25
2017-04-19,55.82
2017-04-18,56.04
2017-04-17,56.28
2017-04-13,55.51
2017-04-12,55.79
2017-04-11,56.3
2017-04-10,56.34
2017-04-07,56.33
2017-04-06,56.4
2017-04-05,56.0
2017-04-04,56.38
2017-04-03,56.02
2017-03-31,56.54
2017-03-30,56.77
2017-03-29,56.79
2017-03-28,57.01
2017-03-27,56.54
2017-03-24,56.44
2017-03-23,56.28
2017-03-22,56.12
2017-03-21,56.01
2017-03-20,56.88
2017-03-17,56.93
2017-03-16,56.86
2017-03-15,57.07
2017-03-14,56.85
2017-03-13,56.99
2017-03-10,56.66
2017-03-09,56.24
2017-03-08,56.15
2017-03-07,56.32
2017-03-06,56.4
2017-03-03,56.86
2017-03-02,56.78
2017-03-01,57.76
2017-02-28,56.95
2017-02-27,56.98
2017-02-24,56.86
2017-02-23,56.47
2017-02-22,56.22
2017-02-21,56.15
2017-02-17,56.94
2017-02-16,56.47
2017-02-15,55.82
2017-02-14,55.56
2017-02-13,55.55
2017-02-10,55.17
2017-02-09,54.71
2017-02-08,54.06
2017-02-07,53.93
2017-02-06,54.02
2017-02-03,54.01
2017-02-02,53.95
2017-02-01,53.44
2017-01-31,53.83
2017-01-30,53.87
2017-01-27,54.62
2017-01-26,53.79
2017-01-25,53.79
2017-01-24,53.23
2017-01-23,52.74
2017-01-20,52.84
2017-01-19,52.67
2017-01-18,52.93
2017-01-17,52.57
2017-01-13,52.81
2017-01-12,52.58
2017-01-11,52.48
2017-01-10,52.42
2017-01-09,52.4
2017-01-06,53.14
2017-01-05,53.02
2017-01-04,52.9
2017-01-03,52.24
2016-12-30,51.96
2016-12-29,51.84
2016-12-28,51.62
2016-12-27,51.95
2016-12-23,52.01
2016-12-22,51.98
2016-12-21,51.73
2016-12-20,51.87
2016-12-19,51.67
2016-12-16,51.55
2016-12-15,50.82
2016-12-14,50.23
2016-12-13,51.05
2016-12-12,50.69
2016-12-09,50.76
2016-12-08,50.15
2016-12-07,50.44
2016-12-06,49.82
2016-12-05,49.32
2016-12-02,49.16
2016-12-01,49.73
2016-11-30,50.35
2016-11-29,51.25
2016-11-28,51.22
2016-11-25,51.86
2016-11-23,51.66
2016-11-22,51.19
2016-11-21,51.4
2016-11-18,51.52
2016-11-17,51.63
2016-11-16,50.86
2016-11-15,51.07
2016-11-14,52.12
2016-11-11,51.54
2016-11-10,51.2
2016-11-09,49.9
2016-11-08,48.93
2016-11-07,48.57
2016-11-04,47.48
2016-11-03,47.67
2016-11-02,47.35
2016-11-01,47.65
2016-10-31,48.23
2016-10-28,48.33
2016-10-27,48.1
2016-10-26,48.51
2016-10-25,48.37
2016-10-24,48.55
2016-10-21,48.97
2016-10-20,49.18
2016-10-19,50.02
2016-10-18,50.02
2016-10-17,49.91
2016-10-14,50.24
2016-10-13,50.07
2016-10-12,50.47
2016-10-11,49.82
2016-10-10,50.53
2016-10-07,50.57
2016-10-06,50.76
2016-10-05,50.42
2016-10-04,50.28
2016-10-03,50.46
2016-09-30,50.87
2016-09-29,50.32
2016-09-28,50.97
2016-09-27,50.8
2016-09-26,50.42
2016-09-23,50.68
2016-09-22,51.1
2016-09-21,50.66
2016-09-20,50.08
2016-09-19,49.9
2016-09-16,49.65
2016-09-15,50.02
2016-09-14,49.42
2016-09-13,49.62
2016-09-12,50.19
2016-09-09,49.17
2016-09-08,50.29
2016-09-07,50.45
2016-09-06,50.05
2016-09-02,49.99
2016-09-01,49.42
2016-08-31,49.41
2016-08-30,49.54
2016-08-29,49.57
2016-08-26,49.02
2016-08-25,48.89
2016-08-24,48.61
2016-08-23,48.47
2016-08-22,48.8
2016-08-19,48.54
2016-08-18,48.52
2016-08-17,48.6
2016-08-16,48.77
2016-08-15,49.3
2016-08-12,49.38
2016-08-11,49.75
2016-08-10,49.73
2016-08-09,49.58
2016-08-08,49.41
2016-08-05,49.3
2016-08-04,48.9
2016-08-03,49.0
2016-08-02,48.98
2016-08-01,49.55
2016-07-29,49.19
2016-07-28,49.41
2016-07-27,49.5
2016-07-26,49.46
2016-07-25,49.52
2016-07-22,49.16
2016-07-21,48.63
2016-07-20,48.78
2016-07-19,48.7
2016-07-18,48.63
2016-07-15,49.02
2016-07-14,48.95
2016-07-13,48.77
2016-07-12,49.17
2016-07-11,48.98
2016-07-08,48.7
2016-07-07,48.0
2016-07-06,47.87
2016-07-05,47.55
2016-07-01,47.8
2016-06-30,47.6
2016-06-29,46.36
2016-06-28,45.28
2016-06-27,44.06
2016-06-24,45.35
2016-06-23,47.56
2016-06-22,46.8
2016-06-21,46.79
2016-06-20,46.8
2016-06-17,46.59
2016-06-16,46.61
2016-06-15,46.35
2016-06-14,46.8
2016-06-13,47.57
2016-06-10,48.03
2016-06-09,48.36
2016-06-08,47.92
2016-06-07,47.88
2016-06-06,47.82
2016-06-03,47.86
2016-06-02,48.25
2016-06-01,47.9
2016-05-31,48.33
2016-05-27,48.2
2016-05-26,48.01
2016-05-25,48.14
2016-05-24,48.13
2016-05-23,47.6
2016-05-20,47.78
2016-05-19,47.62
2016-05-18,47.57
2016-05-17,47.19
2016-05-16,47.41
2016-05-13,47.13
2016-05-12,47.49
2016-05-11,47.14
2016-05-10,47.74
2016-05-09,46.91
2016-05-06,46.96
2016-05-05,47.08
2016-05-04,47.06
2016-05-03,46.39
2016-05-02,46.9
2016-04-29,46.04
2016-04-28,44.43
2016-04-27,45.14
2016-04-26,45.07
2016-04-25,44.91
2016-04-22,45.03
2016-04-21,44.75
2016-04-20,45.37
2016-04-19,45.33
2016-04-18,45.3
2016-04-15,44.94
2016-04-14,44.69
2016-04-13,44.8
2016-04-12,44.09
2016-04-11,43.8
2016-04-08,43.59
2016-04-07,43.43
2016-04-06,44.0
2016-04-05,43.73
2016-04-04,44.44
2016-04-01,44.63
2016-03-31,44.48
2016-03-30,44.37
2016-03-29,44.27
2016-03-28,43.93
2016-03-24,43.98
2016-03-23,44.02
2016-03-22,44.1
2016-03-21,44.1
2016-03-18,43.68
2016-03-17,43.71
2016-03-16,42.97
2016-03-15,42.67
2016-03-14,42.45
2016-03-11,42.6
2016-03-10,41.51
2016-03-09,41.09
2016-03-08,40.88
2016-03-07,41.18
2016-03-04,41.0
2016-03-03,40.69
2016-03-02,40.31
2016-03-01,40.61
2016-02-29,39.85
2016-02-26,40.06
2016-02-25,40.01
2016-02-24,39.65
2016-02-23,39.55
2016-02-22,39.93
2016-02-19,39.43
2016-02-18,39.72
2016-02-17,39.39
2016-02-16,39.0
2016-02-12,38.49
2016-02-11,37.82
2016-02-10,38.0
2016-02-09,37.82
2016-02-08,38.18
2016-02-05,38.32
2016-02-04,38.68
2016-02-03,38.54
2016-02-02,37.49
2016-02-01,37.83
2016-01-29,37.64
2016-01-28,36.24
2016-01-27,37.07
2016-01-26,37.35
2016-01-25,36.88
2016-01-22,37.65
2016-01-21,36.75
2016-01-20,36.81
2016-01-19,37.19
2016-01-15,37.61
2016-01-14,37.7
2016-01-13,37.0
2016-01-12,37.88
2016-01-11,37.66
2016-01-08,38.3
2016-01-07,38.71
2016-01-06,39.53
2016-01-05,40.31
2016-01-04,40.2
2015-12-31,40.94
2015-12-30,41.38
2015-12-29,41.57
2015-12-28,41.32
2015-12-24,41.15
2015-12-23,41.02
2015-12-22,40.51
2015-12-21,40.31
2015-12-18,40.08
2015-12-17,41.26
2015-12-16,42.53
2015-12-15,43.56
2015-12-14,42.79
2015-12-11,43.41
2015-12-10,43.45
2015-12-09,43.2
2015-12-08,43.33
2015-12-07,44.02
2015-12-04,43.92
2015-12-03,42.96
2015-12-02,43.46
2015-12-01,43.86
2015-11-30,43.75
2015-11-27,44.0
2015-11-25,43.95
2015-11-24,44.13
2015-11-23,44.11
2015-11-20,44.19
2015-11-19,43.87
2015-11-18,43.81
2015-11-17,43.23
2015-11-16,43.54
2015-11-13,42.98
2015-11-12,43.27
2015-11-11,44.23
2015-11-10,44.02
2015-11-09,43.65
2015-11-06,44.06
2015-11-05,44.09
2015-11-04,44.01
2015-11-03,43.92
2015-11-02,43.68
2015-10-30,43.73
2015-10-29,44.15
2015-10-28,44.05
2015-10-27,43.65
2015-10-26,43.72
2015-10-23,43.56
2015-10-22,43.58
2015-10-21,43.12
2015-10-20,43.45
2015-10-19,42.71
2015-10-16,42.85
2015-10-15,42.49
2015-10-14,42.45
2015-10-13,42.26
2015-10-12,42.69
2015-10-09,42.56
2015-10-08,42.55
2015-10-07,42.19
2015-10-06,42.13
2015-10-05,42.11
2015-10-02,41.81
2015-10-01,41.24
2015-09-30,41.28
2015-09-29,40.78
2015-09-28,41.14
2015-09-25,41.99
2015-09-24,41.88
2015-09-23,42.11
2015-09-22,42.28
2015-09-21,42.33
2015-09-18,41.85
2015-09-17,42.47
2015-09-16,42.48
2015-09-15,42.26
2015-09-14,42.01
2015-09-11,42.0
2015-09-10,42.1
2015-09-09,42.22
2015-09-08,42.46
2015-09-04,41.67
2015-09-03,42.4
2015-09-02,42.41
2015-09-01,42.33
2015-08-31,43.72
2015-08-28,43.87
2015-08-27,44.24
2015-08-26,43.3
2015-08-25,42.62
2015-08-24,43.09
2015-08-21,44.81
2015-08-20,46.33
2015-08-19,47.12
2015-08-18,47.67
2015-08-17,47.71
2015-08-14,47.3
2015-08-13,47.03
2015-08-12,47.17
2015-08-11,47.72
2015-08-10,47.92
2015-08-07,47.6
2015-08-06,47.46
2015-08-05,47.86
2015-08-04,47.84
2015-08-03,47.91
2015-07-31,47.43
2015-07-30,47.66
2015-07-29,47.9
2015-07-28,47.19
2015-07-27,47.35
2015-07-24,47.43
2015-07-23,47.67
2015-07-22,47.75
2015-07-21,47.86
2015-07-20,48.15
2015-07-17,48.22
2015-07-16,48.19
2015-07-15,47.95
2015-07-14,48.11
2015-07-13,47.86
2015-07-10,47.58
2015-07-09,47.32
2015-07-08,47.1
2015-07-07,47.5
2015-07-06,47.44
2015-07-02,47.58
2015-07-01,47.8
2015-06-30,47.3
2015-06-29,47.26
2015-06-26,48.17
2015-06-25,48.43
2015-06-24,48.67
2015-06-23,49.06
2015-06-22,49.04
2015-06-19,49.03
2015-06-18,49.22
2015-06-17,49.33
2015-06-16,49.08
2015-06-15,48.58
2015-06-12,48.51
2015-06-11,48.64
2015-06-10,48.08
2015-06-09,47.5
2015-06-08,47.7
2015-06-05,47.89
2015-06-04,47.86
2015-06-03,48.25
2015-06-02,48.36
2015-06-01,48.55
2015-05-29,48.45
2015-05-28,48.8
2015-05-27,49.09
2015-05-26,49.09
2015-05-22,49.22
2015-05-21,49.18
2015-05-20,49.5
2015-05-19,48.7
2015-05-18,48.35
2015-05-15,48.02
2015-05-14,48.36
2015-05-13,48.29
2015-05-12,47.79
2015-05-11,47.83
2015-05-08,47.86
2015-05-07,47.74
2015-05-06,47.5
2015-05-05,47.19
2015-05-04,47.71
2015-05-01,47.92
2015-04-30,47.83
2015-04-29,48.55
2015-04-28,48.67
2015-04-27,48.53
2015-04-24,49.06
2015-04-23,47.76
2015-04-22,47.71
2015-04-21,47.66
2015-04-20,47.91
2015-04-17,47.66
2015-04-16,47.98
2015-04-15,47.78
2015-04-14,47.94
2015-04-13,47.71
2015-04-10,47.65
2015-04-09,47.37
2015-04-08,47.34
2015-04-07,46.83
2015-04-06,47.13
2015-04-02,46.86
2015-04-01,46.73
2015-03-31,46.75
2015-03-30,47.41
2015-03-27,46.8
2015-03-26,46.63
2015-03-25,46.31
2015-03-24,47.06
2015-03-23,47.4
2015-03-20,47.64
2015-03-19,47.59
2015-03-18,47.74
2015-03-17,47.48
2015-03-16,47.44
2015-03-13,46.5
2015-03-12,46.92
2015-03-11,46.17
2015-03-10,45.64
2015-03-09,46.08
2015-03-06,45.81
2015-03-05,46.46
2015-03-04,46.54
2015-03-03,46.81
2015-03-02,46.95
2015-02-27,46.99
2015-02-26,47.32
2015-02-25,47.28
2015-02-24,47.6
2015-02-23,47.87
2015-02-20,48.55
2015-02-19,48.5
2015-02-18,48.34
2015-02-17,48.0
2015-02-13,47.5
2015-02-12,47.23
2015-02-11,46.82
2015-02-10,46.24
2015-02-09,46.0
2015-02-06,46.32
2015-02-05,46.45
2015-02-04,46.32
2015-02-03,45.63
2015-02-02,45.16
2015-01-30,44.43
2015-01-29,45.09
2015-01-28,44.93
2015-01-27,45.32
2015-01-26,45.7
2015-01-23,45.51
2015-01-22,46.17
2015-01-21,45.34
2015-01-20,45.58
2015-01-16,46.18
2015-01-15,46.7
2015-01-14,46.98
2015-01-13,47.31
2015-01-12,47.08
2015-01-09,47.23
2015-01-08,47.88
2015-01-07,47.06
2015-01-06,46.61
2015-01-05,46.7
2015-01-02,46.98
2014-12-31,47.08
2014-12-30,47.84
2014-12-29,47.51
2014-12-26,47.48
2014-12-24,47.45
2014-12-23,47.48
2014-12-22,47.59
2014-12-19,47.42
2014-12-18,47.43
2014-12-17,46.91
2014-12-16,46.28
2014-12-15,46.57
2014-12-12,47.02
2014-12-11,47.8
2014-12-10,47.61
2014-12-09,48.47
2014-12-08,48.84
2014-12-05,48.63
2014-12-04,48.65
2014-12-03,48.15
2014-12-02,47.98
2014-12-01,47.63
2014-11-28,47.95
2014-11-26,48.04
2014-11-25,48.06
2014-11-24,47.97
2014-11-21,47.85
2014-11-20,47.81
2014-11-19,47.73
2014-11-18,47.81
2014-11-17,47.92
2014-11-14,47.74
2014-11-13,47.92
2014-11-12,47.9
2014-11-11,48.18
2014-11-10,48.26
2014-11-07,48.1
2014-11-06,48.08
2014-11-05,48.18
2014-11-04,47.91
2014-11-03,47.93
2014-10-31,47.7
2014-10-30,47.06
2014-10-29,47.41
2014-10-28,46.25
2014-10-27,45.97
2014-10-24,45.8
2014-10-23,45.37
2014-10-22,45.3
2014-10-21,45.26
2014-10-20,44.88
2014-10-17,44.62
2014-10-16,43.89
2014-10-15,44.14
2014-10-14,44.3
2014-10-13,44.17
2014-10-10,44.81
2014-10-09,44.82
2014-10-08,45.33
2014-10-07,44.95
2014-10-06,45.76
2014-10-03,45.48
2014-10-02,44.76
2014-10-01,44.82
2014-09-30,45.36
2014-09-29,45.07
2014-09-26,45.45
2014-09-25,44.76
2014-09-24,45.46
2014-09-23,44.78
2014-09-22,44.79
2014-09-19,45.2
2014-09-18,45.46
2014-09-17,45.51
2014-09-16,45.43
2014-09-15,45.57
2014-09-12,45.73
2014-09-11,46.03
2014-09-10,46.22
2014-09-09,46.06
2014-09-08,46.56
2014-09-05,46.3
2014-09-04,46.46
2014-09-03,46.68
2014-09-02,47.07
2014-08-29,47.23
2014-08-28,47.09
2014-08-27,47.13
2014-08-26,46.68
2014-08-25,46.99
2014-08-22,46.75
2014-08-21,46.69
2014-08-20,46.35
2014-08-19,46.26
2014-08-18,46.3
2014-08-15,45.62
2014-08-14,45.81
2014-08-13,45.61
2014-08-12,45.18
2014-08-11,45.14
2014-08-08,44.97
2014-08-07,44.94
2014-08-06,44.83
2014-08-05,44.35
2014-08-04,44.78
2014-08-01,44.71
2014-07-31,45.0
2014-07-30,45.85
2014-07-29,45.1
2014-07-28,45.82
2014-07-25,45.64
2014-07-24,46.64
2014-07-23,46.65
2014-07-22,46.46
2014-07-21,46.24
2014-07-18,46.44
2014-07-17,46.06
2014-07-16,46.27
2014-07-15,46.53
2014-07-14,46.61
2014-07-11,46.78
2014-07-10,46.58
2014-07-09,46.69
2014-07-08,46.35
2014-07-07,46.52
2014-07-03,46.77
2014-07-02,46.6
2014-07-01,47.21
2014-06-30,46.6
2014-06-27,46.4
2014-06-26,46.36
2014-06-25,46.75
2014-06-24,46.67
2014-06-23,46.48
2014-06-20,46.4
2014-06-19,46.26
2014-06-18,46.38
2014-06-17,45.95
2014-06-16,45.56
2014-06-13,45.44
2014-06-12,45.7
2014-06-11,45.91
2014-06-10,45.65
2014-06-09,45.88
2014-06-06,45.93
2014-06-05,45.89
2014-06-04,46.22
2014-06-03,46.04
2014-06-02,46.16
2014-05-30,45.83
2014-05-29,45.96
2014-05-28,45.87
2014-05-27,46.1
2014-05-23,45.95
2014-05-22,45.89
2014-05-21,45.85
2014-05-20,45.4
2014-05-19,45.3
2014-05-16,45.33
2014-05-15,44.95
2014-05-14,45.18
2014-05-13,45.64
2014-05-12,45.86
2014-05-09,45.42
2014-05-08,45.04
2014-05-07,44.64
2014-05-06,44.37
2014-05-05,44.75
2014-05-02,44.65
2014-05-01,45.08
2014-04-30,45.02
2014-04-29,44.56
2014-04-28,44.64
2014-04-25,44.48
2014-04-24,44.67
2014-04-23,44.95
2014-04-22,45.04
2014-04-21,45.19
2014-04-17,45.17
2014-04-16,45.27
2014-04-15,45.02
2014-04-14,44.74
2014-04-11,44.38
2014-04-10,43.66
2014-04-09,44.28
2014-04-08,43.59
2014-04-07,44.69
2014-04-04,46.84
2014-04-03,48.0
2014-04-02,48.21
2014-04-01,47.89
2014-03-31,47.58
2014-03-28,46.88
2014-03-27,46.7
2014-03-26,47.03
2014-03-25,47.12
2014-03-24,47.1
2014-03-21,47.05
2014-03-20,47.01
2014-03-19,46.75
2014-03-18,47.21
2014-03-17,46.98
2014-03-14,46.45
2014-03-13,46.36
2014-03-12,46.87
2014-03-11,46.99
2014-03-10,47.26
2014-03-07,47.04
2014-03-06,47.22
2014-03-05,46.84
2014-03-04,46.93
2014-03-03,46.11
2014-02-28,46.2
2014-02-27,45.96
2014-02-26,45.65
2014-02-25,45.62
2014-02-24,45.46
2014-02-21,45.83
2014-02-20,46.06
2014-02-19,45.61
2014-02-18,45.77
2014-02-14,45.61
2014-02-13,45.61
2014-02-12,45.26
2014-02-11,45.69
2014-02-10,45.25
2014-02-07,45.32
2014-02-06,44.58
2014-02-05,44.74
2014-02-04,44.48
2014-02-03,44.38
2014-01-31,46.23
2014-01-30,46.55
2014-01-29,47.0
2014-01-28,47.44
2014-01-27,46.46
2014-01-24,47.25
2014-01-23,48.44
2014-01-22,49.39
2014-01-21,49.01
2014-01-17,48.51
2014-01-16,48.78
2014-01-15,48.71
2014-01-14,48.34
2014-01-13,47.67
2014-01-10,48.06
2014-01-09,47.98
2014-01-08,47.2
2014-01-07,47.35
2014-01-06,46.12
2014-01-03,46.16
2014-01-02,46.15
2013-12-31,46.93
2013-12-30,46.67
2013-12-27,46.37
2013-12-26,46.17
2013-12-24,46.19
2013-12-23,46.11
2013-12-20,45.99
2013-12-19,46.01
2013-12-18,45.85
2013-12-17,45.53
2013-12-16,45.9
2013-12-13,45.8
2013-12-12,45.92
2013-12-11,45.99
2013-12-10,46.75
2013-12-09,46.98
2013-12-06,46.74
2013-12-05,46.09
2013-12-04,45.64
2013-12-03,45.59
2013-12-02,46.26
2013-11-29,46.54
2013-11-27,47.06
2013-11-26,46.92
2013-11-25,47.36
2013-11-22,47.7
2013-11-21,47.45
2013-11-20,47.42
2013-11-19,47.24
2013-11-18,47.59
2013-11-15,48.01
2013-11-14,48.11
2013-11-13,47.66
2013-11-12,47.45
2013-11-11,47.55
2013-11-08,47.01
2013-11-07,46.77
2013-11-06,47.35
2013-11-05,47.07
2013-11-04,47.28
2013-11-01,47.22
2013-10-31,47.45
2013-10-30,47.5
2013-10-29,47.5
2013-10-28,47.4
2013-10-25,47.7
2013-10-24,47.67
2013-10-23,47.75
2013-10-22,47.62
2013-10-21,46.97
2013-10-18,47.01
2013-10-17,46.64
2013-10-16,45.98
2013-10-15,45.37
2013-10-14,45.64
2013-10-11,45.17
2013-10-10,44.74
2013-10-09,43.93
2013-10-08,43.83
2013-10-07,43.81
2013-10-04,44.1
2013-10-03,43.81
2013-10-02,44.3
2013-10-01,44.28
2013-09-30,43.65
2013-09-27,43.93
2013-09-26,44.19
2013-09-25,44.28
2013-09-24,44.3
2013-09-23,43.96
2013-09-20,44.43
2013-09-19,44.3
2013-09-18,44.65
2013-09-17,44.29
2013-09-16,44.02
2013-09-13,43.66
2013-09-12,44.14
2013-09-11,44.35
2013-09-10,44.2
2013-09-09,43.89
2013-09-06,43.05
2013-09-05,42.92
2013-09-04,42.72
2013-09-03,41.4
2013-08-30,41.34
2013-08-29,42.1
2013-08-28,41.75
2013-08-27,42.01
2013-08-26,42.57
2013-08-23,43.13
2013-08-22,42.81
2013-08-21,42.78
2013-08-20,43.36
2013-08-19,42.89
2013-08-16,42.95
2013-08-15,43.09
2013-08-14,44.1
2013-08-13,44.38
2013-08-12,43.74
2013-08-09,44.06
2013-08-08,44.25
2013-08-07,44.23
2013-08-06,44.48
2013-08-05,44.7
2013-08-02,45.16
2013-08-01,44.82
2013-07-31,44.38
2013-07-30,43.76
2013-07-29,43.65
2013-07-26,43.76
2013-07-25,43.99
2013-07-24,43.96
2013-07-23,44.66
2013-07-22,45.12
2013-07-19,44.98
2013-07-18,44.94
2013-07-17,44.58
2013-07-16,44.72
2013-07-15,45.35
2013-07-12,45.53
2013-07-11,45.33
2013-07-10,44.62
2013-07-09,44.49
2013-07-08,44.54
2013-07-05,44.31
2013-07-03,43.98
2013-07-02,44.11
2013-07-01,44.25
2013-06-28,43.69
2013-06-27,43.87
2013-06-26,43.19
2013-06-25,42.96
2013-06-24,42.68
2013-06-21,43.1
2013-06-20,42.7
2013-06-19,43.85
2013-06-18,45.36
2013-06-17,44.85
2013-06-14,44.35
2013-06-13,44.37
2013-06-12,43.48
2013-06-11,43.78
2013-06-10,43.71
2013-06-07,43.77
2013-06-06,43.16
2013-06-05,42.59
2013-06-04,42.94
2013-06-03,43.12
2013-05-31,43.68
2013-05-30,44.82
2013-05-29,44.46
2013-05-28,44.81
2013-05-24,44.48
2013-05-23,44.66
2013-05-22,44.79
2013-05-21,45.21
2013-05-20,45.32
2013-05-17,45.52
2013-05-16,45.55
2013-05-15,45.58
2013-05-14,45.2
2013-05-13,44.75
2013-05-10,44.35
2013-05-09,44.35
2013-05-08,44.35
2013-05-07,43.99
2013-05-06,43.89
2013-05-03,43.58
2013-05-02,43.09
2013-05-01,42.54
2013-04-30,42.45
2013-04-29,42.43
2013-04-26,42.27
2013-04-25,42.21
2013-04-24,42.14
2013-04-23,42.16
2013-04-22,42.05
2013-04-19,41.95
2013-04-18,41.79
2013-04-17,41.76
2013-04-16,42.1
2013-04-15,41.84
2013-04-12,42.26
2013-04-11,42.39
2013-04-10,41.54
2013-04-09,41.3
2013-04-08,41.38
2013-04-05,40.95
2013-04-04,41.1
2013-04-03,41.01
2013-04-02,41.35
2013-04-01,41.23
2013-03-28,41.31
2013-03-27,40.95
2013-03-26,40.72
2013-03-25,40.45
2013-03-22,40.5
2013-03-21,40.23
2013-03-20,40.29
2013-03-19,39.9
2013-03-18,39.59
2013-03-15,39.64
2013-03-14,39.52
2013-03-13,39.17
2013-03-12,38.74
2013-03-11,38.88
2013-03-08,38.76
