2017-02-17,116.57
2017-02-16,114.25
2017-02-15,110.62
2017-02-14,108.96
2017-02-13,107.38
2017-02-10,108.64
2017-02-09,108.45
2017-02-08,108.73
2017-02-07,109.94
2017-02-06,110.5
2017-02-03,104.96
2017-02-02,104.1
2017-02-01,105.59
2017-01-31,106.37
2017-01-30,106.15
2017-01-27,108.85
2017-01-26,106.09
2017-01-25,114.82
2017-01-24,112.3
2017-01-23,111.57
2017-01-20,111.84
2017-01-19,112.21
2017-01-18,113.27
2017-01-17,114.02
2017-01-13,115.67
2017-01-12,112.37
2017-01-11,111.27
2017-01-10,112.24
2017-01-09,117.11
2017-01-06,115.42
2017-01-05,114.81
2017-01-04,115.74
2017-01-03,112.36
2016-12-30,112.68
2016-12-29,113.58
2016-12-28,112.78
2016-12-27,113.74
2016-12-23,112.38
2016-12-22,111.55
2016-12-21,113.56
2016-12-20,113.1
2016-12-19,116.77
2016-12-16,117.54
2016-12-15,118.67
2016-12-14,119.2
2016-12-13,118.66
2016-12-12,119.06
2016-12-09,116.92
2016-12-08,118.08
2016-12-07,116.65
2016-12-06,112.94
2016-12-05,109.95
2016-12-02,108.87
2016-12-01,107.39
2016-11-30,112.24
2016-11-29,112.09
2016-11-28,112.22
2016-11-25,113.67
2016-11-23,112.85
2016-11-22,111.02
2016-11-21,115.81
2016-11-18,113.41
2016-11-17,113.6
2016-11-16,111.55
2016-11-15,111.59
2016-11-14,110.01
2016-11-11,110.01
2016-11-10,107.25
2016-11-09,106.02
2016-11-08,107.91
2016-11-07,107.34
2016-11-04,104.7
2016-11-03,102.51
2016-11-02,104.17
2016-11-01,105.75
2016-10-31,104.99
2016-10-28,105.13
2016-10-27,103.32
2016-10-26,111.53
2016-10-25,121.97
2016-10-24,125.61
2016-10-21,124.85
2016-10-20,125.27
2016-10-19,127.87
2016-10-18,129.07
2016-10-17,127.95
2016-10-14,127.06
2016-10-13,127.71
2016-10-12,127.34
2016-10-11,127.58
2016-10-10,131.74
2016-10-07,128.47
2016-10-06,128.5
2016-10-05,127.45
2016-10-04,127.37
2016-10-03,127.8
2016-09-30,128.58
2016-09-29,128.42
2016-09-28,129.89
2016-09-27,129.19
2016-09-26,126.72
2016-09-23,123.53
2016-09-22,126.37
2016-09-21,126.9
2016-09-20,125.1
2016-09-19,125.1
2016-09-16,124.93
2016-09-15,123.17
2016-09-14,118.52
2016-09-13,117.38
2016-09-12,119.34
2016-09-09,116.37
2016-09-08,119.87
2016-09-07,119.04
2016-09-06,117.98
2016-09-02,117.43
2016-09-01,117.63
2016-08-31,117.94
2016-08-30,119.34
2016-08-29,120.71
2016-08-26,118.76
2016-08-25,116.94
2016-08-24,117.4
2016-08-23,121.07
2016-08-22,120.67
2016-08-19,121.43
2016-08-18,121.52
2016-08-17,121.76
2016-08-16,122.46
2016-08-15,123.39
2016-08-12,123.69
2016-08-11,124.09
2016-08-10,123.46
2016-08-09,123.33
2016-08-08,120.26
2016-08-05,120.25
2016-08-04,121.41
2016-08-03,118.58
2016-08-02,118.91
2016-08-01,119.5
2016-07-29,117.97
2016-07-28,115.03
2016-07-27,115.97
2016-07-26,114.27
2016-07-25,114.62
2016-07-22,116.25
2016-07-21,116.01
2016-07-20,118.24
2016-07-19,116.59
2016-07-18,117.47
2016-07-15,117.14
2016-07-14,117.78
2016-07-13,117.505
2016-07-12,117.76
2016-07-11,115.94
2016-07-08,114.15
2016-07-07,113.53
2016-07-06,111.44
2016-07-05,109.83
2016-07-01,110.17
2016-06-30,109.29
2016-06-29,108.16
2016-06-28,105.09
2016-06-27,101.23
2016-06-24,100.37
2016-06-23,104.25
2016-06-22,101.7
2016-06-21,101.76
2016-06-20,101.72
2016-06-17,99.23
2016-06-16,100.72
2016-06-15,103.09
2016-06-14,102.03
2016-06-13,101.77
2016-06-10,102.53
2016-06-09,104.31
2016-06-08,104.37
2016-06-07,104.31
2016-06-06,101.89
2016-06-03,101.81
2016-06-02,101.87
2016-06-01,101.58
2016-05-31,99.31
2016-05-27,99.74
2016-05-26,98.8
2016-05-25,98.94
2016-05-24,99.62
2016-05-23,96.99
2016-05-20,97.28
2016-05-19,95.36
2016-05-18,95.06
2016-05-17,94.13
2016-05-16,96.42
2016-05-13,94.08
2016-05-12,94.27
2016-05-11,96.1
2016-05-10,96.75
2016-05-09,96.41
2016-05-06,94.94
2016-05-05,94.77
2016-05-04,94.89
2016-05-03,98.9
2016-05-02,99.26
2016-04-29,97.14
2016-04-28,99.94
2016-04-27,102.05
2016-04-26,102.03
2016-04-25,102.3
2016-04-22,101.83
2016-04-21,102.12
2016-04-20,101.64
2016-04-19,100.38
2016-04-18,101.17
2016-04-15,98.22
2016-04-14,97.37
2016-04-13,98.57
2016-04-12,96.18
2016-04-11,95.1
2016-04-08,96.25
2016-04-07,95.64
2016-04-06,97.22
2016-04-05,95.14
2016-04-04,95.7
2016-04-01,96.58
2016-03-31,94.81
2016-03-30,93.03
2016-03-29,93.11
2016-03-28,90.48
2016-03-24,90.6
2016-03-23,91.54
2016-03-22,93.5
2016-03-21,88.88
2016-03-18,87.53
2016-03-17,85.57
2016-03-16,85.67
2016-03-15,87.34
2016-03-14,88.21
2016-03-11,87.66
2016-03-10,85.98
2016-03-09,87.4
2016-03-08,84.25
2016-03-07,85.18
2016-03-04,84.0
2016-03-03,83.06
2016-03-02,82.21
2016-03-01,83.99
2016-02-29,80.01
2016-02-26,80.65
2016-02-25,82.0
2016-02-24,80.89
2016-02-23,82.07
2016-02-22,82.45
2016-02-19,81.32
2016-02-18,79.51
2016-02-17,77.45
2016-02-16,78.36
2016-02-12,73.03
2016-02-11,72.77
2016-02-10,72.38
2016-02-09,71.0
2016-02-08,71.16
2016-02-05,81.53
2016-02-04,92.0
2016-02-03,84.81
2016-02-02,84.48
2016-02-01,85.46
2016-01-29,85.33
2016-01-28,81.77
2016-01-27,83.35
2016-01-26,86.62
2016-01-25,89.29
2016-01-22,86.68
2016-01-21,82.94
2016-01-20,83.17
2016-01-19,86.25
2016-01-15,87.41
2016-01-14,87.88
2016-01-13,85.81
2016-01-12,88.32
2016-01-11,85.0
2016-01-08,84.58
2016-01-07,81.92
2016-01-06,85.3
2016-01-05,85.0
2016-01-04,85.24
2015-12-31,90.28
2015-12-30,92.12
2015-12-29,92.83
2015-12-28,88.97
2015-12-24,90.33
2015-12-23,88.25
2015-12-22,87.68
2015-12-21,88.32
2015-12-18,87.6
2015-12-17,85.67
2015-12-16,86.54
2015-12-15,84.43
2015-12-14,80.7
2015-12-11,82.98
2015-12-10,84.63
2015-12-09,82.78
2015-12-08,86.4
2015-12-07,79.82
2015-12-04,80.5
2015-12-03,79.0
2015-12-02,84.72
2015-12-01,83.84
2015-11-30,81.57
2015-11-27,83.49
2015-11-25,82.08
2015-11-24,81.5
2015-11-23,81.73
2015-11-20,81.24
2015-11-19,78.19
2015-11-18,78.79
2015-11-17,79.01
2015-11-16,78.77
2015-11-13,80.12
2015-11-12,79.36
2015-11-11,79.73
2015-11-10,81.87
2015-11-09,79.65
2015-11-06,81.09
2015-11-05,81.61
2015-11-04,80.28
2015-11-03,79.82
2015-11-02,76.5
2015-10-30,73.66
2015-10-29,70.4
2015-10-28,98.58
2015-10-27,94.13
2015-10-26,92.92
2015-10-23,92.76
2015-10-22,87.76
2015-10-21,93.54
2015-10-20,94.42
2015-10-19,94.96
2015-10-16,93.11
2015-10-15,92.83
2015-10-14,85.59
2015-10-13,82.73
2015-10-12,82.98
2015-10-09,83.63
2015-10-08,82.51
2015-10-07,84.96
2015-10-06,83.71
2015-10-05,91.84
2015-10-02,90.3
2015-10-01,89.21
2015-09-30,92.76
2015-09-29,89.03
2015-09-28,93.22
2015-09-25,95.11
2015-09-24,97.49
2015-09-23,102.4
2015-09-22,102.72
2015-09-21,103.02
2015-09-18,104.18
2015-09-17,104.08
2015-09-16,98.4
2015-09-15,100.29
2015-09-14,96.68
2015-09-11,95.57
2015-09-10,95.37
2015-09-09,94.17
2015-09-08,96.2
2015-09-04,93.82
2015-09-03,94.16
2015-09-02,95.61
2015-09-01,92.78
2015-08-31,95.9
2015-08-28,98.23
2015-08-27,98.2
2015-08-26,97.29
2015-08-25,93.88
2015-08-24,94.57
2015-08-21,97.08
2015-08-20,102.19
2015-08-19,104.55
2015-08-18,104.93
2015-08-17,106.45
2015-08-14,103.92
2015-08-13,105.75
2015-08-12,100.65
2015-08-11,100.95
2015-08-10,95.57
2015-08-07,95.68
2015-08-06,94.32
2015-08-05,92.89
2015-08-04,88.8
2015-08-03,77.4
2015-07-31,77.46
2015-07-30,77.26
2015-07-29,75.62
2015-07-28,74.12
2015-07-27,72.72
2015-07-24,73.1
2015-07-23,73.19
2015-07-22,75.18
2015-07-21,75.58
2015-07-20,72.12
2015-07-17,72.33
2015-07-16,68.84
2015-07-15,67.55
2015-07-14,69.02
2015-07-13,67.91
2015-07-10,68.04
2015-07-09,65.72
2015-07-08,64.39
2015-07-07,65.68
2015-07-06,65.7
2015-07-02,65.21
2015-07-01,66.16
2015-06-30,65.73
2015-06-29,65.33
2015-06-26,66.75
2015-06-25,66.05
2015-06-24,66.65
2015-06-23,67.4
2015-06-22,68.36
2015-06-19,67.73
2015-06-18,67.16
2015-06-17,65.65
2015-06-16,65.71
2015-06-15,65.02
2015-06-12,63.65
2015-06-11,63.44
2015-06-10,63.0
2015-06-09,61.51
2015-06-08,63.1
2015-06-05,63.82
2015-06-04,63.31
2015-06-03,62.05
2015-06-02,59.66
2015-06-01,60.34
2015-05-29,59.72
2015-05-28,60.57
2015-05-27,61.85
2015-05-26,60.74
2015-05-22,63.45
2015-05-21,65.07
2015-05-20,66.85
2015-05-19,68.01
2015-05-18,68.66
2015-05-15,67.45
2015-05-14,68.31
2015-05-13,66.25
2015-05-12,68.56
2015-05-11,66.56
2015-05-08,67.37
2015-05-07,69.72
2015-05-06,73.84
2015-05-05,75.47
2015-05-04,65.14
2015-05-01,63.79
2015-04-30,63.22
2015-04-29,65.49
2015-04-28,66.93
2015-04-27,66.0
2015-04-24,68.83
2015-04-23,69.57
2015-04-22,69.31
2015-04-21,69.71
2015-04-20,69.33
2015-04-17,67.29
2015-04-16,68.3
2015-04-15,67.45
2015-04-14,67.49
2015-04-13,67.99
2015-04-10,69.35
2015-04-09,69.8
2015-04-08,69.63
2015-04-07,69.73
2015-04-06,70.87
2015-04-02,70.72
2015-04-01,69.92
2015-03-31,71.58
2015-03-30,73.47
2015-03-27,70.31
2015-03-26,69.03
2015-03-25,70.52
2015-03-24,72.48
2015-03-23,61.43
2015-03-20,60.0
2015-03-19,61.1
2015-03-18,60.44
2015-03-17,60.12
2015-03-16,61.24
2015-03-13,60.86
2015-03-12,61.26
2015-03-11,58.7
2015-03-10,59.09
2015-03-09,59.91
2015-03-06,60.35
2015-03-05,61.38
2015-03-04,61.24
2015-03-03,60.15
2015-03-02,62.19
2015-02-27,60.79
2015-02-26,61.0
2015-02-25,60.17
2015-02-24,60.92
2015-02-23,61.12
2015-02-20,60.35
2015-02-19,60.52
2015-02-18,60.57
2015-02-17,60.62
2015-02-13,60.39
2015-02-12,59.93
2015-02-11,58.9
2015-02-10,57.69
2015-02-09,56.81
2015-02-06,57.94
2015-02-05,55.52
2015-02-04,54.15
2015-02-03,52.89
2015-02-02,51.86
2015-01-30,51.74
2015-01-29,52.25
2015-01-28,49.94
2015-01-27,38.63
2015-01-26,39.57
2015-01-23,39.48
2015-01-22,38.94
2015-01-21,37.81
2015-01-20,37.87
2015-01-16,37.92
2015-01-15,37.11
2015-01-14,38.25
2015-01-13,38.81
2015-01-12,38.56
2015-01-09,38.41
2015-01-08,38.96
2015-01-07,37.28
2015-01-06,36.13
2015-01-05,37.07
2015-01-02,37.31
2014-12-31,38.06
2014-12-30,38.36
2014-12-29,38.48
2014-12-26,38.64
2014-12-24,38.46
2014-12-23,38.33
2014-12-22,38.4
2014-12-19,36.71
2014-12-18,37.06
2014-12-17,36.92
2014-12-16,35.85
2014-12-15,36.25
2014-12-12,36.34
2014-12-11,36.91
2014-12-10,36.78
2014-12-09,37.8
2014-12-08,36.51
2014-12-05,36.6
2014-12-04,35.65
2014-12-03,35.43
2014-12-02,35.275
2014-12-01,35.0
2014-11-28,35.52
2014-11-26,35.78
2014-11-25,35.49
2014-11-24,35.5
2014-11-21,35.1
2014-11-20,35.05
2014-11-19,34.62
2014-11-18,34.88
2014-11-17,33.76
2014-11-14,33.25
2014-11-13,33.48
2014-11-12,33.6
2014-11-11,33.09
2014-11-10,32.99
2014-11-07,32.13
2014-11-06,31.66
2014-11-05,31.71
2014-11-04,31.85
2014-11-03,32.52
2014-10-31,32.79
2014-10-30,31.35
2014-10-29,25.35
2014-10-28,24.93
2014-10-27,24.55
2014-10-24,24.18
2014-10-23,24.1
2014-10-22,23.64
2014-10-21,23.97
2014-10-20,23.55
2014-10-17,22.98
2014-10-16,22.88
2014-10-15,22.9
2014-10-14,22.91
2014-10-13,22.44
2014-10-10,22.22
2014-10-09,23.08
2014-10-08,23.88
2014-10-07,23.6
2014-10-06,24.18
2014-10-03,24.71
2014-10-02,24.33
2014-10-01,24.29
2014-09-30,24.83
2014-09-29,25.03
2014-09-26,24.93
2014-09-25,24.9
2014-09-24,25.09
2014-09-23,24.94
2014-09-22,24.99
2014-09-19,25.35
2014-09-18,25.43
2014-09-17,25.18
2014-09-16,24.85
2014-09-15,24.67
2014-09-12,25.13
2014-09-11,25.28
2014-09-10,24.83
2014-09-09,24.94
2014-09-08,25.25
2014-09-05,24.97
2014-09-04,25.06
2014-09-03,25.38
2014-09-02,25.91
2014-08-29,26.05
2014-08-28,26.07
2014-08-27,26.03
2014-08-26,25.79
2014-08-25,25.11
2014-08-22,24.885
2014-08-21,24.82
2014-08-20,25.13
2014-08-19,25.67
2014-08-18,25.33
2014-08-15,24.88
2014-08-14,25.13
2014-08-13,25.61
2014-08-12,25.51
2014-08-11,25.67
2014-08-08,25.33
2014-08-07,25.42
2014-08-06,25.35
2014-08-05,25.41
2014-08-04,25.3
2014-08-01,25.68
2014-07-31,25.6
2014-07-30,26.74
2014-07-29,26.3
2014-07-28,26.31
2014-07-25,26.29
2014-07-24,26.25
2014-07-23,25.82
2014-07-22,25.77
2014-07-21,25.28
2014-07-18,24.94
2014-07-17,24.49
2014-07-16,24.56
2014-07-15,24.94
2014-07-14,25.08
2014-07-11,24.92
2014-07-10,24.97
2014-07-09,25.01
2014-07-08,24.78
2014-07-07,25.36
2014-07-03,25.67
2014-07-02,25.51
2014-07-01,25.41
2014-06-30,25.14
2014-06-27,24.6
2014-06-26,24.52
2014-06-25,24.1
2014-06-24,23.35
2014-06-23,23.26
2014-06-20,23.39
2014-06-19,23.38
2014-06-18,23.37
2014-06-17,23.43
2014-06-16,23.27
2014-06-13,22.95
2014-06-12,23.03
2014-06-11,22.92
2014-06-10,23.14
2014-06-09,23.4
2014-06-06,23.39
2014-06-05,23.33
2014-06-04,22.91
2014-06-03,23.0
2014-06-02,22.89
2014-05-30,22.8
2014-05-29,21.97
2014-05-28,21.71
2014-05-27,21.53
2014-05-23,21.1
2014-05-22,21.4
2014-05-21,20.88
2014-05-20,21.05
2014-05-19,21.95
2014-05-16,21.5
2014-05-15,21.2
2014-05-14,21.55
2014-05-13,21.55
2014-05-12,21.92
2014-05-09,21.59
2014-05-08,20.87
2014-05-07,21.469
2014-05-06,21.99
2014-05-05,22.23
2014-05-02,22.71
2014-05-01,22.66
2014-04-30,23.69
2014-04-29,23.97
2014-04-28,24.0
2014-04-25,24.69
2014-04-24,25.08
2014-04-23,25.3
2014-04-22,25.46
2014-04-21,24.945
2014-04-17,24.64
2014-04-16,24.48
2014-04-15,24.27
2014-04-14,23.98
2014-04-11,23.66
2014-04-10,23.94
2014-04-09,24.58
2014-04-08,23.81
2014-04-07,24.12
2014-04-04,25.11
2014-04-03,25.97
2014-04-02,26.0
2014-04-01,26.2
2014-03-31,26.04
2014-03-28,25.7
2014-03-27,25.77
2014-03-26,26.34
2014-03-25,27.18
2014-03-24,27.4
2014-03-21,26.84
2014-03-20,26.2
2014-03-19,26.76
2014-03-18,25.74
2014-03-17,25.6
2014-03-14,26.01
2014-03-13,26.9
2014-03-12,29.83
2014-03-11,29.96
2014-03-10,29.7
2014-03-07,29.46
2014-03-06,29.62
2014-03-05,29.15
2014-03-04,28.45
2014-03-03,27.73
2014-02-28,28.19
2014-02-27,29.11
2014-02-26,28.93
2014-02-25,28.94
2014-02-24,28.71
2014-02-21,28.72
2014-02-20,28.58
2014-02-19,28.7
2014-02-18,28.77
2014-02-14,28.14
2014-02-13,28.19
2014-02-12,27.35
2014-02-11,27.18
2014-02-10,26.97
2014-02-07,27.09
2014-02-06,26.51
2014-02-05,26.08
2014-02-04,26.32
2014-02-03,26.43
2014-01-31,27.49
2014-01-30,26.93
2014-01-29,26.21
2014-01-28,26.56
2014-01-27,26.55
2014-01-24,26.42
2014-01-23,27.25
2014-01-22,27.57
2014-01-21,27.69
2014-01-17,27.76
2014-01-16,27.99
2014-01-15,28.42
2014-01-14,29.55
2014-01-13,29.25
2014-01-10,30.03
2014-01-09,29.55
2014-01-08,28.23
2014-01-07,27.62
2014-01-06,27.3
2014-01-03,27.06
2014-01-02,26.85
2013-12-31,26.74
2013-12-30,27.46
2013-12-27,27.04
2013-12-26,26.95
2013-12-24,27.12
2013-12-23,27.47
2013-12-20,27.02
2013-12-19,26.38
2013-12-18,27.3
2013-12-17,26.42
2013-12-16,26.64
2013-12-13,26.7
2013-12-12,26.6
2013-12-11,26.6
2013-12-10,27.4
2013-12-09,27.88
2013-12-06,27.68
2013-12-05,27.71
2013-12-04,27.44
2013-12-03,28.07
2013-12-02,28.06
2013-11-29,28.59
2013-11-27,28.55
2013-11-26,28.21
2013-11-25,28.23
2013-11-22,28.77
2013-11-21,28.37
2013-11-20,27.27
2013-11-19,27.26
2013-11-18,26.99
2013-11-15,27.57
2013-11-14,27.29
2013-11-13,27.68
2013-11-12,27.42
2013-11-11,27.14
2013-11-08,27.19
2013-11-07,26.15
2013-11-06,25.84
2013-11-05,24.42
2013-11-04,24.85
2013-11-01,24.36
2013-10-31,24.01
2013-10-30,21.68
2013-10-29,21.75
2013-10-28,21.61
2013-10-25,21.42
2013-10-24,20.97
2013-10-23,20.59
2013-10-22,20.18
2013-10-21,20.33
2013-10-18,20.16
2013-10-17,20.42
2013-10-16,20.29
2013-10-15,20.06
2013-10-14,20.3
2013-10-11,19.83
2013-10-10,19.74
2013-10-09,19.57
2013-10-08,19.75
2013-10-07,19.68
2013-10-04,19.23
2013-10-03,19.1
2013-10-02,18.89
2013-10-01,19.14
2013-09-30,19.06
2013-09-27,18.75
2013-09-26,18.64
2013-09-25,18.93
2013-09-24,20.45
2013-09-23,18.88
2013-09-20,21.39
2013-09-19,22.04
2013-09-18,23.19
2013-09-17,23.62
2013-09-16,23.42
2013-09-13,23.01
2013-09-12,22.68
2013-09-11,23.06
2013-09-10,23.57
2013-09-09,23.62
2013-09-06,23.86
2013-09-05,24.01
2013-09-04,24.07
2013-09-03,24.01
2013-08-30,23.55
2013-08-29,23.64
2013-08-28,22.62
2013-08-27,22.43
2013-08-26,23.19
2013-08-23,22.43
2013-08-22,22.44
2013-08-21,22.23
2013-08-20,22.38
2013-08-19,22.57
2013-08-16,22.43
2013-08-15,22.76
2013-08-14,23.48
2013-08-13,23.12
2013-08-12,22.62
2013-08-09,22.29
2013-08-08,22.3
2013-08-07,22.05
2013-08-06,22.49
2013-08-05,22.64
2013-08-02,23.03
2013-08-01,24.15
2013-07-31,25.08
2013-07-30,24.98
2013-07-29,24.64
2013-07-26,24.43
2013-07-25,24.51
2013-07-24,24.34
2013-07-23,24.51
2013-07-22,24.5
2013-07-19,24.49
2013-07-18,24.35
2013-07-17,24.5
2013-07-16,23.7
2013-07-15,23.65
2013-07-12,23.14
2013-07-11,22.87
2013-07-10,23.34
2013-07-09,23.24
2013-07-08,22.92
2013-07-05,22.37
2013-07-03,22.15
2013-07-02,22.01
2013-07-01,22.27
2013-06-28,21.56
2013-06-27,21.37
2013-06-26,21.17
2013-06-25,20.77
2013-06-24,20.57
2013-06-21,21.25
2013-06-20,21.61
2013-06-19,22.07
2013-06-18,22.0
2013-06-17,21.74
2013-06-14,21.61
2013-06-13,21.49
2013-06-12,20.78
2013-06-11,20.81
2013-06-10,21.06
2013-06-07,21.13
2013-06-06,21.15
2013-06-05,20.83
2013-06-04,21.12
2013-06-03,21.87
2013-05-31,21.57
2013-05-30,21.76
2013-05-29,21.29
2013-05-28,22.17
2013-05-24,21.98
2013-05-23,21.72
2013-05-22,21.83
2013-05-21,22.97
2013-05-20,23.11
2013-05-17,23.325
2013-05-16,23.11
2013-05-15,23.22
2013-05-14,23.15
2013-05-13,23.39
2013-05-10,22.4
2013-05-09,21.07
2013-05-08,20.39
2013-05-07,19.87
2013-05-06,19.99
2013-05-03,19.72
2013-05-02,19.88
2013-05-01,18.71
2013-04-30,18.47
2013-04-29,18.13
2013-04-26,17.96
2013-04-25,18.03
2013-04-24,17.86
2013-04-23,17.96
2013-04-22,17.87
2013-04-19,17.82
2013-04-18,17.42
2013-04-17,17.74
2013-04-16,16.33
2013-04-15,16.29
2013-04-12,17.0
2013-04-11,16.801
2013-04-10,16.79
2013-04-09,16.52
2013-04-08,17.2
2013-04-05,16.95
2013-04-04,17.12
2013-04-03,17.22
2013-04-02,17.865
2013-04-01,18.3
2013-03-28,18.67
2013-03-27,18.79
2013-03-26,18.34
2013-03-25,17.94
2013-03-22,17.61
2013-03-21,17.41
2013-03-20,17.42
2013-03-19,17.58
2013-03-18,17.57
2013-03-15,17.49
2013-03-14,18.03
2013-03-13,17.38
2013-03-12,17.61
2013-03-11,17.47
2013-03-08,16.93
