2016-05-19,68.6
2016-05-18,69.0
2016-05-17,68.44
2016-05-16,69.02
2016-05-13,68.87
2016-05-12,69.24
2016-05-11,68.76
2016-05-10,69.18
2016-05-09,68.64
2016-05-06,68.85
2016-05-05,68.66
2016-05-04,68.43
2016-05-03,68.97
2016-05-02,69.13
2016-04-29,68.97
2016-04-28,69.01
2016-04-27,69.32
2016-04-26,68.0
2016-04-25,67.87
2016-04-22,67.92
2016-04-21,67.4
2016-04-20,68.05
2016-04-19,67.56
2016-04-18,67.21
2016-04-15,66.88
2016-04-14,66.97
2016-04-13,66.45
2016-04-12,65.53
2016-04-11,64.04
2016-04-08,63.91
2016-04-07,63.0
2016-04-06,63.66
2016-04-05,63.72
2016-04-04,63.59
2016-04-01,64.12
2016-03-31,63.14
2016-03-30,63.73
2016-03-29,63.18
2016-03-28,63.16
2016-03-24,62.7
2016-03-23,63.4
2016-03-22,63.34
2016-03-21,63.28
2016-03-18,63.52
2016-03-17,63.39
2016-03-16,62.46
2016-03-15,61.55
2016-03-14,61.65
2016-03-11,62.27
2016-03-10,60.37
2016-03-09,60.43
2016-03-08,60.06
2016-03-07,60.55
2016-03-04,61.03
2016-03-03,60.98
2016-03-02,61.41
2016-03-01,61.07
2016-02-29,59.52
2016-02-26,60.17
2016-02-25,60.33
2016-02-24,59.63
2016-02-23,59.37
2016-02-22,59.7
2016-02-19,59.32
2016-02-18,59.16
2016-02-17,59.07
2016-02-16,58.13
2016-02-12,57.31
2016-02-11,55.6
2016-02-10,57.49
2016-02-09,57.93
2016-02-08,58.0
2016-02-05,58.21
2016-02-04,58.02
2016-02-03,57.32
2016-02-02,57.28
2016-02-01,56.51
2016-01-29,57.96
2016-01-28,58.31
2016-01-27,57.45
2016-01-26,57.52
2016-01-25,56.55
2016-01-22,57.27
2016-01-21,55.82
2016-01-20,55.55
2016-01-19,56.49
2016-01-15,56.61
2016-01-14,57.32
2016-01-13,56.91
2016-01-12,57.8
2016-01-11,57.08
2016-01-08,56.71
2016-01-07,57.21
2016-01-06,58.2
2016-01-05,59.1
2016-01-04,59.18
2015-12-31,59.9
2015-12-30,60.52
2015-12-29,60.94
2015-12-28,60.39
2015-12-24,60.18
2015-12-23,60.32
2015-12-22,59.28
2015-12-21,58.48
2015-12-18,58.29
2015-12-17,60.38
2015-12-16,61.7
2015-12-15,60.92
2015-12-14,59.54
2015-12-11,59.71
2015-12-10,61.09
2015-12-09,61.26
2015-12-08,62.12
2015-12-07,62.8
2015-12-04,63.52
2015-12-03,63.1
2015-12-02,65.59
2015-12-01,65.99
2015-11-30,65.24
2015-11-27,65.3
2015-11-25,65.1
2015-11-24,65.39
2015-11-23,65.4
2015-11-20,65.66
2015-11-19,65.37
2015-11-18,64.92
2015-11-17,63.5
2015-11-16,63.67
2015-11-13,63.22
2015-11-12,63.32
2015-11-11,64.37
2015-11-10,64.31
2015-11-09,63.56
2015-11-06,64.32
2015-11-05,64.17
2015-11-04,64.17
2015-11-03,64.04
2015-11-02,64.51
2015-10-30,63.75
2015-10-29,64.42
2015-10-28,63.98
2015-10-27,63.15
2015-10-26,63.51
2015-10-23,63.45
2015-10-22,62.22
2015-10-21,61.34
2015-10-20,61.28
2015-10-19,61.03
2015-10-16,61.34
2015-10-15,60.9
2015-10-14,59.74
2015-10-13,60.51
2015-10-12,60.83
2015-10-09,60.76
2015-10-08,60.81
2015-10-07,60.29
2015-10-06,59.43
2015-10-05,59.32
2015-10-02,58.47
2015-10-01,57.96
2015-09-30,58.13
2015-09-29,57.72
2015-09-28,57.01
2015-09-25,57.83
2015-09-24,57.49
2015-09-23,57.42
2015-09-22,57.04
2015-09-21,57.7
2015-09-18,57.15
2015-09-17,58.11
2015-09-16,58.84
2015-09-15,58.57
2015-09-14,57.8
2015-09-11,58.14
2015-09-10,57.7
2015-09-09,56.99
2015-09-08,57.57
2015-09-04,56.39
2015-09-03,57.55
2015-09-02,57.45
2015-09-01,56.65
2015-08-31,58.6
2015-08-28,58.67
2015-08-27,58.63
2015-08-26,56.92
2015-08-25,55.23
2015-08-24,56.29
2015-08-21,59.2
2015-08-20,61.25
2015-08-19,63.05
2015-08-18,64.58
2015-08-17,64.53
2015-08-14,64.76
2015-08-13,64.17
2015-08-12,64.11
2015-08-11,64.24
2015-08-10,64.92
2015-08-07,64.04
2015-08-06,63.68
2015-08-05,64.1
2015-08-04,63.93
2015-08-03,64.03
2015-07-31,64.05
2015-07-30,64.04
2015-07-29,64.54
2015-07-28,62.33
2015-07-27,61.53
2015-07-24,61.92
2015-07-23,61.86
2015-07-22,61.88
2015-07-21,61.8
2015-07-20,61.56
2015-07-17,61.59
2015-07-16,62.22
2015-07-15,61.79
2015-07-14,61.41
2015-07-13,61.42
2015-07-10,61.71
2015-07-09,60.66
2015-07-08,60.46
2015-07-07,61.77
2015-07-06,61.58
2015-07-02,61.96
2015-07-01,62.43
2015-06-30,62.2
2015-06-29,61.44
2015-06-26,63.69
2015-06-25,63.34
2015-06-24,62.48
2015-06-23,62.85
2015-06-22,62.83
2015-06-19,62.56
2015-06-18,63.09
2015-06-17,62.47
2015-06-16,62.45
2015-06-15,62.05
2015-06-12,62.57
2015-06-11,62.99
2015-06-10,62.52
2015-06-09,61.67
2015-06-08,61.62
2015-06-05,61.81
2015-06-04,62.11
2015-06-03,62.51
2015-06-02,62.26
2015-06-01,62.1
2015-05-29,62.22
2015-05-28,62.56
2015-05-27,62.46
2015-05-26,61.74
2015-05-22,62.71
2015-05-21,62.89
2015-05-20,64.71
2015-05-19,64.25
2015-05-18,63.93
2015-05-15,63.67
2015-05-14,63.77
2015-05-13,63.6
2015-05-12,63.37
2015-05-11,63.89
2015-05-08,64.22
2015-05-07,63.75
2015-05-06,63.54
2015-05-05,63.73
2015-05-04,63.52
2015-05-01,63.11
2015-04-30,63.04
2015-04-29,63.86
2015-04-28,64.42
2015-04-27,64.02
2015-04-24,64.19
2015-04-23,64.17
2015-04-22,64.07
2015-04-21,63.86
2015-04-20,64.45
2015-04-17,63.98
2015-04-16,64.48
2015-04-15,64.72
2015-04-14,64.56
2015-04-13,64.37
2015-04-10,64.52
2015-04-09,64.53
2015-04-08,64.24
2015-04-07,63.79
2015-04-06,63.97
2015-04-02,63.58
2015-04-01,63.57
2015-03-31,64.01
2015-03-30,64.2
2015-03-27,63.55
2015-03-26,63.5
2015-03-25,63.35
2015-03-24,63.6
2015-03-23,63.86
2015-03-20,63.89
2015-03-19,63.09
2015-03-18,63.62
2015-03-17,62.88
2015-03-16,62.96
2015-03-13,62.13
2015-03-12,62.65
2015-03-11,61.49
2015-03-10,61.05
2015-03-09,62.3
2015-03-06,62.16
2015-03-05,62.8
2015-03-04,62.35
2015-03-03,62.28
2015-03-02,62.57
2015-02-27,62.25
2015-02-26,62.18
2015-02-25,61.95
2015-02-24,62.06
2015-02-23,61.43
2015-02-20,62.13
2015-02-19,61.78
2015-02-18,61.75
2015-02-17,62.35
2015-02-13,62.13
2015-02-12,61.8
2015-02-11,61.83
2015-02-10,61.45
2015-02-09,61.14
2015-02-06,61.28
2015-02-05,60.98
2015-02-04,60.68
2015-02-03,59.09
2015-02-02,58.17
2015-01-30,57.08
2015-01-29,57.65
2015-01-28,57.36
2015-01-27,58.51
2015-01-26,59.02
2015-01-23,58.73
2015-01-22,59.15
2015-01-21,58.1
2015-01-20,58.01
2015-01-16,58.18
2015-01-15,57.36
2015-01-14,57.55
2015-01-13,58.0
2015-01-12,58.29
2015-01-09,58.63
2015-01-08,59.9
2015-01-07,59.32
2015-01-06,58.95
2015-01-05,59.48
2015-01-02,61.08
2014-12-31,61.09
2014-12-30,61.98
2014-12-29,62.0
2014-12-26,61.94
2014-12-24,61.94
2014-12-23,61.94
2014-12-22,61.66
2014-12-19,61.18
2014-12-18,60.32
2014-12-17,59.07
2014-12-16,57.81
2014-12-15,57.53
2014-12-12,58.28
2014-12-11,59.57
2014-12-10,59.44
2014-12-09,59.79
2014-12-08,59.98
2014-12-05,59.51
2014-12-04,59.43
2014-12-03,59.7
2014-12-02,59.62
2014-12-01,59.27
2014-11-28,59.73
2014-11-26,59.68
2014-11-25,60.0
2014-11-24,60.21
2014-11-21,59.76
2014-11-20,59.0
2014-11-19,59.06
2014-11-18,59.1
2014-11-17,59.13
2014-11-14,59.31
2014-11-13,59.14
2014-11-12,59.21
2014-11-11,59.04
2014-11-10,59.06
2014-11-07,58.89
2014-11-06,59.53
2014-11-05,59.79
2014-11-04,59.48
2014-11-03,59.33
2014-10-31,59.73
2014-10-30,60.04
2014-10-29,59.9
2014-10-28,59.54
2014-10-27,58.75
2014-10-24,58.54
2014-10-23,58.08
2014-10-22,57.68
2014-10-21,58.17
2014-10-20,57.22
2014-10-17,57.01
2014-10-16,55.86
2014-10-15,55.8
2014-10-14,56.84
2014-10-13,56.0
2014-10-10,56.52
2014-10-09,56.93
2014-10-08,57.8
2014-10-07,57.08
2014-10-06,57.8
2014-10-03,57.84
2014-10-02,57.67
2014-10-01,57.56
2014-09-30,58.25
2014-09-29,58.47
2014-09-26,58.5
2014-09-25,58.08
2014-09-24,58.62
2014-09-23,57.86
2014-09-22,58.54
2014-09-19,58.4
2014-09-18,58.69
2014-09-17,58.33
2014-09-16,58.94
2014-09-15,59.84
2014-09-12,59.79
2014-09-11,59.79
2014-09-10,59.84
2014-09-09,60.52
2014-09-08,61.05
2014-09-05,61.46
2014-09-04,61.24
2014-09-03,61.08
2014-09-02,61.26
2014-08-29,61.24
2014-08-28,61.24
2014-08-27,61.39
2014-08-26,61.04
2014-08-25,60.84
2014-08-22,60.55
2014-08-21,61.01
2014-08-20,60.93
2014-08-19,60.87
2014-08-18,60.92
2014-08-15,60.1
2014-08-14,60.11
2014-08-13,59.64
2014-08-12,59.33
2014-08-11,59.2
2014-08-08,59.19
2014-08-07,58.68
2014-08-06,59.02
2014-08-05,58.67
2014-08-04,59.03
2014-08-01,59.03
2014-07-31,59.74
2014-07-30,61.38
2014-07-29,63.14
2014-07-28,61.38
2014-07-25,63.59
2014-07-24,63.93
2014-07-23,63.59
2014-07-22,63.62
2014-07-21,63.59
2014-07-18,63.71
2014-07-17,63.18
2014-07-16,63.11
2014-07-15,62.84
2014-07-14,62.8
2014-07-11,62.66
2014-07-10,62.42
2014-07-09,62.92
2014-07-08,62.82
2014-07-07,63.42
2014-07-03,63.29
2014-07-02,62.53
2014-07-01,62.66
2014-06-30,62.25
2014-06-27,62.72
2014-06-26,62.63
2014-06-25,62.6
2014-06-24,62.47
2014-06-23,62.95
2014-06-20,63.1
2014-06-19,62.82
2014-06-18,63.03
2014-06-17,62.96
2014-06-16,62.14
2014-06-13,61.96
2014-06-12,62.08
2014-06-11,62.4
2014-06-10,63.29
2014-06-09,63.07
2014-06-06,62.53
2014-06-05,61.95
2014-06-04,61.93
2014-06-03,61.41
2014-06-02,61.47
2014-05-30,61.23
2014-05-29,61.44
2014-05-28,60.95
2014-05-27,61.34
2014-05-23,61.31
2014-05-22,61.86
2014-05-21,62.17
2014-05-20,61.59
2014-05-19,62.15
2014-05-16,61.46
2014-05-15,61.89
2014-05-14,62.9
2014-05-13,63.73
2014-05-12,63.34
2014-05-09,62.98
2014-05-08,63.02
2014-05-07,62.59
2014-05-06,61.85
2014-05-05,62.68
2014-05-02,63.15
2014-05-01,63.17
2014-04-30,62.72
2014-04-29,63.36
2014-04-28,61.85
2014-04-25,61.84
2014-04-24,62.16
2014-04-23,62.7
2014-04-22,62.78
2014-04-21,62.69
2014-04-17,63.05
2014-04-16,62.61
2014-04-15,61.63
2014-04-14,61.19
2014-04-11,60.83
2014-04-10,61.76
2014-04-09,62.99
2014-04-08,62.35
2014-04-07,61.72
2014-04-04,63.28
2014-04-03,64.02
2014-04-02,63.46
2014-04-01,63.32
2014-03-31,63.04
2014-03-28,62.66
2014-03-27,62.27
2014-03-26,62.71
2014-03-25,62.94
2014-03-24,62.69
2014-03-21,62.98
2014-03-20,63.21
2014-03-19,63.36
2014-03-18,64.31
2014-03-17,63.82
2014-03-14,64.11
2014-03-13,64.18
2014-03-12,64.89
2014-03-11,64.95
2014-03-10,65.54
2014-03-07,65.61
2014-03-06,65.22
2014-03-05,65.01
2014-03-04,65.13
2014-03-03,64.02
2014-02-28,64.08
2014-02-27,63.38
2014-02-26,62.6
2014-02-25,62.52
2014-02-24,62.3
2014-02-21,62.32
2014-02-20,62.92
2014-02-19,62.44
2014-02-18,63.03
2014-02-14,63.13
2014-02-13,62.79
2014-02-12,62.75
2014-02-11,62.41
2014-02-10,62.43
2014-02-07,62.68
2014-02-06,61.73
2014-02-05,61.76
2014-02-04,61.47
2014-02-03,60.72
2014-01-31,62.78
2014-01-30,63.2
2014-01-29,62.12
2014-01-28,62.45
2014-01-27,61.79
2014-01-24,62.29
2014-01-23,63.56
2014-01-22,64.4
2014-01-21,64.83
2014-01-17,64.71
2014-01-16,64.83
2014-01-15,64.94
2014-01-14,64.7
2014-01-13,64.1
2014-01-10,65.17
2014-01-09,64.27
2014-01-08,64.63
2014-01-07,65.09
2014-01-06,64.88
2014-01-03,66.15
2014-01-02,65.96
2013-12-31,66.8
2013-12-30,66.69
2013-12-27,67.25
2013-12-26,67.11
2013-12-24,66.48
2013-12-23,66.35
2013-12-20,65.65
2013-12-19,66.0
2013-12-18,66.59
2013-12-17,66.01
2013-12-16,66.36
2013-12-13,65.96
2013-12-12,65.64
2013-12-11,65.72
2013-12-10,66.27
2013-12-09,66.45
2013-12-06,66.64
2013-12-05,65.7
2013-12-04,65.71
2013-12-03,65.54
2013-12-02,66.25
2013-11-29,66.37
2013-11-27,66.44
2013-11-26,66.44
2013-11-25,66.22
2013-11-22,66.57
2013-11-21,66.54
2013-11-20,66.21
2013-11-19,66.28
2013-11-18,66.9
2013-11-15,67.48
2013-11-14,67.47
2013-11-13,66.27
2013-11-12,65.25
2013-11-11,65.68
2013-11-08,65.75
2013-11-07,64.26
2013-11-06,64.82
2013-11-05,64.45
2013-11-04,65.06
2013-11-01,65.1
2013-10-31,64.98
2013-10-30,65.02
2013-10-29,67.0
2013-10-28,66.47
2013-10-25,66.3
2013-10-24,66.14
2013-10-23,65.61
2013-10-22,66.06
2013-10-21,65.5
2013-10-18,65.78
2013-10-17,66.11
2013-10-16,65.64
2013-10-15,64.33
2013-10-14,64.49
2013-10-11,64.48
2013-10-10,63.61
2013-10-09,62.28
2013-10-08,62.15
2013-10-07,62.92
2013-10-04,63.73
2013-10-03,62.91
2013-10-02,63.21
2013-10-01,63.42
2013-09-30,61.99
2013-09-27,62.21
2013-09-26,62.51
2013-09-25,62.21
2013-09-24,62.02
2013-09-23,62.01
2013-09-20,62.32
2013-09-19,62.16
2013-09-18,62.87
2013-09-17,62.22
2013-09-16,61.87
2013-09-13,61.04
2013-09-12,60.87
2013-09-11,60.82
2013-09-10,59.92
2013-09-09,59.05
2013-09-06,58.38
2013-09-05,58.92
2013-09-04,58.95
2013-09-03,58.16
2013-08-30,57.79
2013-08-29,57.92
2013-08-28,57.77
2013-08-27,57.76
2013-08-26,59.37
2013-08-23,59.83
2013-08-22,59.94
2013-08-21,59.27
2013-08-20,59.82
2013-08-19,59.49
2013-08-16,60.54
2013-08-15,60.39
2013-08-14,61.68
2013-08-13,61.95
2013-08-12,61.53
2013-08-09,61.52
2013-08-08,61.91
2013-08-07,61.28
2013-08-06,61.71
2013-08-05,62.09
2013-08-02,62.26
2013-08-01,63.54
2013-07-31,61.68
2013-07-30,60.85
2013-07-29,61.01
2013-07-26,61.09
2013-07-25,60.46
2013-07-24,60.9
2013-07-23,59.72
2013-07-22,60.18
2013-07-19,59.39
2013-07-18,59.33
2013-07-17,59.05
2013-07-16,59.18
2013-07-15,58.9
2013-07-12,59.14
2013-07-11,59.25
2013-07-10,58.5
2013-07-09,58.52
2013-07-08,58.02
2013-07-05,57.16
2013-07-03,56.6
2013-07-02,56.79
2013-07-01,57.67
2013-06-28,58.12
2013-06-27,58.2
2013-06-26,57.26
2013-06-25,56.82
2013-06-24,55.68
2013-06-21,56.66
2013-06-20,56.95
2013-06-19,57.34
2013-06-18,57.77
2013-06-17,57.58
2013-06-14,57.51
2013-06-13,57.46
2013-06-12,56.08
2013-06-11,56.41
2013-06-10,56.8
2013-06-07,57.03
2013-06-06,56.57
2013-06-05,55.19
2013-06-04,55.81
2013-06-03,56.4
2013-05-31,55.69
2013-05-30,56.52
2013-05-29,55.69
2013-05-28,55.11
2013-05-24,54.95
2013-05-23,55.06
2013-05-22,55.33
2013-05-21,55.84
2013-05-20,55.58
2013-05-17,55.24
2013-05-16,54.32
2013-05-15,54.81
2013-05-14,54.56
2013-05-13,53.84
2013-05-10,53.95
2013-05-09,54.85
2013-05-08,55.91
2013-05-07,55.38
2013-05-06,55.61
2013-05-03,55.36
2013-05-02,54.94
2013-05-01,54.38
2013-04-30,54.44
2013-04-29,54.04
2013-04-26,53.2
2013-04-25,52.57
2013-04-24,51.56
2013-04-23,50.67
2013-04-22,49.72
2013-04-19,49.39
2013-04-18,48.9
2013-04-17,49.16
2013-04-16,50.21
2013-04-15,48.97
2013-04-12,50.11
2013-04-11,49.81
2013-04-10,50.21
2013-04-09,49.75
2013-04-08,49.6
2013-04-05,49.49
2013-04-04,51.5
2013-04-03,52.7
2013-04-02,52.9
2013-04-01,52.15
2013-03-28,52.02
2013-03-27,51.91
2013-03-26,52.49
2013-03-25,51.52
2013-03-22,51.85
2013-03-21,51.06
2013-03-20,50.72
2013-03-19,49.81
2013-03-18,50.22
2013-03-15,51.08
2013-03-14,50.66
2013-03-13,50.64
2013-03-12,50.75
2013-03-11,51.05
2013-03-08,50.14
