2017-05-15,137.6
2017-05-12,136.84
2017-05-11,136.29
2017-05-10,136.15
2017-05-09,135.59
2017-05-08,135.0675
2017-05-05,134.84
2017-05-04,134.61
2017-05-03,134.85
2017-05-02,135.0
2017-05-01,135.11
2017-04-28,133.74
2017-04-27,133.38
2017-04-26,132.79
2017-04-25,133.49
2017-04-24,132.89
2017-04-21,131.52
2017-04-20,131.42
2017-04-19,130.22
2017-04-18,129.81
2017-04-17,129.99
2017-04-13,129.05
2017-04-12,129.38
2017-04-11,129.95
2017-04-10,130.16
2017-04-07,130.22
2017-04-06,130.15
2017-04-05,129.89
2017-04-04,130.04
2017-04-03,129.59
2017-03-31,130.13
2017-03-30,129.61
2017-03-29,129.58
2017-03-28,128.69
2017-03-27,128.25
2017-03-24,127.7
2017-03-23,126.87
2017-03-22,126.21
2017-03-21,125.07
2017-03-20,126.31
2017-03-17,127.01
2017-03-16,122.35
2017-03-15,122.11
2017-03-14,121.44
2017-03-13,121.8
2017-03-10,121.09
2017-03-09,119.91
2017-03-08,119.6
2017-03-07,119.98
2017-03-06,120.15
2017-03-03,120.04
2017-03-02,119.9
2017-03-01,120.35
2017-02-28,118.34
2017-02-27,118.78
2017-02-24,119.31
2017-02-23,118.83
2017-02-22,119.47
2017-02-21,119.63
2017-02-17,119.67
2017-02-16,118.93
2017-02-15,118.73
2017-02-14,117.58
2017-02-13,117.65
2017-02-10,116.85
2017-02-09,116.44
2017-02-08,116.13
2017-02-07,114.96
2017-02-06,114.46
2017-02-03,115.17
2017-02-02,113.16
2017-02-01,113.36
2017-01-31,113.38
2017-01-30,113.82
2017-01-27,113.99
2017-01-26,112.88
2017-01-25,114.25
2017-01-24,113.72
2017-01-23,110.97
2017-01-20,110.71
2017-01-19,109.79
2017-01-18,108.79
2017-01-17,108.0
2017-01-13,108.53
2017-01-12,108.59
2017-01-11,108.99
2017-01-10,108.26
2017-01-09,108.57
2017-01-06,108.3
2017-01-05,105.91
2017-01-04,104.14
2017-01-03,103.48
2016-12-30,102.95
2016-12-29,103.68
2016-12-28,103.77
2016-12-27,104.98
2016-12-23,105.02
2016-12-22,104.72
2016-12-21,105.51
2016-12-20,105.77
2016-12-19,105.29
2016-12-16,103.55
2016-12-15,105.1
2016-12-14,105.81
2016-12-13,106.15
2016-12-12,105.16
2016-12-09,104.31
2016-12-08,103.5
2016-12-07,103.36
2016-12-06,101.55
2016-12-05,101.95
2016-12-02,99.73
2016-12-01,99.51
2016-11-30,102.81
2016-11-29,104.95
2016-11-28,104.5
2016-11-25,105.02
2016-11-23,104.21
2016-11-22,105.21
2016-11-21,105.65
2016-11-18,105.02
2016-11-17,105.81
2016-11-16,104.08
2016-11-15,103.66
2016-11-14,102.42
2016-11-11,103.68
2016-11-10,104.08
2016-11-09,107.86
2016-11-08,108.39
2016-11-07,108.66
2016-11-04,106.2
2016-11-03,107.17
2016-11-02,105.89
2016-11-01,106.87
2016-10-31,107.51
2016-10-28,107.6
2016-10-27,107.07
2016-10-26,107.97
2016-10-25,109.03
2016-10-24,110.81
2016-10-21,109.03
2016-10-20,109.03
2016-10-19,108.39
2016-10-18,108.42
2016-10-17,107.49
2016-10-14,107.84
2016-10-13,108.01
2016-10-12,108.05
2016-10-11,107.37
2016-10-10,109.24
2016-10-07,108.64
2016-10-06,108.56
2016-10-05,108.8
2016-10-04,108.39
2016-10-03,108.45
2016-09-30,108.54
2016-09-29,107.8
2016-09-28,109.49
2016-09-27,109.7
2016-09-26,107.26
2016-09-23,107.47
2016-09-22,107.92
2016-09-21,107.78
2016-09-20,100.62
2016-09-19,99.68
2016-09-16,98.93
2016-09-15,99.62
2016-09-14,98.79
2016-09-13,98.77
2016-09-12,100.32
2016-09-09,99.38
2016-09-08,101.88
2016-09-07,103.0
2016-09-06,103.5
2016-09-02,103.57
2016-09-01,102.9
2016-08-31,102.31
2016-08-30,102.0
2016-08-29,102.3
2016-08-26,102.06
2016-08-25,101.69
2016-08-24,101.14
2016-08-23,101.14
2016-08-22,100.24
2016-08-19,100.32
2016-08-18,100.67
2016-08-17,99.7
2016-08-16,100.6
2016-08-15,100.93
2016-08-12,101.04
2016-08-11,101.67
2016-08-10,100.62
2016-08-09,98.87
2016-08-08,98.49
2016-08-05,99.04
2016-08-04,97.09
2016-08-03,96.67
2016-08-02,96.05
2016-08-01,97.72
2016-07-29,97.86
2016-07-28,98.44
2016-07-27,97.93
2016-07-26,97.91
2016-07-25,97.32
2016-07-22,98.06
2016-07-21,96.34
2016-07-20,98.4
2016-07-19,97.79
2016-07-18,97.79
2016-07-15,97.83
2016-07-14,97.7
2016-07-13,97.34
2016-07-12,97.54
2016-07-11,97.14
2016-07-08,96.79
2016-07-07,95.14
2016-07-06,95.18
2016-07-05,94.73
2016-07-01,95.32
2016-06-30,95.79
2016-06-29,94.39
2016-06-28,92.46
2016-06-27,90.85
2016-06-24,92.2
2016-06-23,96.21
2016-06-22,94.01
2016-06-21,99.72
2016-06-20,97.99
2016-06-17,95.58
2016-06-16,97.19
2016-06-15,97.02
2016-06-14,96.98
2016-06-13,96.96
2016-06-10,97.09
2016-06-09,98.07
2016-06-08,98.68
2016-06-07,98.52
2016-06-06,99.12
2016-06-03,98.7
2016-06-02,100.17
2016-06-01,100.04
2016-05-31,99.47
2016-05-27,100.14
2016-05-26,99.37
2016-05-25,99.61
2016-05-24,99.63
2016-05-23,96.62
2016-05-20,96.88
2016-05-19,95.88
2016-05-18,96.7
2016-05-17,95.93
2016-05-16,97.23
2016-05-13,95.97
2016-05-12,95.96
2016-05-11,96.1
2016-05-10,96.52
2016-05-09,94.61
2016-05-06,94.3
2016-05-05,93.5
2016-05-04,92.94
2016-05-03,93.66
2016-05-02,94.9
2016-04-29,94.22
2016-04-28,93.64
2016-04-27,95.64
2016-04-26,96.15
2016-04-25,95.8
2016-04-22,94.79
2016-04-21,96.37
2016-04-20,96.33
2016-04-19,96.52
2016-04-18,96.55
2016-04-15,95.16
2016-04-14,94.44
2016-04-13,94.53
2016-04-12,93.42
2016-04-11,92.95
2016-04-08,94.07
2016-04-07,93.78
2016-04-06,95.4
2016-04-05,94.17
2016-04-04,94.5
2016-04-01,95.16
2016-03-31,93.8
2016-03-30,93.78
2016-03-29,93.22
2016-03-28,92.4
2016-03-24,92.52
2016-03-23,92.16
2016-03-22,92.56
2016-03-21,92.5
2016-03-18,93.42
2016-03-17,89.96
2016-03-16,88.17
2016-03-15,86.83
2016-03-14,87.01
2016-03-11,86.0
2016-03-10,84.85
2016-03-09,85.27
2016-03-08,84.35
2016-03-07,85.11
2016-03-04,86.18
2016-03-03,87.21
2016-03-02,88.39
2016-03-01,88.37
2016-02-29,85.15
2016-02-26,86.6
2016-02-25,86.68
2016-02-24,83.42
2016-02-23,83.07
2016-02-22,83.8
2016-02-19,80.87
2016-02-18,80.53
2016-02-17,81.85
2016-02-16,78.88
2016-02-12,76.67
2016-02-11,74.94
2016-02-10,75.53
2016-02-09,73.85
2016-02-08,74.94
2016-02-05,79.2
2016-02-04,86.36
2016-02-03,87.99
2016-02-02,87.95
2016-02-01,89.61
2016-01-29,89.13
2016-01-28,84.52
2016-01-27,84.85
2016-01-26,86.89
2016-01-25,86.77
2016-01-22,89.63
2016-01-21,88.0
2016-01-20,87.94
2016-01-19,89.18
2016-01-15,89.17
2016-01-14,89.8
2016-01-13,88.3
2016-01-12,89.82
2016-01-11,89.38
2016-01-08,87.85
2016-01-07,89.11
2016-01-06,91.02
2016-01-05,92.34
2016-01-04,91.97
2015-12-31,93.94
2015-12-30,95.28
2015-12-29,95.33
2015-12-28,94.2
2015-12-24,94.3
2015-12-23,94.7
2015-12-22,93.82
2015-12-21,91.62
2015-12-18,91.31
2015-12-17,94.2
2015-12-16,95.56
2015-12-15,94.02
2015-12-14,93.26
2015-12-11,91.42
2015-12-10,88.96
2015-12-09,89.56
2015-12-08,91.72
2015-12-07,89.6
2015-12-04,92.58
2015-12-03,89.91
2015-12-02,92.02
2015-12-01,92.55
2015-11-30,91.46
2015-11-27,92.17
2015-11-25,91.77
2015-11-24,92.0
2015-11-23,91.96
2015-11-20,91.81
2015-11-19,91.76
2015-11-18,91.27
2015-11-17,90.29
2015-11-16,89.765
2015-11-13,89.02
2015-11-12,90.84
2015-11-11,91.21
2015-11-10,90.28
2015-11-09,89.8
2015-11-06,90.69
2015-11-05,90.55
2015-11-04,91.01
2015-11-03,90.36
2015-11-02,89.91
2015-10-30,88.66
2015-10-29,88.12
2015-10-28,88.5
2015-10-27,88.05
2015-10-26,88.84
2015-10-23,87.86
2015-10-22,88.46
2015-10-21,86.13
2015-10-20,86.84
2015-10-19,88.4
2015-10-16,88.67
2015-10-15,86.77
2015-10-14,83.8
2015-10-13,83.65
2015-10-12,83.92
2015-10-09,83.82
2015-10-08,82.26
2015-10-07,80.65
2015-10-06,85.15
2015-10-05,85.84
2015-10-02,83.99
2015-10-01,83.75
2015-09-30,82.22
2015-09-29,79.83
2015-09-28,80.52
2015-09-25,83.13
2015-09-24,83.91
2015-09-23,85.5
2015-09-22,84.66
2015-09-21,83.32
2015-09-18,81.25
2015-09-17,80.31
2015-09-16,80.53
2015-09-15,79.53
2015-09-14,78.46
2015-09-11,79.19
2015-09-10,78.7
2015-09-09,78.52
2015-09-08,79.78
2015-09-04,76.89
2015-09-03,78.32
2015-09-02,77.25
2015-09-01,75.99
2015-08-31,78.57
2015-08-28,79.4
2015-08-27,78.91
2015-08-26,77.33
2015-08-25,74.57
2015-08-24,74.27
2015-08-21,78.87
2015-08-20,82.69
2015-08-19,85.48
2015-08-18,86.45
2015-08-17,86.77
2015-08-14,86.12
2015-08-13,84.31
2015-08-12,83.82
2015-08-11,83.9
2015-08-10,83.62
2015-08-07,82.69
2015-08-06,82.19
2015-08-05,83.38
2015-08-04,82.06
2015-08-03,81.4
2015-07-31,81.99
2015-07-30,81.29
2015-07-29,80.25
2015-07-28,80.59
2015-07-27,79.93
2015-07-24,80.98
2015-07-23,80.64
2015-07-22,80.73
2015-07-21,81.19
2015-07-20,82.09
2015-07-17,82.1
2015-07-16,82.52
2015-07-15,82.12
2015-07-14,81.89
2015-07-13,81.44
2015-07-10,80.59
2015-07-09,80.47
2015-07-08,79.99
2015-07-07,80.59
2015-07-06,80.5
2015-07-02,80.75
2015-07-01,80.945
2015-06-30,81.01
2015-06-29,81.28
2015-06-26,82.74
2015-06-25,83.94
2015-06-24,83.4
2015-06-23,83.55
2015-06-22,82.28
2015-06-19,79.7
2015-06-18,79.39
2015-06-17,77.91
2015-06-16,79.94
2015-06-15,78.9
2015-06-12,79.86
2015-06-11,79.65
2015-06-10,79.56
2015-06-09,77.9
2015-06-08,78.16
2015-06-05,78.86
2015-06-04,78.75
2015-06-03,80.13
2015-06-02,79.82
2015-06-01,79.87
2015-05-29,79.09
2015-05-28,80.015
2015-05-27,80.16
2015-05-26,79.365
2015-05-22,80.04
2015-05-21,80.56
2015-05-20,79.61
2015-05-19,79.62
2015-05-18,79.41
2015-05-15,78.92
2015-05-14,79.43
2015-05-13,77.08
2015-05-12,76.57
2015-05-11,76.785
2015-05-08,76.31
2015-05-07,74.73
2015-05-06,74.48
2015-05-05,75.0
2015-05-04,75.85
2015-05-01,76.43
2015-04-30,76.06
2015-04-29,76.65
2015-04-28,76.02
2015-04-27,76.55
2015-04-24,76.54
2015-04-23,76.52
2015-04-22,75.5
2015-04-21,74.62
2015-04-20,73.92
2015-04-17,73.15
2015-04-16,75.15
2015-04-15,76.03
2015-04-14,75.95
2015-04-13,76.02
2015-04-10,76.53
2015-04-09,76.33
2015-04-08,75.44
2015-04-07,75.65
2015-04-06,76.23
2015-04-02,75.68
2015-04-01,75.07
2015-03-31,73.94
2015-03-30,73.6
2015-03-27,73.31
2015-03-26,72.97
2015-03-25,73.13
2015-03-24,75.45
2015-03-23,76.35
2015-03-20,77.36
2015-03-19,77.14
2015-03-18,76.89
2015-03-17,79.66
2015-03-16,78.33
2015-03-13,77.62
2015-03-12,77.4
2015-03-11,76.01
2015-03-10,76.005
2015-03-09,77.93
2015-03-06,77.55
2015-03-05,78.62
2015-03-04,77.63
2015-03-03,78.99
2015-03-02,79.79
2015-02-27,79.1
2015-02-26,78.96
2015-02-25,78.07
2015-02-24,77.68
2015-02-23,78.1
2015-02-20,78.55
2015-02-19,77.73
2015-02-18,77.73
2015-02-17,77.13
2015-02-13,76.51
2015-02-12,74.59
2015-02-11,73.01
2015-02-10,72.76
2015-02-09,72.33
2015-02-06,72.54
2015-02-05,73.1
2015-02-04,72.28
2015-02-03,71.92
2015-02-02,71.11
2015-01-30,70.13
2015-01-29,71.64
2015-01-28,70.25
2015-01-27,71.46
2015-01-26,72.74
2015-01-23,74.06
2015-01-22,73.48
2015-01-21,71.54
2015-01-20,71.49
2015-01-16,71.73
2015-01-15,70.29
2015-01-14,69.99
2015-01-13,70.59
2015-01-12,71.12
2015-01-09,71.84
2015-01-08,72.915
2015-01-07,71.11
2015-01-06,70.53
2015-01-05,71.98
2015-01-02,72.34
2014-12-31,72.7
2014-12-30,73.085
2014-12-29,74.13
2014-12-26,74.67
2014-12-24,74.74
2014-12-23,74.38
2014-12-22,74.5
2014-12-19,74.45
2014-12-18,74.89
2014-12-17,73.995
2014-12-16,72.32
2014-12-15,73.04
2014-12-12,76.02
2014-12-11,69.74
2014-12-10,69.85
2014-12-09,71.565
2014-12-08,72.05
2014-12-05,72.4
2014-12-04,73.03
2014-12-03,73.18
2014-12-02,73.47
2014-12-01,73.75
2014-11-28,73.68
2014-11-26,72.98
2014-11-25,72.0
2014-11-24,71.225
2014-11-21,71.32
2014-11-20,70.44
2014-11-19,70.82
2014-11-18,70.83
2014-11-17,69.97
2014-11-14,71.42
2014-11-13,71.72
2014-11-12,71.41
2014-11-11,71.7
2014-11-10,71.7
2014-11-07,71.6
2014-11-06,72.1
2014-11-05,71.37
2014-11-04,71.07
2014-11-03,69.91
2014-10-31,70.12
2014-10-30,68.57
2014-10-29,67.93
2014-10-28,68.37
2014-10-27,67.03
2014-10-24,67.01
2014-10-23,65.92
2014-10-22,65.04
2014-10-21,66.425
2014-10-20,64.68
2014-10-17,64.52
2014-10-16,62.86
2014-10-15,62.19
2014-10-14,60.88
2014-10-13,61.68
2014-10-10,63.29
2014-10-09,65.66
2014-10-08,67.99
2014-10-07,65.96
2014-10-06,67.67
2014-10-03,68.4
2014-10-02,67.06
2014-10-01,67.54
2014-09-30,69.19
2014-09-29,69.22
2014-09-26,68.355
2014-09-25,67.71
2014-09-24,69.03
2014-09-23,67.79
2014-09-22,67.2
2014-09-19,66.94
2014-09-18,67.91
2014-09-17,67.3
2014-09-16,70.73
2014-09-15,70.27
2014-09-12,70.98
2014-09-11,72.42
2014-09-10,72.33
2014-09-09,72.42
2014-09-08,73.39
2014-09-05,73.13
2014-09-04,72.455
2014-09-03,72.43
2014-09-02,72.1
2014-08-29,71.9
2014-08-28,71.37
2014-08-27,71.55
2014-08-26,71.53
2014-08-25,71.82
2014-08-22,72.04
2014-08-21,71.73
2014-08-20,71.02
2014-08-19,72.05
2014-08-18,71.06
2014-08-15,70.07
2014-08-14,70.05
2014-08-13,69.79
2014-08-12,68.785
2014-08-11,68.97
2014-08-08,68.39
2014-08-07,67.83
2014-08-06,68.23
2014-08-05,68.97
2014-08-04,68.77
2014-08-01,68.94
2014-07-31,69.2499
2014-07-30,71.89
2014-07-29,72.27
2014-07-28,72.7
2014-07-25,72.62
2014-07-24,72.795
2014-07-23,72.04
2014-07-22,72.26
2014-07-21,71.96
2014-07-18,72.55
2014-07-17,71.39
2014-07-16,72.38
2014-07-15,72.29
2014-07-14,72.88
2014-07-11,72.26
2014-07-10,71.7
2014-07-09,71.57
2014-07-08,71.14
2014-07-07,72.68
2014-07-03,73.57
2014-07-02,72.76
2014-07-01,73.01
2014-06-30,72.36
2014-06-27,72.0
2014-06-26,72.85
2014-06-25,72.44
2014-06-24,72.38
2014-06-23,72.89
2014-06-20,72.61
2014-06-19,72.95
2014-06-18,73.08
2014-06-17,67.54
2014-06-16,67.62
2014-06-13,66.82
2014-06-12,66.56
2014-06-11,67.46
2014-06-10,66.96
2014-06-09,66.93
2014-06-06,66.91
2014-06-05,65.47
2014-06-04,64.17
2014-06-03,64.09
2014-06-02,64.64
2014-05-30,64.54
2014-05-29,65.45
2014-05-28,64.84
2014-05-27,65.25
2014-05-23,64.3
2014-05-22,63.15
2014-05-21,62.47
2014-05-20,61.71
2014-05-19,62.2
2014-05-16,61.64
2014-05-15,60.2
2014-05-14,60.88
2014-05-13,60.81
2014-05-12,60.7
2014-05-09,59.59
2014-05-08,59.08
2014-05-07,58.63
2014-05-06,59.44
2014-05-05,61.44
2014-05-02,61.56
2014-05-01,62.59
2014-04-30,61.69
2014-04-29,60.91
2014-04-28,60.4
2014-04-25,61.61
2014-04-24,63.22
2014-04-23,64.39
2014-04-22,64.48
2014-04-21,64.3
2014-04-17,64.04
2014-04-16,63.04
2014-04-15,62.105
2014-04-14,61.39
2014-04-11,60.5
2014-04-10,61.49
2014-04-09,63.46
2014-04-08,61.82
2014-04-07,60.47
2014-04-04,61.32
2014-04-03,62.45
2014-04-02,65.48
2014-04-01,65.93
2014-03-31,65.74
2014-03-28,64.88
2014-03-27,64.53
2014-03-26,63.9
2014-03-25,65.81
2014-03-24,65.24
2014-03-21,67.14
2014-03-20,68.49
2014-03-19,67.63
2014-03-18,68.52
2014-03-17,68.17
2014-03-14,67.19
2014-03-13,67.08
2014-03-12,68.06
2014-03-11,67.47
2014-03-10,68.04
2014-03-07,68.52
2014-03-06,68.92
2014-03-05,68.9
2014-03-04,68.6
2014-03-03,67.86
2014-02-28,68.63
2014-02-27,69.92
2014-02-26,67.82
2014-02-25,68.01
2014-02-24,68.765
2014-02-21,68.22
2014-02-20,68.48
2014-02-19,67.99
2014-02-18,68.66
2014-02-14,68.34
2014-02-13,67.04
2014-02-12,65.14
2014-02-11,63.97
2014-02-10,63.78
2014-02-07,62.88
2014-02-06,61.34
2014-02-05,61.0
2014-02-04,59.72
2014-02-03,58.09
2014-01-31,59.19
2014-01-30,59.39
2014-01-29,58.46
2014-01-28,59.11
2014-01-27,58.36
2014-01-24,59.09
2014-01-23,60.88
2014-01-22,61.77
2014-01-21,60.85
2014-01-17,61.37
2014-01-16,61.63
2014-01-15,61.68
2014-01-14,60.37
2014-01-13,58.6
2014-01-10,59.53
2014-01-09,59.09
2014-01-08,58.9
2014-01-07,58.97
2014-01-06,58.12
2014-01-03,59.16
2014-01-02,59.29
2013-12-31,59.879
2013-12-30,59.55
2013-12-27,59.51
2013-12-26,59.58
2013-12-24,59.53
2013-12-23,59.47
2013-12-20,59.26
2013-12-19,58.13
2013-12-18,59.04
2013-12-17,57.67
2013-12-16,58.5
2013-12-13,60.89
2013-12-12,53.99
2013-12-11,54.64
2013-12-10,55.32
2013-12-09,55.44
2013-12-06,55.6
2013-12-05,55.04
2013-12-04,56.05
2013-12-03,56.4
2013-12-02,56.76
2013-11-29,56.78
2013-11-27,56.91
2013-11-26,56.7
2013-11-25,56.95
2013-11-22,56.41
2013-11-21,56.23
2013-11-20,55.94
2013-11-19,55.77
2013-11-18,56.6
2013-11-15,57.35
2013-11-14,57.17
2013-11-13,57.55
2013-11-12,56.24
2013-11-11,56.18
2013-11-08,54.84
2013-11-07,53.168
2013-11-06,54.88
2013-11-05,54.79
2013-11-04,55.39
2013-11-01,54.61
2013-10-31,54.22
2013-10-30,54.1
2013-10-29,54.86
2013-10-28,53.93
2013-10-25,53.81
2013-10-24,54.21
2013-10-23,53.06
2013-10-22,53.17
2013-10-21,53.08
2013-10-18,52.63
2013-10-17,52.065
2013-10-16,51.91
2013-10-15,51.93
2013-10-14,52.63
2013-10-11,52.19
2013-10-10,51.165
2013-10-09,49.45
2013-10-08,49.58
2013-10-07,50.82
2013-10-04,51.57
2013-10-03,50.88
2013-10-02,51.52
2013-10-01,52.43
2013-09-30,51.94
2013-09-27,52.03
2013-09-26,52.1
2013-09-25,51.87
2013-09-24,51.42
2013-09-23,51.8
2013-09-20,52.31
2013-09-19,51.869
2013-09-18,52.58
2013-09-17,48.14
2013-09-16,48.14
2013-09-13,47.76
2013-09-12,47.64
2013-09-11,48.2
2013-09-10,48.02
2013-09-09,47.25
2013-09-06,46.87
2013-09-05,46.731
2013-09-04,46.93
2013-09-03,45.88
2013-08-30,45.75
2013-08-29,45.93
2013-08-28,45.53
2013-08-27,45.5
2013-08-26,46.06
2013-08-23,45.77
2013-08-22,45.68
2013-08-21,45.14
2013-08-20,45.07
2013-08-19,44.89
2013-08-16,45.4
2013-08-15,45.87
2013-08-14,46.84
2013-08-13,47.14
2013-08-12,47.2
2013-08-09,47.18
2013-08-08,47.51
2013-08-07,47.1
2013-08-06,47.39
2013-08-05,47.63
2013-08-02,47.45
2013-08-01,47.7
2013-07-31,47.28
2013-07-30,47.36
2013-07-29,47.17
2013-07-26,47.64
2013-07-25,47.79
2013-07-24,47.8
2013-07-23,48.07
2013-07-22,48.28
2013-07-19,48.07
2013-07-18,48.19
2013-07-17,48.04
2013-07-16,47.485
2013-07-15,48.12
2013-07-12,48.39
2013-07-11,47.99
2013-07-10,47.25
2013-07-09,47.26
2013-07-08,46.625
2013-07-05,47.0
2013-07-03,46.42
2013-07-02,46.03
2013-07-01,46.235
2013-06-28,45.56
2013-06-27,45.93
2013-06-26,45.68
2013-06-25,44.37
2013-06-24,43.6
2013-06-21,44.77
2013-06-20,44.895
2013-06-19,45.78
2013-06-18,43.36
2013-06-17,43.39
2013-06-14,42.84
2013-06-13,43.3
2013-06-12,42.72
2013-06-11,43.12
2013-06-10,44.09
2013-06-07,44.12
2013-06-06,43.57
2013-06-05,43.84
2013-06-04,44.39
2013-06-03,43.46
2013-05-31,42.91
2013-05-30,43.19
2013-05-29,42.6
2013-05-28,42.91
2013-05-24,42.43
2013-05-23,42.77
2013-05-22,43.17
2013-05-21,44.02
2013-05-20,44.29
2013-05-17,44.61
2013-05-16,44.56
2013-05-15,45.07
2013-05-14,44.04
2013-05-13,43.61
2013-05-10,44.02
2013-05-09,43.97
2013-05-08,45.32
2013-05-07,45.602
2013-05-06,46.49
2013-05-03,47.01
2013-05-02,45.69
2013-05-01,44.71
2013-04-30,45.08
2013-04-29,45.06
2013-04-26,44.91
2013-04-25,45.05
2013-04-24,44.67
2013-04-23,44.87
2013-04-22,44.53
2013-04-19,44.74
2013-04-18,44.46
2013-04-17,44.9
2013-04-16,45.28
2013-04-15,44.6
2013-04-12,45.03
2013-04-11,45.21
2013-04-10,44.7
2013-04-09,44.17
2013-04-08,43.79
2013-04-05,43.38
2013-04-04,44.21
2013-04-03,43.7
2013-04-02,43.845
2013-04-01,43.38
2013-03-28,43.515
2013-03-27,42.66
2013-03-26,42.75
2013-03-25,42.49
2013-03-22,42.97
2013-03-21,42.18
2013-03-20,42.46
2013-03-19,40.75
2013-03-18,41.06
2013-03-15,41.38
2013-03-14,41.62
2013-03-13,41.59
2013-03-12,41.4
2013-03-11,41.48
2013-03-08,41.5
2013-03-07,41.5
