2017-05-26,59.51
2017-05-25,59.3
2017-05-24,59.23
2017-05-23,58.66
2017-05-22,56.08
2017-05-19,56.13
2017-05-18,55.85
2017-05-17,55.77
2017-05-16,56.83
2017-05-15,56.7
2017-05-12,56.16
2017-05-11,56.23
2017-05-10,56.27
2017-05-09,56.87
2017-05-08,56.32
2017-05-05,56.64
2017-05-04,56.7
2017-05-03,56.16
2017-05-02,55.93
2017-05-01,55.8
2017-04-28,55.05
2017-04-27,55.43
2017-04-26,54.83
2017-04-25,54.81
2017-04-24,54.44
2017-04-21,53.27
2017-04-20,53.13
2017-04-19,53.07
2017-04-18,53.03
2017-04-17,53.46
2017-04-13,52.33
2017-04-12,52.55
2017-04-11,52.83
2017-04-10,52.72
2017-04-07,52.84
2017-04-06,53.15
2017-04-05,52.71
2017-04-04,52.62
2017-04-03,53.2
2017-03-31,52.87
2017-03-30,53.32
2017-03-29,53.12
2017-03-28,53.44
2017-03-27,53.24
2017-03-24,53.08
2017-03-23,53.18
2017-03-22,53.13
2017-03-21,52.66
2017-03-20,53.15
2017-03-17,53.31
2017-03-16,53.05
2017-03-15,54.1
2017-03-14,52.21
2017-03-13,52.45
2017-03-10,52.15
2017-03-09,51.43
2017-03-08,51.41
2017-03-07,51.21
2017-03-06,51.25
2017-03-03,51.98
2017-03-02,51.38
2017-03-01,52.04
2017-02-28,51.3
2017-02-27,51.66
2017-02-24,51.74
2017-02-23,51.47
2017-02-22,51.34
2017-02-21,51.35
2017-02-17,51.63
2017-02-16,50.84
2017-02-15,51.62
2017-02-14,50.39
2017-02-13,50.52
2017-02-10,50.36
2017-02-09,50.47
2017-02-08,49.93
2017-02-07,49.64
2017-02-06,49.27
2017-02-03,49.38
2017-02-02,48.9
2017-02-01,49.26
2017-01-31,48.97
2017-01-30,47.67
2017-01-27,48.65
2017-01-26,48.17
2017-01-25,48.41
2017-01-24,47.35
2017-01-23,47.39
2017-01-20,47.62
2017-01-19,47.64
2017-01-18,48.25
2017-01-17,48.32
2017-01-13,48.69
2017-01-12,48.52
2017-01-11,49.25
2017-01-10,48.1
2017-01-09,48.14
2017-01-06,47.99
2017-01-05,46.54
2017-01-04,47.1
2017-01-03,46.49
2016-12-30,45.56
2016-12-29,45.64
2016-12-28,45.72
2016-12-27,46.51
2016-12-23,46.2
2016-12-22,45.97
2016-12-21,46.04
2016-12-20,46.21
2016-12-19,45.43
2016-12-16,45.91
2016-12-15,46.56
2016-12-14,46.14
2016-12-13,46.39
2016-12-12,46.14
2016-12-09,46.3
2016-12-08,45.8
2016-12-07,44.99
2016-12-06,44.84
2016-12-05,44.53
2016-12-02,44.03
2016-12-01,43.21
2016-11-30,43.98
2016-11-29,44.48
2016-11-28,43.6
2016-11-25,44.89
2016-11-23,44.65
2016-11-22,44.46
2016-11-21,44.97
2016-11-18,45.04
2016-11-17,45.94
2016-11-16,46.18
2016-11-15,45.4
2016-11-14,45.33
2016-11-11,46.37
2016-11-10,47.03
2016-11-09,45.94
2016-11-08,45.62
2016-11-07,45.71
2016-11-04,44.32
2016-11-03,43.66
2016-11-02,43.26
2016-11-01,43.49
2016-10-31,43.57
2016-10-28,43.22
2016-10-27,43.38
2016-10-26,43.37
2016-10-25,43.51
2016-10-24,45.85
2016-10-21,45.57
2016-10-20,46.05
2016-10-19,46.02
2016-10-18,45.44
2016-10-17,45.15
2016-10-14,45.08
2016-10-13,45.16
2016-10-12,45.47
2016-10-11,45.69
2016-10-10,47.69
2016-10-07,47.38
2016-10-06,47.3
2016-10-05,47.15
2016-10-04,46.83
2016-10-03,47.14
2016-09-30,47.09
2016-09-29,46.41
2016-09-28,47.18
2016-09-27,46.7
2016-09-26,46.57
2016-09-23,46.61
2016-09-22,46.67
2016-09-21,46.04
2016-09-20,45.71
2016-09-19,44.95
2016-09-16,44.79
2016-09-15,45.44
2016-09-14,44.86
2016-09-13,44.9
2016-09-12,45.75
2016-09-09,44.88
2016-09-08,47.02
2016-09-07,47.11
2016-09-06,46.95
2016-09-02,47.0
2016-09-01,46.99
2016-08-31,46.98
2016-08-30,47.14
2016-08-29,47.62
2016-08-26,47.32
2016-08-25,47.26
2016-08-24,46.7
2016-08-23,47.82
2016-08-22,47.58
2016-08-19,47.62
2016-08-18,46.72
2016-08-17,48.43
2016-08-16,48.28
2016-08-15,48.44
2016-08-12,48.14
2016-08-11,48.13
2016-08-10,47.51
2016-08-09,47.45
2016-08-08,47.23
2016-08-05,47.49
2016-08-04,46.83
2016-08-03,47.09
2016-08-02,47.18
2016-08-01,47.87
2016-07-29,48.11
2016-07-28,47.51
2016-07-27,47.26
2016-07-26,46.95
2016-07-25,46.14
2016-07-22,46.58
2016-07-21,46.67
2016-07-20,47.01
2016-07-19,46.98
2016-07-18,46.8
2016-07-15,46.67
2016-07-14,46.8
2016-07-13,46.41
2016-07-12,46.53
2016-07-11,45.4
2016-07-08,45.48
2016-07-07,44.42
2016-07-06,44.47
2016-07-05,43.75
2016-07-01,44.6
2016-06-30,44.36
2016-06-29,43.76
2016-06-28,43.11
2016-06-27,42.26
2016-06-24,44.12
2016-06-23,46.68
2016-06-22,46.03
2016-06-21,46.16
2016-06-20,46.14
2016-06-17,45.36
2016-06-16,45.37
2016-06-15,44.94
2016-06-14,44.91
2016-06-13,44.92
2016-06-10,45.36
2016-06-09,46.09
2016-06-08,46.15
2016-06-07,45.75
2016-06-06,45.86
2016-06-03,45.72
2016-06-02,45.9
2016-06-01,45.95
2016-05-31,45.89
2016-05-27,45.82
2016-05-26,45.51
2016-05-25,45.42
2016-05-24,45.03
2016-05-23,44.57
2016-05-20,44.89
2016-05-19,44.56
2016-05-18,44.32
2016-05-17,44.41
2016-05-16,42.94
2016-05-13,42.62
2016-05-12,42.73
2016-05-11,42.46
2016-05-10,42.0
2016-05-09,41.33
2016-05-06,41.43
2016-05-05,40.96
2016-05-04,40.52
2016-05-03,41.24
2016-05-02,41.71
2016-04-29,40.92
2016-04-28,41.18
2016-04-27,41.58
2016-04-26,41.32
2016-04-25,41.63
2016-04-22,41.8
2016-04-21,41.93
2016-04-20,41.52
2016-04-19,41.4
2016-04-18,41.31
2016-04-15,40.91
2016-04-14,40.78
2016-04-13,40.69
2016-04-12,39.75
2016-04-11,39.41
2016-04-08,39.54
2016-04-07,39.47
2016-04-06,40.24
2016-04-05,39.26
2016-04-04,40.01
2016-04-01,40.31
2016-03-31,39.85
2016-03-30,40.12
2016-03-29,40.16
2016-03-28,39.52
2016-03-24,39.43
2016-03-23,39.47
2016-03-22,39.88
2016-03-21,39.65
2016-03-18,40.19
2016-03-17,39.29
2016-03-16,38.98
2016-03-15,38.29
2016-03-14,39.02
2016-03-11,39.23
2016-03-10,37.98
2016-03-09,38.13
2016-03-08,38.09
2016-03-07,39.43
2016-03-04,39.34
2016-03-03,39.2
2016-03-02,39.04
2016-03-01,38.59
2016-02-29,37.35
2016-02-26,37.59
2016-02-25,37.63
2016-02-24,37.48
2016-02-23,37.17
2016-02-22,38.03
2016-02-19,37.44
2016-02-18,37.19
2016-02-17,37.87
2016-02-16,37.08
2016-02-12,36.22
2016-02-11,35.33
2016-02-10,35.85
2016-02-09,35.37
2016-02-08,34.8
2016-02-05,36.04
2016-02-04,37.42
2016-02-03,37.19
2016-02-02,37.07
2016-02-01,37.69
2016-01-29,37.65
2016-01-28,36.11
2016-01-27,37.05
2016-01-26,37.51
2016-01-25,37.61
2016-01-22,37.98
2016-01-21,37.23
2016-01-20,37.26
2016-01-19,37.2
2016-01-15,37.11
2016-01-14,37.61
2016-01-13,36.86
2016-01-12,38.19
2016-01-11,37.94
2016-01-08,38.59
2016-01-07,39.0
2016-01-06,40.73
2016-01-05,40.55
2016-01-04,40.69
2015-12-31,41.81
2015-12-30,42.17
2015-12-29,42.36
2015-12-28,41.78
2015-12-24,42.14
2015-12-23,41.77
2015-12-22,41.22
2015-12-21,40.83
2015-12-18,40.1
2015-12-17,40.78
2015-12-16,41.43
2015-12-15,40.81
2015-12-14,40.25
2015-12-11,40.19
2015-12-10,41.25
2015-12-09,40.98
2015-12-08,41.17
2015-12-07,40.7
2015-12-04,41.1
2015-12-03,40.15
2015-12-02,40.42
2015-12-01,41.06
2015-11-30,41.82
2015-11-27,41.97
2015-11-25,41.34
2015-11-24,40.67
2015-11-23,40.03
2015-11-20,39.28
2015-11-19,38.5
2015-11-18,39.34
2015-11-17,38.38
2015-11-16,37.33
2015-11-13,36.77
2015-11-12,37.49
2015-11-11,37.66
2015-11-10,37.98
2015-11-09,37.92
2015-11-06,38.14
2015-11-05,38.3
2015-11-04,38.34
2015-11-03,38.27
2015-11-02,38.59
2015-10-30,37.76
2015-10-29,37.7
2015-10-28,37.52
2015-10-27,37.05
2015-10-26,36.83
2015-10-23,37.11
2015-10-22,36.09
2015-10-21,35.9
2015-10-20,36.32
2015-10-19,36.23
2015-10-16,35.78
2015-10-15,35.58
2015-10-14,35.05
2015-10-13,35.63
2015-10-12,35.99
2015-10-09,36.23
2015-10-08,36.01
2015-10-07,35.54
2015-10-06,34.9
2015-10-05,35.34
2015-10-02,34.67
2015-10-01,33.74
2015-09-30,34.33
2015-09-29,33.74
2015-09-28,33.37
2015-09-25,34.45
2015-09-24,34.55
2015-09-23,34.95
2015-09-22,35.05
2015-09-21,35.69
2015-09-18,35.74
2015-09-17,36.4
2015-09-16,36.52
2015-09-15,36.15
2015-09-14,35.55
2015-09-11,35.96
2015-09-10,35.86
2015-09-09,35.54
2015-09-08,36.21
2015-09-04,35.06
2015-09-03,35.75
2015-09-02,35.53
2015-09-01,34.75
2015-08-31,36.31
2015-08-28,36.51
2015-08-27,36.64
2015-08-26,35.62
2015-08-25,34.36
2015-08-24,34.68
2015-08-21,36.23
2015-08-20,37.51
2015-08-19,38.4
2015-08-18,39.02
2015-08-17,38.82
2015-08-14,38.65
2015-08-13,38.56
2015-08-12,38.89
2015-08-11,39.42
2015-08-10,40.47
2015-08-07,39.99
2015-08-06,40.12
2015-08-05,40.72
2015-08-04,40.62
2015-08-03,41.0
2015-07-31,40.95
2015-07-30,40.97
2015-07-29,40.4
2015-07-28,40.45
2015-07-27,39.61
2015-07-24,39.31
2015-07-23,40.25
2015-07-22,40.33
2015-07-21,39.57
2015-07-20,40.06
2015-07-17,39.95
2015-07-16,40.34
2015-07-15,40.13
2015-07-14,40.49
2015-07-13,39.96
2015-07-10,39.4
2015-07-09,38.92
2015-07-08,38.75
2015-07-07,39.79
2015-07-06,39.36
2015-07-02,39.58
2015-07-01,39.26
2015-06-30,38.58
2015-06-29,38.74
2015-06-26,40.02
2015-06-25,40.05
2015-06-24,40.19
2015-06-23,39.6
2015-06-22,39.81
2015-06-19,39.49
2015-06-18,39.9
2015-06-17,39.6
2015-06-16,39.79
2015-06-15,39.52
2015-06-12,39.84
2015-06-11,40.53
2015-06-10,40.52
2015-06-09,40.12
2015-06-08,39.95
2015-06-05,40.31
2015-06-04,40.54
2015-06-03,41.1
2015-06-02,41.11
2015-06-01,40.92
2015-05-29,41.19
2015-05-28,41.75
2015-05-27,42.61
2015-05-26,42.06
2015-05-22,42.5
2015-05-21,42.32
2015-05-20,42.61
2015-05-19,42.37
2015-05-18,42.63
2015-05-15,42.04
2015-05-14,42.05
2015-05-13,41.81
2015-05-12,41.91
2015-05-11,42.62
2015-05-08,42.5
2015-05-07,41.8
2015-05-06,41.59
2015-05-05,41.59
2015-05-04,41.94
2015-05-01,41.83
2015-04-30,41.37
2015-04-29,41.96
2015-04-28,42.18
2015-04-27,41.98
2015-04-24,42.49
2015-04-23,42.62
2015-04-22,42.71
2015-04-21,42.89
2015-04-20,43.19
2015-04-17,42.98
2015-04-16,43.13
2015-04-15,43.38
2015-04-14,43.07
2015-04-13,43.04
2015-04-10,43.55
2015-04-09,42.49
2015-04-08,42.26
2015-04-07,42.44
2015-04-06,41.93
2015-04-02,42.05
2015-04-01,41.39
2015-03-31,41.55
2015-03-30,41.72
2015-03-27,41.11
2015-03-26,40.7
2015-03-25,40.81
2015-03-24,41.09
2015-03-23,42.2
2015-03-20,42.21
2015-03-19,42.21
2015-03-18,42.12
2015-03-17,41.58
2015-03-16,41.81
2015-03-13,40.87
2015-03-12,41.1
2015-03-11,40.85
2015-03-10,40.63
2015-03-09,41.74
2015-03-06,41.53
2015-03-05,42.22
2015-03-04,42.0
2015-03-03,42.26
2015-03-02,42.7
2015-02-27,42.21
2015-02-26,42.36
2015-02-25,42.2
2015-02-24,42.06
2015-02-23,41.73
2015-02-20,41.95
2015-02-19,41.15
2015-02-18,41.54
2015-02-17,40.52
2015-02-13,40.15
2015-02-12,40.02
2015-02-11,39.33
2015-02-10,39.67
2015-02-09,39.04
2015-02-06,39.34
2015-02-05,39.53
2015-02-04,39.11
2015-02-03,39.62
2015-02-02,38.69
2015-01-30,37.77
2015-01-29,38.46
2015-01-28,38.0
2015-01-27,38.75
2015-01-26,39.15
2015-01-23,38.81
2015-01-22,39.65
2015-01-21,38.16
2015-01-20,37.93
2015-01-16,38.25
2015-01-15,38.01
2015-01-14,39.06
2015-01-13,39.55
2015-01-12,40.11
2015-01-09,40.59
2015-01-08,40.89
2015-01-07,39.7
2015-01-06,39.18
2015-01-05,39.8
2015-01-02,40.56
2014-12-31,40.94
2014-12-30,41.37
2014-12-29,41.33
2014-12-26,41.38
2014-12-24,41.13
2014-12-23,41.37
2014-12-22,41.88
2014-12-19,41.38
2014-12-18,40.7
2014-12-17,39.76
2014-12-16,38.47
2014-12-15,38.68
2014-12-12,39.72
2014-12-11,40.62
2014-12-10,40.34
2014-12-09,41.4
2014-12-08,41.51
2014-12-05,42.3
2014-12-04,42.27
2014-12-03,42.23
2014-12-02,41.98
2014-12-01,41.59
2014-11-28,42.74
2014-11-26,42.74
2014-11-25,42.71
2014-11-24,42.25
2014-11-21,42.25
2014-11-20,41.26
2014-11-19,40.8
2014-11-18,40.8
2014-11-17,41.24
2014-11-14,41.57
2014-11-13,41.45
2014-11-12,41.45
2014-11-11,41.66
2014-11-10,41.53
2014-11-07,40.93
2014-11-06,41.37
2014-11-05,40.13
2014-11-04,40.18
2014-11-03,40.84
2014-10-31,55.28
2014-10-30,54.32
2014-10-29,54.5
2014-10-28,54.66
2014-10-27,53.99
2014-10-24,54.05
2014-10-23,53.71
2014-10-22,53.05
2014-10-21,54.0
2014-10-20,52.35
2014-10-17,52.27
2014-10-16,51.71
2014-10-15,51.79
2014-10-14,51.79
2014-10-13,52.79
2014-10-10,53.64
2014-10-09,55.03
2014-10-08,56.46
2014-10-07,55.0
2014-10-06,56.57
2014-10-03,56.91
2014-10-02,55.83
2014-10-01,56.2
2014-09-30,56.98
2014-09-29,57.15
2014-09-26,56.5
2014-09-25,56.89
2014-09-24,57.96
2014-09-23,56.98
2014-09-22,57.55
2014-09-19,58.25
2014-09-18,58.4
2014-09-17,58.89
2014-09-16,57.91
2014-09-15,57.92
2014-09-12,58.6
2014-09-11,57.59
2014-09-10,57.69
2014-09-09,57.45
2014-09-08,57.65
2014-09-05,57.92
2014-09-04,57.69
2014-09-03,58.06
2014-09-02,58.07
2014-08-29,57.16
2014-08-28,57.15
2014-08-27,57.38
2014-08-26,57.85
2014-08-25,57.74
2014-08-22,57.64
2014-08-21,57.99
2014-08-20,58.33
2014-08-19,58.56
2014-08-18,58.52
2014-08-15,57.58
2014-08-14,55.62
2014-08-13,54.78
2014-08-12,54.34
2014-08-11,55.2
2014-08-08,55.24
2014-08-07,55.05
2014-08-06,55.59
2014-08-05,55.24
2014-08-04,56.26
2014-08-01,56.26
2014-07-31,56.09
2014-07-30,56.78
2014-07-29,56.03
2014-07-28,56.29
2014-07-25,56.53
2014-07-24,56.84
2014-07-23,57.47
2014-07-22,57.72
2014-07-21,56.71
2014-07-18,56.15
2014-07-17,55.15
2014-07-16,56.96
2014-07-15,56.66
2014-07-14,56.82
2014-07-11,56.6
2014-07-10,56.49
2014-07-09,56.9
2014-07-08,57.15
2014-07-07,58.12
2014-07-03,58.46
2014-07-02,58.05
2014-07-01,58.25
2014-06-30,57.44
2014-06-27,57.5
2014-06-26,57.82
2014-06-25,57.97
2014-06-24,57.65
2014-06-23,58.11
2014-06-20,58.77
2014-06-19,58.62
2014-06-18,59.27
2014-06-17,58.87
2014-06-16,58.32
2014-06-13,58.5
2014-06-12,58.4
2014-06-11,58.91
2014-06-10,58.89
2014-06-09,59.28
2014-06-06,59.01
2014-06-05,58.6
2014-06-04,57.45
2014-06-03,57.22
2014-06-02,56.89
2014-05-30,56.94
2014-05-29,56.96
2014-05-28,57.11
2014-05-27,56.28
2014-05-23,56.18
2014-05-22,55.54
2014-05-21,54.99
2014-05-20,54.31
2014-05-19,54.97
2014-05-16,55.03
2014-05-15,54.49
2014-05-14,55.85
2014-05-13,56.83
2014-05-12,56.41
2014-05-09,55.39
2014-05-08,55.3
2014-05-07,55.03
2014-05-06,55.01
2014-05-05,55.33
2014-05-02,54.54
2014-05-01,54.47
2014-04-30,54.04
2014-04-29,53.3
2014-04-28,53.73
2014-04-25,54.39
2014-04-24,55.28
2014-04-23,55.01
2014-04-22,54.97
2014-04-21,54.69
2014-04-17,54.65
2014-04-16,53.68
2014-04-15,53.11
2014-04-14,52.65
2014-04-11,52.77
2014-04-10,54.05
2014-04-09,55.57
2014-04-08,54.66
2014-04-07,54.35
2014-04-04,55.57
2014-04-03,56.6
2014-04-02,56.67
2014-04-01,56.36
2014-03-31,55.92
2014-03-28,54.69
2014-03-27,54.69
2014-03-26,55.17
2014-03-25,55.16
2014-03-24,55.26
2014-03-21,56.09
2014-03-20,56.7
2014-03-19,56.63
2014-03-18,56.79
2014-03-17,55.8
2014-03-14,55.44
2014-03-13,55.85
2014-03-12,57.06
2014-03-11,56.86
2014-03-10,58.15
2014-03-07,58.42
2014-03-06,58.77
2014-03-05,57.8
2014-03-04,57.78
2014-03-03,56.71
2014-02-28,56.93
2014-02-27,56.36
2014-02-26,57.1
2014-02-25,56.89
2014-02-24,56.75
2014-02-21,56.34
2014-02-20,57.29
2014-02-19,55.94
2014-02-18,55.15
2014-02-14,55.25
2014-02-13,60.08
2014-02-12,59.89
2014-02-11,59.73
2014-02-10,59.01
2014-02-07,59.42
2014-02-06,58.29
2014-02-05,57.43
2014-02-04,57.81
2014-02-03,56.15
2014-01-31,58.15
2014-01-30,59.51
2014-01-29,57.65
2014-01-28,58.1
2014-01-27,58.3
2014-01-24,57.87
2014-01-23,59.47
2014-01-22,60.93
2014-01-21,60.85
2014-01-17,60.71
2014-01-16,60.5
2014-01-15,60.34
2014-01-14,59.88
2014-01-13,58.93
2014-01-10,58.93
2014-01-09,58.41
2014-01-08,58.39
2014-01-07,57.45
2014-01-06,56.64
2014-01-03,56.92
2014-01-02,56.21
2013-12-31,57.19
2013-12-30,57.32
2013-12-27,57.17
2013-12-26,57.46
2013-12-24,57.23
2013-12-23,57.54
2013-12-20,56.96
2013-12-19,57.38
2013-12-18,57.89
2013-12-17,56.37
2013-12-16,55.24
2013-12-13,55.16
2013-12-12,55.26
2013-12-11,54.84
2013-12-10,55.34
2013-12-09,55.06
2013-12-06,54.83
2013-12-05,53.5
2013-12-04,53.58
2013-12-03,52.93
2013-12-02,53.21
2013-11-29,53.57
2013-11-27,53.81
2013-11-26,53.65
2013-11-25,53.11
2013-11-22,53.85
2013-11-21,54.1
2013-11-20,53.53
2013-11-19,53.82
2013-11-18,54.05
2013-11-15,54.93
2013-11-14,50.54
2013-11-13,51.2
2013-11-12,51.2
2013-11-11,51.3
2013-11-08,50.78
2013-11-07,50.05
2013-11-06,51.04
2013-11-05,51.21
2013-11-04,51.21
2013-11-01,51.1
2013-10-31,50.76
2013-10-30,51.15
2013-10-29,51.7
2013-10-28,51.49
2013-10-25,51.87
2013-10-24,51.12
2013-10-23,50.65
2013-10-22,51.02
2013-10-21,51.99
2013-10-18,52.99
2013-10-17,52.65
2013-10-16,51.56
2013-10-15,50.88
2013-10-14,51.36
2013-10-11,51.46
2013-10-10,50.99
2013-10-09,49.95
2013-10-08,50.13
2013-10-07,51.13
2013-10-04,51.78
2013-10-03,51.06
2013-10-02,51.57
2013-10-01,51.9
2013-09-30,51.25
2013-09-27,51.63
2013-09-26,52.09
2013-09-25,51.83
2013-09-24,51.6
2013-09-23,51.67
2013-09-20,52.15
2013-09-19,50.98
2013-09-18,49.32
2013-09-17,48.87
2013-09-16,48.74
2013-09-13,48.46
2013-09-12,48.62
2013-09-11,48.96
2013-09-10,48.55
2013-09-09,47.95
2013-09-06,47.43
2013-09-05,47.68
2013-09-04,47.87
2013-09-03,46.93
2013-08-30,46.64
2013-08-29,46.8
2013-08-28,46.74
2013-08-27,46.97
2013-08-26,47.6
2013-08-23,47.68
2013-08-22,47.97
2013-08-21,46.89
2013-08-20,47.03
2013-08-19,46.44
2013-08-16,46.79
2013-08-15,46.96
2013-08-14,46.51
2013-08-13,46.92
2013-08-12,46.45
2013-08-09,46.22
2013-08-08,45.85
2013-08-07,46.28
2013-08-06,46.08
2013-08-05,45.94
2013-08-02,46.38
2013-08-01,46.04
2013-07-31,44.73
2013-07-30,44.85
2013-07-29,45.34
2013-07-26,45.6
2013-07-25,46.66
2013-07-24,46.76
2013-07-23,46.47
2013-07-22,46.8
2013-07-19,46.2
2013-07-18,45.9
2013-07-17,45.61
2013-07-16,45.91
2013-07-15,46.11
2013-07-12,45.75
2013-07-11,45.72
2013-07-10,45.31
2013-07-09,44.6
2013-07-08,44.36
2013-07-05,44.23
2013-07-03,43.17
2013-07-02,43.09
2013-07-01,43.59
2013-06-28,42.76
2013-06-27,43.08
2013-06-26,42.34
2013-06-25,42.48
2013-06-24,42.31
2013-06-21,42.98
2013-06-20,42.32
2013-06-19,43.52
2013-06-18,44.8
2013-06-17,44.38
2013-06-14,44.0
2013-06-13,44.49
2013-06-12,43.92
2013-06-11,44.4
2013-06-10,44.73
2013-06-07,45.15
2013-06-06,45.01
2013-06-05,44.53
2013-06-04,45.42
2013-06-03,45.51
2013-05-31,45.45
2013-05-30,46.05
2013-05-29,46.05
2013-05-28,46.43
2013-05-24,45.59
2013-05-23,45.74
2013-05-22,46.24
2013-05-21,46.75
2013-05-20,46.34
2013-05-17,45.56
2013-05-16,44.99
2013-05-15,45.68
2013-05-14,43.97
2013-05-13,43.04
2013-05-10,43.63
2013-05-09,43.16
2013-05-08,42.94
2013-05-07,42.4
2013-05-06,42.0
2013-05-03,41.55
2013-05-02,41.48
2013-05-01,41.31
2013-04-30,41.44
2013-04-29,41.46
2013-04-26,41.3
2013-04-25,42.73
2013-04-24,42.85
2013-04-23,42.61
2013-04-22,41.85
2013-04-19,42.0
2013-04-18,41.83
2013-04-17,42.19
2013-04-16,43.39
2013-04-15,43.04
2013-04-12,44.75
2013-04-11,43.86
2013-04-10,42.26
2013-04-09,41.65
2013-04-08,41.66
2013-04-05,41.54
2013-04-04,41.41
2013-04-03,40.52
2013-04-02,40.66
2013-04-01,40.93
2013-03-28,41.97
2013-03-27,42.09
2013-03-26,41.82
2013-03-25,41.13
2013-03-22,41.25
2013-03-21,41.65
2013-03-20,42.7
2013-03-19,42.0
2013-03-18,42.55
2013-03-15,43.01
2013-03-14,43.32
2013-03-13,43.0
2013-03-12,42.62
2013-03-11,42.81
2013-03-08,43.03
