2017-02-14,77.84
2017-02-13,77.92
2017-02-10,76.53
2017-02-09,76.51
2017-02-08,77.48
2017-02-07,76.31
2017-02-06,75.53
2017-02-03,75.52
2017-02-02,75.23
2017-02-01,76.17
2017-01-31,74.94
2017-01-30,76.28
2017-01-27,76.93
2017-01-26,74.2
2017-01-25,74.54
2017-01-24,73.51
2017-01-23,72.78
2017-01-20,72.88
2017-01-19,72.44
2017-01-18,73.01
2017-01-17,72.28
2017-01-13,72.67
2017-01-12,72.22
2017-01-11,72.62
2017-01-10,72.35
2017-01-09,71.94
2017-01-06,71.6
2017-01-05,71.32
2017-01-04,72.36
2017-01-03,72.505
2016-12-30,72.62
2016-12-29,73.58
2016-12-28,73.56
2016-12-27,74.31
2016-12-23,73.84
2016-12-22,73.45
2016-12-21,73.6
2016-12-20,73.4
2016-12-19,72.81
2016-12-16,72.09
2016-12-15,73.61
2016-12-14,72.54
2016-12-13,73.1
2016-12-12,72.9
2016-12-09,73.14
2016-12-08,73.88
2016-12-07,72.94
2016-12-06,71.0
2016-12-05,70.6
2016-12-02,70.11
2016-12-01,69.01
2016-11-30,74.24
2016-11-29,74.53
2016-11-28,74.16
2016-11-25,74.2
2016-11-23,73.59
2016-11-22,72.89
2016-11-21,69.82
2016-11-18,68.47
2016-11-17,68.21
2016-11-16,67.88
2016-11-15,68.21
2016-11-14,66.46
2016-11-11,65.32
2016-11-10,64.25
2016-11-09,64.97
2016-11-08,64.85
2016-11-07,64.36
2016-11-04,63.43
2016-11-03,63.85
2016-11-02,63.66
2016-11-01,63.6
2016-10-31,64.1
2016-10-28,63.53
2016-10-27,63.27
2016-10-26,63.44
2016-10-25,64.06
2016-10-24,64.02
2016-10-21,62.91
2016-10-20,63.47
2016-10-19,61.91
2016-10-18,62.14
2016-10-17,61.7
2016-10-14,62.06
2016-10-13,60.71
2016-10-12,61.19
2016-10-11,62.1
2016-10-10,63.35
2016-10-07,64.42
2016-10-06,64.74
2016-10-05,64.68
2016-10-04,64.24
2016-10-03,64.25
2016-09-30,64.45
2016-09-29,63.74
2016-09-28,63.93
2016-09-27,63.81
2016-09-26,62.28
2016-09-23,63.23
2016-09-22,63.68
2016-09-21,63.3
2016-09-20,62.34
2016-09-19,62.46
2016-09-16,62.05
2016-09-15,62.65
2016-09-14,60.92
2016-09-13,60.45
2016-09-12,60.62
2016-09-09,59.62
2016-09-08,61.41
2016-09-07,61.65
2016-09-06,62.73
2016-09-02,63.15
2016-09-01,63.06
2016-08-31,62.56
2016-08-30,62.9
2016-08-29,62.89
2016-08-26,62.96
2016-08-25,62.72
2016-08-24,62.7
2016-08-23,63.8
2016-08-22,63.84
2016-08-19,64.14
2016-08-18,64.13
2016-08-17,64.2
2016-08-16,64.88
2016-08-15,65.27
2016-08-12,64.24
2016-08-11,64.14
2016-08-10,63.79
2016-08-09,63.82
2016-08-08,63.44
2016-08-05,63.69
2016-08-04,63.34
2016-08-03,62.87
2016-08-02,62.84
2016-08-01,63.98
2016-07-29,63.83
2016-07-28,64.22
2016-07-27,63.33
2016-07-26,62.8725
2016-07-25,60.53
2016-07-22,60.4
2016-07-21,59.95
2016-07-20,60.69
2016-07-19,60.27
2016-07-18,60.43
2016-07-15,60.15
2016-07-14,60.02
2016-07-13,59.52
2016-07-12,58.99
2016-07-11,58.25
2016-07-08,57.74
2016-07-07,55.95
2016-07-06,55.46
2016-07-05,55.36
2016-07-01,56.63
2016-06-30,56.64
2016-06-29,55.62
2016-06-28,54.31
2016-06-27,52.55
2016-06-24,55.04
2016-06-23,58.11
2016-06-22,56.85
2016-06-21,57.06
2016-06-20,56.79
2016-06-17,55.99
2016-06-16,56.9
2016-06-15,56.87
2016-06-14,57.07
2016-06-13,56.87
2016-06-10,56.96
2016-06-09,57.56
2016-06-08,57.78
2016-06-07,57.79
2016-06-06,57.09
2016-06-03,58.11
2016-06-02,58.28
2016-06-01,58.65
2016-05-31,58.5
2016-05-27,58.44
2016-05-26,58.29
2016-05-25,58.27
2016-05-24,58.22
2016-05-23,56.76
2016-05-20,56.54
2016-05-19,55.7
2016-05-18,55.82
2016-05-17,55.37
2016-05-16,55.43
2016-05-13,54.72
2016-05-12,54.9
2016-05-11,55.75
2016-05-10,56.1
2016-05-09,55.23
2016-05-06,55.47
2016-05-05,55.69
2016-05-04,55.83
2016-05-03,56.23
2016-05-02,57.01
2016-04-29,56.32
2016-04-28,57.86
2016-04-27,59.64
2016-04-26,59.33
2016-04-25,58.43
2016-04-22,58.48
2016-04-21,58.81
2016-04-20,59.18
2016-04-19,58.23
2016-04-18,58.7
2016-04-15,58.66
2016-04-14,59.44
2016-04-13,59.8
2016-04-12,58.8
2016-04-11,58.6
2016-04-08,58.8
2016-04-07,58.36
2016-04-06,59.16
2016-04-05,58.48
2016-04-04,58.76
2016-04-01,58.98
2016-03-31,59.19
2016-03-30,59.11
2016-03-29,58.8
2016-03-28,58.32
2016-03-24,58.64
2016-03-23,58.33
2016-03-22,58.52
2016-03-21,58.85
2016-03-18,59.01
2016-03-17,57.87
2016-03-16,56.86
2016-03-15,56.11
2016-03-14,55.67
2016-03-11,55.94
2016-03-10,55.12
2016-03-09,54.93
2016-03-08,55.34
2016-03-07,56.49
2016-03-04,55.78
2016-03-03,55.47
2016-03-02,55.41
2016-03-01,54.7
2016-02-29,52.99
2016-02-26,53.44
2016-02-25,52.99
2016-02-24,51.81
2016-02-23,51.46
2016-02-22,52.61
2016-02-19,52.1
2016-02-18,52.04
2016-02-17,52.73
2016-02-16,52.07
2016-02-12,49.64
2016-02-11,48.84
2016-02-10,48.96
2016-02-09,49.31
2016-02-08,49.16
2016-02-05,49.82
2016-02-04,51.67
2016-02-03,51.38
2016-02-02,51.34
2016-02-01,53.17
2016-01-29,53.86
2016-01-28,51.76
2016-01-27,51.28
2016-01-26,51.29
2016-01-25,51.05
2016-01-22,51.38
2016-01-21,50.53
2016-01-20,50.58
2016-01-19,49.39
2016-01-15,49.82
2016-01-14,50.5
2016-01-13,50.1
2016-01-12,51.65
2016-01-11,51.17
2016-01-08,49.98
2016-01-07,50.42
2016-01-06,51.74
2016-01-05,54.04
2016-01-04,54.44
2015-12-31,55.32
2015-12-30,56.55
2015-12-29,57.31
2015-12-28,56.45
2015-12-24,56.8
2015-12-23,56.48
2015-12-22,56.015
2015-12-21,55.83
2015-12-18,55.17
2015-12-17,56.12
2015-12-16,57.53
2015-12-15,56.55
2015-12-14,56.82
2015-12-11,56.93
2015-12-10,57.15
2015-12-09,56.65
2015-12-08,58.02
2015-12-07,58.5
2015-12-04,59.21
2015-12-03,59.05
2015-12-02,60.74
2015-12-01,61.57
2015-11-30,61.63
2015-11-27,60.45
2015-11-25,60.25
2015-11-24,60.42
2015-11-23,56.8
2015-11-20,59.42
2015-11-19,59.77
2015-11-18,60.74
2015-11-17,59.3
2015-11-16,58.48
2015-11-13,58.13
2015-11-12,59.46
2015-11-11,59.9
2015-11-10,59.97
2015-11-09,60.96
2015-11-06,61.7
2015-11-05,60.36
2015-11-04,60.49
2015-11-03,60.66
2015-11-02,60.34
2015-10-30,60.12
2015-10-29,59.98
2015-10-28,61.86
2015-10-27,61.39
2015-10-26,61.53
2015-10-23,63.62
2015-10-22,63.4
2015-10-21,61.75
2015-10-20,60.4
2015-10-19,60.22
2015-10-16,60.19
2015-10-15,61.28
2015-10-14,60.99
2015-10-13,56.05
2015-10-12,56.58
2015-10-09,56.69
2015-10-08,57.72
2015-10-07,57.87
2015-10-06,56.89
2015-10-05,57.43
2015-10-02,55.69
2015-10-01,54.94
2015-09-30,56.41
2015-09-29,54.05
2015-09-28,53.47
2015-09-25,54.44
2015-09-24,54.0
2015-09-23,55.2
2015-09-22,55.18
2015-09-21,56.63
2015-09-18,56.67
2015-09-17,57.93
2015-09-16,58.45
2015-09-15,58.3
2015-09-14,57.56
2015-09-11,56.35
2015-09-10,56.01
2015-09-09,56.27
2015-09-08,57.77
2015-09-04,53.96
2015-09-03,55.17
2015-09-02,54.59
2015-09-01,53.55
2015-08-31,55.86
2015-08-28,56.45
2015-08-27,56.48
2015-08-26,54.22
2015-08-25,50.61
2015-08-24,51.67
2015-08-21,53.78
2015-08-20,53.82
2015-08-19,58.38
2015-08-18,57.9
2015-08-17,59.5
2015-08-14,58.84
2015-08-13,59.0
2015-08-12,59.74
2015-08-11,59.38
2015-08-10,61.09
2015-08-07,59.61
2015-08-06,58.87
2015-08-05,60.7
2015-08-04,58.48
2015-08-03,58.67
2015-07-31,58.33
2015-07-30,58.82
2015-07-29,58.79
2015-07-28,58.99
2015-07-27,57.89
2015-07-24,58.49
2015-07-23,60.05
2015-07-22,58.65
2015-07-21,62.08
2015-07-20,61.99
2015-07-17,62.46
2015-07-16,62.83
2015-07-15,62.92
2015-07-14,62.62
2015-07-13,61.87
2015-07-10,61.51
2015-07-09,60.89
2015-07-08,61.94
2015-07-07,63.38
2015-07-06,63.59
2015-07-02,64.38
2015-07-01,64.57
2015-06-30,64.185
2015-06-29,63.99
2015-06-26,65.8
2015-06-25,66.59
2015-06-24,66.84
2015-06-23,67.53
2015-06-22,68.02
2015-06-19,67.91
2015-06-18,68.3
2015-06-17,67.23
2015-06-16,66.63
2015-06-15,66.7
2015-06-12,66.26
2015-06-11,67.22
2015-06-10,67.72
2015-06-09,65.69
2015-06-08,65.95
2015-06-05,67.37
2015-06-04,66.94
2015-06-03,67.29
2015-06-02,67.71
2015-06-01,68.75
2015-05-29,67.96
2015-05-28,68.31
2015-05-27,68.29
2015-05-26,66.85
2015-05-22,67.095
2015-05-21,65.49
2015-05-20,66.18
2015-05-19,63.45
2015-05-18,63.36
2015-05-15,63.175
2015-05-14,63.4
2015-05-13,62.24
2015-05-12,62.08
2015-05-11,62.64
2015-05-08,62.72
2015-05-07,62.04
2015-05-06,61.64
2015-05-05,61.765
2015-05-04,63.25
2015-05-01,63.27
2015-04-30,61.84
2015-04-29,62.82
2015-04-28,63.22
2015-04-27,62.67
2015-04-24,62.53
2015-04-23,63.59
2015-04-22,64.49
2015-04-21,64.37
2015-04-20,63.72
2015-04-17,63.42
2015-04-16,64.105
2015-04-15,63.925
2015-04-14,62.57
2015-04-13,63.75
2015-04-10,64.235
2015-04-09,64.03
2015-04-08,63.67
2015-04-07,63.24
2015-04-06,62.78
2015-04-02,62.24
2015-04-01,62.57
2015-03-31,63.0
2015-03-30,64.81
2015-03-27,58.84
2015-03-26,57.415
2015-03-25,57.56
2015-03-24,60.36
2015-03-23,60.4
2015-03-20,61.07
2015-03-19,60.0
2015-03-18,59.67
2015-03-17,58.76
2015-03-16,58.795
2015-03-13,57.53
2015-03-12,57.51
2015-03-11,57.29
2015-03-10,57.2
2015-03-09,58.46
2015-03-06,57.93
2015-03-05,58.45
2015-03-04,58.4
2015-03-03,58.74
2015-03-02,59.775
2015-02-27,58.54
2015-02-26,58.88
2015-02-25,58.99
2015-02-24,59.61
2015-02-23,58.98
2015-02-20,59.13
2015-02-19,58.65
2015-02-18,58.38
2015-02-17,58.81
2015-02-13,57.05
2015-02-12,56.715
2015-02-11,55.62
2015-02-10,55.54
2015-02-09,54.555
2015-02-06,55.005
2015-02-05,54.95
2015-02-04,53.78
2015-02-03,53.97
2015-02-02,52.295
2015-01-30,52.105
2015-01-29,53.23
2015-01-28,52.925
2015-01-27,53.37
2015-01-26,54.66
2015-01-23,54.51
2015-01-22,54.75
2015-01-21,54.58
2015-01-20,54.39
2015-01-16,53.69
2015-01-15,52.73
2015-01-14,53.51
2015-01-13,53.55
2015-01-12,54.17
2015-01-09,54.72
2015-01-08,54.76
2015-01-07,53.81
2015-01-06,53.25
2015-01-05,54.525
2015-01-02,55.54
2014-12-31,55.52
2014-12-30,55.555
2014-12-29,56.08
2014-12-26,56.28
2014-12-24,56.71
2014-12-23,56.66
2014-12-22,57.49
2014-12-19,56.75
2014-12-18,57.06
2014-12-17,55.99
2014-12-16,54.78
2014-12-15,55.42
2014-12-12,55.915
2014-12-11,56.25
2014-12-10,55.64
2014-12-09,56.37
2014-12-08,56.18
2014-12-05,57.34
2014-12-04,56.62
2014-12-03,56.51
2014-12-02,55.21
2014-12-01,54.65
2014-11-28,54.64
2014-11-26,54.56
2014-11-25,51.71
2014-11-24,51.8
2014-11-21,51.65
2014-11-20,51.17
2014-11-19,50.75
2014-11-18,51.26
2014-11-17,50.35
2014-11-14,50.62
2014-11-13,50.21
2014-11-12,50.255
2014-11-11,50.14
2014-11-10,50.42
2014-11-07,50.24
2014-11-06,50.22
2014-11-05,50.03
2014-11-04,49.45
2014-11-03,49.72
2014-10-31,49.62
2014-10-30,47.0
2014-10-29,47.31
2014-10-28,46.99
2014-10-27,46.62
2014-10-24,46.85
2014-10-23,46.42
2014-10-22,46.02
2014-10-21,46.715
2014-10-20,45.32
2014-10-17,44.94
2014-10-16,44.6
2014-10-15,44.12
2014-10-14,43.46
2014-10-13,43.1
2014-10-10,43.45
2014-10-09,46.34
2014-10-08,47.75
2014-10-07,46.21
2014-10-06,47.145
2014-10-03,47.58
2014-10-02,47.8
2014-10-01,48.25
2014-09-30,49.49
2014-09-29,49.81
2014-09-26,50.025
2014-09-25,49.64
2014-09-24,50.0
2014-09-23,49.67
2014-09-22,49.92
2014-09-19,49.99
2014-09-18,50.29
2014-09-17,49.63
2014-09-16,49.2
2014-09-15,48.87
2014-09-12,49.12
2014-09-11,49.76
2014-09-10,49.64
2014-09-09,49.8
2014-09-08,50.07
2014-09-05,50.22
2014-09-04,50.41
2014-09-03,50.25
2014-09-02,50.62
2014-08-29,51.12
2014-08-28,51.29
2014-08-27,51.025
2014-08-26,52.21
2014-08-25,51.93
2014-08-22,52.5
2014-08-21,52.54
2014-08-20,52.165
2014-08-19,51.72
2014-08-18,51.34
2014-08-15,51.175
2014-08-14,50.735
2014-08-13,50.53
2014-08-12,50.175
2014-08-11,49.93
2014-08-08,49.54
2014-08-07,48.93
2014-08-06,50.05
2014-08-05,49.65
2014-08-04,49.69
2014-08-01,50.01
2014-07-31,49.63
2014-07-30,50.86
2014-07-29,50.52
2014-07-28,50.55
2014-07-25,50.16
2014-07-24,51.3
2014-07-23,51.28
2014-07-22,53.75
2014-07-21,53.46
2014-07-18,53.48
2014-07-17,52.94
2014-07-16,53.67
2014-07-15,53.73
2014-07-14,53.85
2014-07-11,54.29
2014-07-10,54.4
2014-07-09,54.74
2014-07-08,54.45
2014-07-07,54.66
2014-07-03,54.825
2014-07-02,54.41
2014-07-01,54.52
2014-06-30,54.07
2014-06-27,53.5
2014-06-26,53.55
2014-06-25,53.75
2014-06-24,53.87
2014-06-23,54.52
2014-06-20,54.69
2014-06-19,54.93
2014-06-18,55.13
2014-06-17,55.7
2014-06-16,55.5
2014-06-13,55.62
2014-06-12,55.44
2014-06-11,55.63
2014-06-10,55.79
2014-06-09,55.31
2014-06-06,52.69
2014-06-05,52.57
2014-06-04,52.49
2014-06-03,52.47
2014-06-02,52.37
2014-05-30,52.38
2014-05-29,52.26
2014-05-28,52.45
2014-05-27,53.02
2014-05-23,52.39
2014-05-22,51.74
2014-05-21,51.33
2014-05-20,51.98
2014-05-19,51.98
2014-05-16,51.6
2014-05-15,50.78
2014-05-14,51.06
2014-05-13,51.47
2014-05-12,52.23
2014-05-09,51.25
2014-05-08,51.31
2014-05-07,50.8
2014-05-06,50.74
2014-05-05,51.18
2014-05-02,51.41
2014-05-01,50.82
2014-04-30,51.29
2014-04-29,51.19
2014-04-28,50.99
2014-04-25,51.42
2014-04-24,53.7
2014-04-23,53.29
2014-04-22,53.3
2014-04-21,52.9
2014-04-17,52.85
2014-04-16,52.15
2014-04-15,53.18
2014-04-14,52.46
2014-04-11,52.09
2014-04-10,52.49
2014-04-09,54.3
2014-04-08,53.96
2014-04-07,53.12
2014-04-04,52.92
2014-04-03,53.98
2014-04-02,54.06
2014-04-01,54.08
2014-03-31,53.14
2014-03-28,52.84
2014-03-27,52.58
2014-03-26,52.75
2014-03-25,53.29
2014-03-24,53.61
2014-03-21,53.24
2014-03-20,53.225
2014-03-19,51.6
2014-03-18,51.44
2014-03-17,50.68
2014-03-14,50.09
2014-03-13,50.45
2014-03-12,51.73
2014-03-11,51.52
2014-03-10,51.8
2014-03-07,51.83
2014-03-06,51.57
2014-03-05,51.24
2014-03-04,51.2
2014-03-03,50.58
2014-02-28,50.82
2014-02-27,51.03
2014-02-26,50.84
2014-02-25,50.8
2014-02-24,50.96
2014-02-21,51.12
2014-02-20,51.4
2014-02-19,51.57
2014-02-18,51.23
2014-02-14,50.77
2014-02-13,50.69
2014-02-12,49.89
2014-02-11,49.75
2014-02-10,49.22
2014-02-07,48.97
2014-02-06,48.35
2014-02-05,47.85
2014-02-04,47.69
2014-02-03,47.26
2014-01-31,48.27
2014-01-30,48.89
2014-01-29,48.27
2014-01-28,48.51
2014-01-27,48.22
2014-01-24,48.25
2014-01-23,49.41
2014-01-22,50.37
2014-01-21,49.98
2014-01-17,49.38
2014-01-16,49.82
2014-01-15,50.02
2014-01-14,49.71
2014-01-13,48.87
2014-01-10,49.53
2014-01-09,49.52
2014-01-08,49.71
2014-01-07,49.59
2014-01-06,49.33
2014-01-03,49.61
2014-01-02,49.28
2013-12-31,50.93
2013-12-30,50.85
2013-12-27,50.7
2013-12-26,50.74
2013-12-24,50.63
2013-12-23,50.62
2013-12-20,50.01
2013-12-19,49.66
2013-12-18,49.78
2013-12-17,48.94
2013-12-16,48.74
2013-12-13,48.41
2013-12-12,48.11
2013-12-11,48.67
2013-12-10,48.91
2013-12-09,49.01
2013-12-06,49.27
2013-12-05,48.82
2013-12-04,48.77
2013-12-03,49.56
2013-12-02,48.4
2013-11-29,48.22
2013-11-27,48.54
2013-11-26,49.92
2013-11-25,49.66
2013-11-22,49.76
2013-11-21,49.77
2013-11-20,49.08
2013-11-19,49.45
2013-11-18,50.11
2013-11-15,50.69
2013-11-14,50.361
2013-11-13,50.35
2013-11-12,49.85
2013-11-11,49.66
2013-11-08,49.8
2013-11-07,49.14
2013-11-06,49.93
2013-11-05,49.79
2013-11-04,49.16
2013-11-01,49.68
2013-10-31,49.3
2013-10-30,48.78
2013-10-29,49.17
2013-10-28,47.48
2013-10-25,46.75
2013-10-24,46.95
2013-10-23,46.48
2013-10-22,47.64
2013-10-21,47.75
2013-10-18,47.66
2013-10-17,47.52
2013-10-16,47.24
2013-10-15,46.73
2013-10-14,47.27
2013-10-11,46.98
2013-10-10,46.65
2013-10-09,45.69
2013-10-08,45.7
2013-10-07,46.64
2013-10-04,46.99
2013-10-03,46.32
2013-10-02,46.8
2013-10-01,47.11
2013-09-30,47.05
2013-09-27,46.89
2013-09-26,47.45
2013-09-25,47.58
2013-09-24,47.74
2013-09-23,47.56
2013-09-20,47.995
2013-09-19,48.38
2013-09-18,48.5
2013-09-17,48.49
2013-09-16,48.3
2013-09-13,47.95
2013-09-12,47.96
2013-09-11,48.245
2013-09-10,47.879
2013-09-09,47.3
2013-09-06,47.04
2013-09-05,47.29
2013-09-04,47.45
2013-09-03,46.66
2013-08-30,46.28
2013-08-29,46.49
2013-08-28,46.17
2013-08-27,46.16
2013-08-26,47.22
2013-08-23,47.33
2013-08-22,47.24
2013-08-21,46.95
2013-08-20,47.85
2013-08-19,47.78
2013-08-16,48.305
2013-08-15,47.83
2013-08-14,48.88
2013-08-13,49.58
2013-08-12,49.41
2013-08-09,49.0
2013-08-08,49.1
2013-08-07,49.15
2013-08-06,49.42
2013-08-05,49.58
2013-08-02,49.87
2013-08-01,49.94
2013-07-31,49.38
2013-07-30,48.93
2013-07-29,48.5
2013-07-26,48.56
2013-07-25,48.75
2013-07-24,48.23
2013-07-23,48.38
2013-07-22,47.94
2013-07-19,47.98
2013-07-18,48.34
2013-07-17,48.66
2013-07-16,48.52
2013-07-15,48.4
2013-07-12,48.35
2013-07-11,48.0
2013-07-10,46.73
2013-07-09,46.26
2013-07-08,45.76
2013-07-05,46.21
2013-07-03,45.68
2013-07-02,45.31
2013-07-01,45.37
2013-06-28,45.06
2013-06-27,45.37
2013-06-26,45.07
2013-06-25,44.52
2013-06-24,44.03
2013-06-21,45.16
2013-06-20,44.67
2013-06-19,46.04
2013-06-18,46.66
2013-06-17,45.95
2013-06-14,44.95
2013-06-13,45.1
2013-06-12,44.15
2013-06-11,45.02
2013-06-10,45.95
2013-06-07,46.21
2013-06-06,45.47
2013-06-05,45.39
2013-06-04,46.13
2013-06-03,45.82
2013-05-31,45.93
2013-05-30,46.24
2013-05-29,45.62
2013-05-28,45.48
2013-05-24,45.37
2013-05-23,45.49
2013-05-22,45.55
2013-05-21,46.56
2013-05-20,46.87
2013-05-17,47.02
2013-05-16,46.5
2013-05-15,46.69
2013-05-14,46.34
2013-05-13,46.25
2013-05-10,46.79
2013-05-09,46.38
2013-05-08,46.08
2013-05-07,45.78
2013-05-06,45.82
2013-05-03,45.0
2013-05-02,44.21
2013-05-01,43.88
2013-04-30,43.99
2013-04-29,43.66
2013-04-26,43.3
2013-04-25,43.65
2013-04-24,43.46
2013-04-23,43.43
2013-04-22,42.66
2013-04-19,42.36
2013-04-18,42.34
2013-04-17,42.85
2013-04-16,44.74
2013-04-15,43.84
2013-04-12,44.59
2013-04-11,44.9
2013-04-10,45.1
2013-04-09,44.07
2013-04-08,44.0
2013-04-05,43.61
2013-04-04,43.745
2013-04-03,44.06
2013-04-02,45.2
2013-04-01,45.41
2013-03-28,46.49
2013-03-27,45.75
2013-03-26,45.75
2013-03-25,44.64
2013-03-22,44.9
2013-03-21,44.55
2013-03-20,45.66
2013-03-19,44.91
2013-03-18,44.85
2013-03-15,45.53
2013-03-14,46.505
2013-03-13,46.48
2013-03-12,46.48
2013-03-11,46.44
2013-03-08,46.05
