2017-02-08,82.93
2017-02-07,84.5
2017-02-06,82.82
2017-02-03,84.41
2017-02-02,82.76
2017-02-01,81.28
2017-01-31,81.34
2017-01-30,81.16
2017-01-27,81.76
2017-01-26,81.64
2017-01-25,82.65
2017-01-24,82.0
2017-01-23,81.54
2017-01-20,81.67
2017-01-19,79.98
2017-01-18,79.71
2017-01-17,78.62
2017-01-13,81.32
2017-01-12,80.65
2017-01-11,80.87
2017-01-10,79.98
2017-01-09,79.59
2017-01-06,79.3
2017-01-05,76.93
2017-01-04,77.52
2017-01-03,76.18
2016-12-30,74.01
2016-12-29,74.98
2016-12-28,75.02
2016-12-27,75.98
2016-12-23,76.0
2016-12-22,74.58
2016-12-21,75.63
2016-12-20,76.01
2016-12-19,75.7
2016-12-16,76.48
2016-12-15,78.92
2016-12-14,76.83
2016-12-13,79.67
2016-12-12,78.37
2016-12-09,81.11
2016-12-08,81.74
2016-12-07,80.34
2016-12-06,76.32
2016-12-05,71.18
2016-12-02,70.57
2016-12-01,69.22
2016-11-30,72.61
2016-11-29,75.26
2016-11-28,75.18
2016-11-25,75.83
2016-11-23,75.15
2016-11-22,75.21
2016-11-21,75.52
2016-11-18,76.9
2016-11-17,78.46
2016-11-16,77.57
2016-11-15,75.15
2016-11-14,73.55
2016-11-11,73.81
2016-11-10,73.49
2016-11-09,72.63
2016-11-08,72.69
2016-11-07,72.0
2016-11-04,69.44
2016-11-03,67.61
2016-11-02,68.68
2016-11-01,70.1
2016-10-31,72.28
2016-10-28,71.86
2016-10-27,70.58
2016-10-26,70.66
2016-10-25,71.36
2016-10-24,72.22
2016-10-21,71.18
2016-10-20,71.13
2016-10-19,70.78
2016-10-18,70.13
2016-10-17,68.85
2016-10-14,69.46
2016-10-13,69.29
2016-10-12,70.33
2016-10-11,70.17
2016-10-10,72.21
2016-10-07,72.01
2016-10-06,72.83
2016-10-05,73.21
2016-10-04,71.42
2016-10-03,71.18
2016-09-30,72.33
2016-09-29,71.59
2016-09-28,72.65
2016-09-27,71.9
2016-09-26,71.08
2016-09-23,71.67
2016-09-22,72.35
2016-09-21,71.69
2016-09-20,68.79
2016-09-19,68.13
2016-09-16,67.6
2016-09-15,67.39
2016-09-14,65.51
2016-09-13,65.78
2016-09-12,67.35
2016-09-09,66.84
2016-09-08,68.81
2016-09-07,68.6
2016-09-06,67.69
2016-09-02,68.01
2016-09-01,67.37
2016-08-31,67.4
2016-08-30,68.03
2016-08-29,68.32
2016-08-26,68.87
2016-08-25,63.7
2016-08-24,63.17
2016-08-23,63.46
2016-08-22,63.29
2016-08-19,63.74
2016-08-18,63.5
2016-08-17,62.79
2016-08-16,62.65
2016-08-15,62.98
2016-08-12,61.83
2016-08-11,61.71
2016-08-10,60.3
2016-08-09,60.34
2016-08-08,59.37
2016-08-05,59.33
2016-08-04,58.25
2016-08-03,57.95
2016-08-02,57.87
2016-08-01,59.74
2016-07-29,59.45
2016-07-28,59.45
2016-07-27,59.62
2016-07-26,58.75
2016-07-25,58.22
2016-07-22,58.78
2016-07-21,57.58
2016-07-20,58.27
2016-07-19,57.52
2016-07-18,58.01
2016-07-15,57.98
2016-07-14,58.16
2016-07-13,56.87
2016-07-12,57.38
2016-07-11,55.49
2016-07-08,55.14
2016-07-07,53.53
2016-07-06,52.96
2016-07-05,52.8
2016-07-01,54.34
2016-06-30,54.14
2016-06-29,53.22
2016-06-28,51.48
2016-06-27,50.54
2016-06-24,54.04
2016-06-23,59.06
2016-06-22,57.38
2016-06-21,58.07
2016-06-20,57.56
2016-06-17,56.68
2016-06-16,56.77
2016-06-15,56.61
2016-06-14,55.71
2016-06-13,55.89
2016-06-10,56.18
2016-06-09,57.79
2016-06-08,58.53
2016-06-07,58.68
2016-06-06,58.67
2016-06-03,58.29
2016-06-02,58.76
2016-06-01,58.3
2016-05-31,58.27
2016-05-27,59.34
2016-05-26,58.11
2016-05-25,58.91
2016-05-24,58.46
2016-05-23,56.96
2016-05-20,56.19
2016-05-19,57.52
2016-05-18,57.76
2016-05-17,57.98
2016-05-16,59.08
2016-05-13,57.87
2016-05-12,58.06
2016-05-11,59.03
2016-05-10,59.57
2016-05-09,58.79
2016-05-06,58.66
2016-05-05,58.46
2016-05-04,58.73
2016-05-03,60.34
2016-05-02,61.37
2016-04-29,59.82
2016-04-28,61.39
2016-04-27,61.4
2016-04-26,61.01
2016-04-25,59.99
2016-04-22,59.54
2016-04-21,60.07
2016-04-20,59.39
2016-04-19,59.13
2016-04-18,59.14
2016-04-15,58.42
2016-04-14,58.08
2016-04-13,57.71
2016-04-12,55.92
2016-04-11,56.87
2016-04-08,56.76
2016-04-07,56.39
2016-04-06,57.78
2016-04-05,57.11
2016-04-04,58.19
2016-04-01,57.77
2016-03-31,58.31
2016-03-30,57.9
2016-03-29,58.23
2016-03-28,57.11
2016-03-24,57.37
2016-03-23,57.29
2016-03-22,57.98
2016-03-21,58.17
2016-03-18,57.81
2016-03-17,57.06
2016-03-16,56.97
2016-03-15,56.32
2016-03-14,56.7
2016-03-11,56.61
2016-03-10,55.95
2016-03-09,56.69
2016-03-08,56.86
2016-03-07,58.17
2016-03-04,56.25
2016-03-03,54.79
2016-03-02,54.41
2016-03-01,54.31
2016-02-29,51.74
2016-02-26,51.19
2016-02-25,49.42
2016-02-24,49.18
2016-02-23,49.69
2016-02-22,50.35
2016-02-19,49.91
2016-02-18,47.75
2016-02-17,46.67
2016-02-16,44.89
2016-02-12,44.92
2016-02-11,43.26
2016-02-10,43.72
2016-02-09,42.64
2016-02-08,43.45
2016-02-05,46.17
2016-02-04,49.51
2016-02-03,49.56
2016-02-02,45.89
2016-02-01,47.65
2016-01-29,46.82
2016-01-28,45.27
2016-01-27,46.49
2016-01-26,48.42
2016-01-25,47.97
2016-01-22,49.03
2016-01-21,47.87
2016-01-20,47.9
2016-01-19,47.59
2016-01-15,49.4
2016-01-14,52.65
2016-01-13,50.87
2016-01-12,54.79
2016-01-11,55.23
2016-01-08,55.06
2016-01-07,55.98
2016-01-06,59.54
2016-01-05,60.39
2016-01-04,60.31
2015-12-31,60.93
2015-12-30,62.25
2015-12-29,62.22
2015-12-28,61.86
2015-12-24,61.85
2015-12-23,62.04
2015-12-22,60.985
2015-12-21,60.16
2015-12-18,59.52
2015-12-17,60.74
2015-12-16,61.93
2015-12-15,61.09
2015-12-14,60.74
2015-12-11,61.1
2015-12-10,63.24
2015-12-09,63.25
2015-12-08,63.96
2015-12-07,63.75
2015-12-04,65.29
2015-12-03,64.41
2015-12-02,64.55
2015-12-01,64.72
2015-11-30,63.47
2015-11-27,63.05
2015-11-25,62.92
2015-11-24,63.08
2015-11-23,62.71
2015-11-20,60.55
2015-11-19,62.39
2015-11-18,61.25
2015-11-17,61.25
2015-11-16,60.93
2015-11-13,60.45
2015-11-12,61.75
2015-11-11,62.12
2015-11-10,63.36
2015-11-09,63.51
2015-11-06,63.88
2015-11-05,63.49
2015-11-04,57.83
2015-11-03,57.93
2015-11-02,56.89
2015-10-30,55.19
2015-10-29,55.06
2015-10-28,55.5
2015-10-27,54.1
2015-10-26,53.61
2015-10-23,52.39
2015-10-22,52.59
2015-10-21,51.13
2015-10-20,52.0
2015-10-19,52.44
2015-10-16,52.04
2015-10-15,52.16
2015-10-14,51.37
2015-10-13,52.08
2015-10-12,51.55
2015-10-09,51.57
2015-10-08,47.31
2015-10-07,45.9
2015-10-06,44.8
2015-10-05,44.29
2015-10-02,44.0
2015-10-01,43.14
2015-09-30,44.14
2015-09-29,45.24
2015-09-28,46.14
2015-09-25,46.97
2015-09-24,47.05
2015-09-23,46.92
2015-09-22,46.93
2015-09-21,47.41
2015-09-18,46.48
2015-09-17,46.78
2015-09-16,46.9
2015-09-15,46.62
2015-09-14,46.15
2015-09-11,46.3
2015-09-10,46.23
2015-09-09,46.16
2015-09-08,46.81
2015-09-04,45.37
2015-09-03,45.94
2015-09-02,45.99
2015-09-01,45.49
2015-08-31,46.75
2015-08-28,47.52
2015-08-27,50.0
2015-08-26,49.13
2015-08-25,48.17
2015-08-24,49.39
2015-08-21,51.76
2015-08-20,53.1
2015-08-19,54.32
2015-08-18,54.59
2015-08-17,55.4
2015-08-14,54.86
2015-08-13,54.61
2015-08-12,54.82
2015-08-11,54.06
2015-08-10,54.38
2015-08-07,53.03
2015-08-06,52.94
2015-08-05,54.11
2015-08-04,54.15
2015-08-03,53.3
2015-07-31,50.58
2015-07-30,50.6
2015-07-29,50.09
2015-07-28,50.89
2015-07-27,51.05
2015-07-24,51.78
2015-07-23,52.345
2015-07-22,52.0
2015-07-21,52.12
2015-07-20,51.85
2015-07-17,52.19
2015-07-16,52.5
2015-07-15,52.58
2015-07-14,53.3
2015-07-13,52.84
2015-07-10,52.51
2015-07-09,52.46
2015-07-08,52.475
2015-07-07,53.29
2015-07-06,50.95
2015-07-02,50.83
2015-07-01,50.385
2015-06-30,50.075
2015-06-29,50.41
2015-06-26,52.2
2015-06-25,53.3
2015-06-24,53.91
2015-06-23,54.09
2015-06-22,54.55
2015-06-19,53.57
2015-06-18,54.165
2015-06-17,53.575
2015-06-16,53.435
2015-06-15,53.56
2015-06-12,54.06
2015-06-11,54.48
2015-06-10,54.97
2015-06-09,53.92
2015-06-08,54.24
2015-06-05,54.61
2015-06-04,53.73
2015-06-03,54.94
2015-06-02,54.35
2015-06-01,54.39
2015-05-29,54.15
2015-05-28,54.55
2015-05-27,55.49
2015-05-26,55.085
2015-05-22,56.39
2015-05-21,57.51
2015-05-20,57.58
2015-05-19,57.52
2015-05-18,58.4
2015-05-15,58.8
2015-05-14,58.98
2015-05-13,58.69
2015-05-12,56.8
2015-05-11,57.45
2015-05-08,57.265
2015-05-07,56.35
2015-05-06,56.19
2015-05-05,56.74
2015-05-04,57.755
2015-05-01,57.585
2015-04-30,56.83
2015-04-29,59.54
2015-04-28,60.66
2015-04-27,60.6
2015-04-24,62.64
2015-04-23,62.75
2015-04-22,62.13
2015-04-21,61.61
2015-04-20,61.04
2015-04-17,60.35
2015-04-16,61.66
2015-04-15,61.505
2015-04-14,62.01
2015-04-13,61.77
2015-04-10,62.74
2015-04-09,62.81
2015-04-08,61.825
2015-04-07,60.685
2015-04-06,59.71
2015-04-02,59.82
2015-04-01,58.74
2015-03-31,58.64
2015-03-30,59.3
2015-03-27,58.72
2015-03-26,58.72
2015-03-25,59.35
2015-03-24,61.07
2015-03-23,60.83
2015-03-20,60.98
2015-03-19,61.0
2015-03-18,61.63
2015-03-17,61.43
2015-03-16,61.5
2015-03-13,60.48
2015-03-12,60.14
2015-03-11,59.88
2015-03-10,59.64
2015-03-09,61.76
2015-03-06,61.74
2015-03-05,62.95
2015-03-04,62.52
2015-03-03,62.7
2015-03-02,64.0
2015-02-27,64.24
2015-02-26,61.01
2015-02-25,62.01
2015-02-24,62.07
2015-02-23,61.95
2015-02-20,62.37
2015-02-19,61.46
2015-02-18,61.11
2015-02-17,61.13
2015-02-13,60.67
2015-02-12,59.07
2015-02-11,58.3
2015-02-10,58.5
2015-02-09,57.34
2015-02-06,57.07
2015-02-05,56.23
2015-02-04,56.44
2015-02-03,54.92
2015-02-02,54.115
2015-01-30,54.005
2015-01-29,55.36
2015-01-28,54.59
2015-01-27,56.15
2015-01-26,58.23
2015-01-23,58.19
2015-01-22,58.27
2015-01-21,57.55
2015-01-20,57.1
2015-01-16,56.85
2015-01-15,55.71
2015-01-14,56.41
2015-01-13,57.34
2015-01-12,57.29
2015-01-09,58.27
2015-01-08,58.8
2015-01-07,57.38
2015-01-06,57.5
2015-01-05,58.66
2015-01-02,59.53
2014-12-31,60.06
2014-12-30,60.51
2014-12-29,60.755
2014-12-26,61.03
2014-12-24,60.99
2014-12-23,60.65
2014-12-22,60.19
2014-12-19,59.9
2014-12-18,59.46
2014-12-17,57.01
2014-12-16,56.63
2014-12-15,58.21
2014-12-12,58.88
2014-12-11,58.82
2014-12-10,58.91
2014-12-09,60.17
2014-12-08,60.1
2014-12-05,60.9
2014-12-04,61.09
2014-12-03,61.45
2014-12-02,60.74
2014-12-01,60.51
2014-11-28,62.0
2014-11-26,61.35
2014-11-25,61.03
2014-11-24,61.28
2014-11-21,61.95
2014-11-20,58.41
2014-11-19,59.1
2014-11-18,59.23
2014-11-17,58.99
2014-11-14,59.66
2014-11-13,59.31
2014-11-12,58.98
2014-11-11,58.99
2014-11-10,59.4
2014-11-07,59.42
2014-11-06,59.2
2014-11-05,58.32
2014-11-04,58.24
2014-11-03,57.77
2014-10-31,57.54
2014-10-30,57.37
2014-10-29,55.96
2014-10-28,56.1
2014-10-27,54.77
2014-10-24,54.45
2014-10-23,53.55
2014-10-22,52.25
2014-10-21,52.8
2014-10-20,51.82
2014-10-17,50.79
2014-10-16,49.89
2014-10-15,50.52
2014-10-14,50.13
2014-10-13,51.94
2014-10-10,53.72
2014-10-09,56.07
2014-10-08,57.08
2014-10-07,56.59
2014-10-06,58.18
2014-10-03,58.12
2014-10-02,57.74
2014-10-01,55.66
2014-09-30,55.1
2014-09-29,55.04
2014-09-26,54.28
2014-09-25,54.43
2014-09-24,55.66
2014-09-23,54.95
2014-09-22,54.88
2014-09-19,55.61
2014-09-18,55.73
2014-09-17,54.89
2014-09-16,54.75
2014-09-15,53.73
2014-09-12,53.54
2014-09-11,54.13
2014-09-10,53.37
2014-09-09,53.64
2014-09-08,54.37
2014-09-05,54.18
2014-09-04,54.18
2014-09-03,54.36
2014-09-02,53.46
2014-08-29,53.64
2014-08-28,54.0
2014-08-27,53.78
2014-08-26,54.24
2014-08-25,53.54
2014-08-22,53.46
2014-08-21,53.78
2014-08-20,53.59
2014-08-19,53.75
2014-08-18,53.79
2014-08-15,52.66
2014-08-14,56.28
2014-08-13,55.79
2014-08-12,54.62
2014-08-11,54.34
2014-08-08,53.91
2014-08-07,53.63
2014-08-06,54.23
2014-08-05,54.15
2014-08-04,54.15
2014-08-01,53.34
2014-07-31,53.35
2014-07-30,55.61
2014-07-29,55.47
2014-07-28,55.19
2014-07-25,55.23
2014-07-24,56.0
2014-07-23,55.88
2014-07-22,56.39
2014-07-21,56.2
2014-07-18,57.3599
2014-07-17,55.42
2014-07-16,55.42
2014-07-15,55.48
2014-07-14,56.04
2014-07-11,55.57
2014-07-10,55.435
2014-07-09,55.63
2014-07-08,55.64
2014-07-07,55.93
2014-07-03,56.88
2014-07-02,56.83
2014-07-01,57.13
2014-06-30,56.38
2014-06-27,56.4
2014-06-26,56.25
2014-06-25,55.62
2014-06-24,55.8
2014-06-23,56.17
2014-06-20,56.19
2014-06-19,56.31
2014-06-18,56.96
2014-06-17,54.63
2014-06-16,54.58
2014-06-13,54.25
2014-06-12,53.85
2014-06-11,54.09
2014-06-10,54.08
2014-06-09,54.51
2014-06-06,54.87
2014-06-05,53.72
2014-06-04,53.03
2014-06-03,53.15
2014-06-02,52.52
2014-05-30,52.37
2014-05-29,52.69
2014-05-28,51.72
2014-05-27,52.47
2014-05-23,52.0
2014-05-22,51.51
2014-05-21,50.93
2014-05-20,51.07
2014-05-19,51.55
2014-05-16,51.6699
2014-05-15,47.82
2014-05-14,48.07
2014-05-13,48.32
2014-05-12,48.61
2014-05-09,46.85
2014-05-08,46.82
2014-05-07,46.76
2014-05-06,47.03
2014-05-05,47.52
2014-05-02,47.68
2014-05-01,48.42
2014-04-30,48.02
2014-04-29,47.57
2014-04-28,46.62
2014-04-25,47.0
2014-04-24,47.72
2014-04-23,48.23
2014-04-22,49.01
2014-04-21,48.4
2014-04-17,48.49
2014-04-16,47.55
2014-04-15,46.82
2014-04-14,45.83
2014-04-11,45.19
2014-04-10,45.97
2014-04-09,48.49
2014-04-08,47.15
2014-04-07,46.59
2014-04-04,47.32
2014-04-03,48.31
2014-04-02,49.58
2014-04-01,50.07
2014-03-31,49.18
2014-03-28,48.34
2014-03-27,48.28
2014-03-26,48.68
2014-03-25,49.78
2014-03-24,49.74
2014-03-21,50.04
2014-03-20,51.61
2014-03-19,51.05
2014-03-18,52.43
2014-03-17,51.28
2014-03-14,50.47
2014-03-13,50.47
2014-03-12,52.34
2014-03-11,52.81
2014-03-10,52.59
2014-03-07,53.61
2014-03-06,53.74
2014-03-05,53.44
2014-03-04,53.5
2014-03-03,51.67
2014-02-28,52.48
2014-02-27,54.28
2014-02-26,54.72
2014-02-25,54.66
2014-02-24,54.47
2014-02-21,55.4
2014-02-20,54.9
2014-02-19,54.47
2014-02-18,54.52
2014-02-14,54.17
2014-02-13,54.13
2014-02-12,53.77
2014-02-11,52.92
2014-02-10,52.28
2014-02-07,51.99
2014-02-06,50.96
2014-02-05,49.96
2014-02-04,50.12
2014-02-03,49.33
2014-01-31,51.25
2014-01-30,51.52
2014-01-29,49.65
2014-01-28,51.24
2014-01-27,50.59
2014-01-24,50.44
2014-01-23,51.86
2014-01-22,52.37
2014-01-21,53.3
2014-01-17,53.24
2014-01-16,53.6
2014-01-15,53.29
2014-01-14,52.64
2014-01-13,51.57
2014-01-10,51.47
2014-01-09,51.08
2014-01-08,50.24
2014-01-07,49.68
2014-01-06,48.55
2014-01-03,48.9
2014-01-02,49.25
2013-12-31,50.319
2013-12-30,49.58
2013-12-27,49.54
2013-12-26,49.39
2013-12-24,49.7
2013-12-23,49.46
2013-12-20,49.19
2013-12-19,48.045
2013-12-18,48.27
2013-12-17,47.5
2013-12-16,47.185
2013-12-13,47.74
2013-12-12,45.51
2013-12-11,45.75
2013-12-10,46.79
2013-12-09,46.78
2013-12-06,46.419
2013-12-05,45.94
2013-12-04,46.29
2013-12-03,45.765
2013-12-02,45.42
2013-11-29,45.25
2013-11-27,45.44
2013-11-26,45.28
2013-11-25,45.39
2013-11-22,45.86
2013-11-21,43.53
2013-11-20,42.34
2013-11-19,42.28
2013-11-18,43.3
2013-11-15,44.11
2013-11-14,44.13
2013-11-13,43.54
2013-11-12,43.61
2013-11-11,43.48
2013-11-08,42.76
2013-11-07,41.76
2013-11-06,42.02
2013-11-05,41.71
2013-11-04,41.8
2013-11-01,41.89
2013-10-31,39.9
2013-10-30,40.04
2013-10-29,40.3
2013-10-28,39.67
2013-10-25,39.87
2013-10-24,40.2
2013-10-23,39.49
2013-10-22,40.0
2013-10-21,40.02
2013-10-18,40.28
2013-10-17,40.41
2013-10-16,40.78
2013-10-15,40.89
2013-10-14,41.0
2013-10-11,41.05
2013-10-10,40.61
2013-10-09,39.96
2013-10-08,40.39
2013-10-07,41.69
2013-10-04,42.49
2013-10-03,42.15
2013-10-02,42.55
2013-10-01,40.49
2013-09-30,41.17
2013-09-27,41.79
2013-09-26,41.94
2013-09-25,40.669
2013-09-24,40.82
2013-09-23,40.76
2013-09-20,41.0
2013-09-19,40.94
2013-09-18,40.62
2013-09-17,39.31
2013-09-16,39.07
2013-09-13,38.18
2013-09-12,37.88
2013-09-11,38.31
2013-09-10,38.08
2013-09-09,37.7
2013-09-06,37.14
2013-09-05,37.04
2013-09-04,37.12
2013-09-03,37.13
2013-08-30,36.75
2013-08-29,37.02
2013-08-28,36.895
2013-08-27,36.99
2013-08-26,37.89
2013-08-23,38.91
2013-08-22,36.13
2013-08-21,35.62
2013-08-20,35.69
2013-08-19,35.41
2013-08-16,35.94
2013-08-15,36.04
2013-08-14,36.74
2013-08-13,36.68
2013-08-12,35.95
2013-08-09,35.85
2013-08-08,35.6
2013-08-07,34.89
2013-08-06,34.9
2013-08-05,35.26
2013-08-02,35.03
2013-08-01,34.27
2013-07-31,35.39
2013-07-30,36.58
2013-07-29,36.16
2013-07-26,36.51
2013-07-25,36.73
2013-07-24,36.86
2013-07-23,36.48
2013-07-22,36.47
2013-07-19,36.495
2013-07-18,36.87
2013-07-17,36.4
2013-07-16,36.16
2013-07-15,36.13
2013-07-12,36.01
2013-07-11,35.4
2013-07-10,34.31
2013-07-09,34.39
2013-07-08,34.38
2013-07-05,34.16
2013-07-03,33.49
2013-07-02,33.49
2013-07-01,33.8
2013-06-28,33.94
2013-06-27,34.92
2013-06-26,34.64
2013-06-25,34.04
2013-06-24,33.48
2013-06-21,34.21
2013-06-20,34.56
2013-06-19,35.505
2013-06-18,35.13
2013-06-17,35.43
2013-06-14,35.09
2013-06-13,35.88
2013-06-12,34.93
2013-06-11,35.33
2013-06-10,35.97
2013-06-07,36.65
2013-06-06,35.97
2013-06-05,36.12
2013-06-04,36.7
2013-06-03,37.38
2013-05-31,37.73
2013-05-30,37.9
2013-05-29,37.1
2013-05-28,37.07
2013-05-24,36.08
2013-05-23,36.46
2013-05-22,36.57
2013-05-21,37.48
2013-05-20,36.99
2013-05-17,37.11
2013-05-16,39.78
2013-05-15,39.43
2013-05-14,39.42
2013-05-13,38.9
2013-05-10,39.75
2013-05-09,39.75
2013-05-08,39.98
2013-05-07,39.54
2013-05-06,39.6
2013-05-03,39.52
2013-05-02,38.53
2013-05-01,38.19
2013-04-30,39.38
2013-04-29,38.21
2013-04-26,37.31
2013-04-25,37.87
2013-04-24,37.56
2013-04-23,37.26
2013-04-22,36.24
2013-04-19,36.12
2013-04-18,35.93
2013-04-17,36.82
2013-04-16,37.69
2013-04-15,36.71
2013-04-12,38.36
2013-04-11,39.01
2013-04-10,39.645
2013-04-09,38.46
2013-04-08,38.35
2013-04-05,38.35
2013-04-04,38.48
2013-04-03,38.54
2013-04-02,39.57
2013-04-01,39.93
2013-03-28,41.25
2013-03-27,40.92
2013-03-26,40.6
2013-03-25,40.38
2013-03-22,41.392
2013-03-21,41.03
2013-03-20,41.16
2013-03-19,39.67
2013-03-18,40.03
2013-03-15,40.14
2013-03-14,40.69
2013-03-13,40.46
2013-03-12,40.3
2013-03-11,40.36
2013-03-08,40.17
