2015-09-18,75.5
2015-09-17,76.65
2015-09-16,76.92
2015-09-15,77.8
2015-09-14,76.64
2015-09-11,76.82
2015-09-10,75.46
2015-09-09,73.32
2015-09-08,73.78
2015-09-04,72.44
2015-09-03,73.13
2015-09-02,73.09
2015-09-01,72.19
2015-08-31,74.35
2015-08-28,74.79
2015-08-27,75.1
2015-08-26,74.34
2015-08-25,72.03
2015-08-24,71.59
2015-08-21,74.85
2015-08-20,77.11
2015-08-19,78.94
2015-08-18,79.38
2015-08-17,79.48
2015-08-14,79.6
2015-08-13,79.56
2015-08-12,78.85
2015-08-11,79.13
2015-08-10,78.01
2015-08-07,77.06
2015-08-06,76.69
2015-08-05,76.67
2015-08-04,76.06
2015-08-03,76.33
2015-07-31,74.6
2015-07-30,75.15
2015-07-29,74.1
2015-07-28,72.89
2015-07-27,72.63
2015-07-24,73.06
2015-07-23,72.7
2015-07-22,73.15
2015-07-21,72.7
2015-07-20,72.39
2015-07-17,72.72
2015-07-16,73.54
2015-07-15,73.11
2015-07-14,71.94
2015-07-13,71.27
2015-07-10,70.2
2015-07-09,69.0
2015-07-08,68.14
2015-07-07,69.54
2015-07-06,68.39
2015-07-02,68.61
2015-07-01,68.55
2015-06-30,67.0
2015-06-29,66.61
2015-06-26,68.37
2015-06-25,68.03
2015-06-24,68.4
2015-06-23,68.87
2015-06-22,68.49
2015-06-19,68.56
2015-06-18,68.61
2015-06-17,67.57
2015-06-16,67.71
2015-06-15,66.6
2015-06-12,66.82
2015-06-11,67.04
2015-06-10,67.55
2015-06-09,65.82
2015-06-08,65.55
2015-06-05,65.92
2015-06-04,65.56
2015-06-03,66.4
2015-06-02,65.74
2015-06-01,65.62
2015-05-29,65.85
2015-05-28,65.86
2015-05-27,65.88
2015-05-26,65.68
2015-05-22,66.3
2015-05-21,66.46
2015-05-20,66.5
2015-05-19,66.4
2015-05-18,66.14
2015-05-15,65.25
2015-05-14,64.92
2015-05-13,64.06
2015-05-12,64.32
2015-05-11,64.89
2015-05-08,64.66
2015-05-07,64.66
2015-05-06,64.54
2015-05-05,62.9
2015-05-04,62.47
2015-05-01,61.92
2015-04-30,61.46
2015-04-29,62.17
2015-04-28,60.69
2015-04-27,59.86
2015-04-24,60.09
2015-04-23,60.5
2015-04-22,60.61
2015-04-21,60.36
2015-04-20,61.25
2015-04-17,60.92
2015-04-16,61.75
2015-04-15,61.5
2015-04-14,61.58
2015-04-13,62.2
2015-04-10,61.79
2015-04-09,61.8
2015-04-08,61.7
2015-04-07,61.15
2015-04-06,61.33
2015-04-02,61.41
2015-04-01,61.16
2015-03-31,61.41
2015-03-30,61.61
2015-03-27,60.93
2015-03-26,61.31
2015-03-25,60.98
2015-03-24,62.11
2015-03-23,62.2
2015-03-20,62.19
2015-03-19,61.31
2015-03-18,62.02
2015-03-17,61.85
2015-03-16,61.77
2015-03-13,61.22
2015-03-12,61.87
2015-03-11,60.3
2015-03-10,60.87
2015-03-09,62.2
2015-03-06,61.59
2015-03-05,61.64
2015-03-04,60.55
2015-03-03,61.37
2015-03-02,61.69
2015-02-27,61.27
2015-02-26,61.06
2015-02-25,61.27
2015-02-24,60.75
2015-02-23,60.22
2015-02-20,60.67
2015-02-19,60.83
2015-02-18,60.57
2015-02-17,60.87
2015-02-13,61.44
2015-02-12,66.42
2015-02-11,66.3
2015-02-10,66.05
2015-02-09,65.84
2015-02-06,66.35
2015-02-05,66.28
2015-02-04,65.56
2015-02-03,65.66
2015-02-02,64.58
2015-01-30,63.51
2015-01-29,64.44
2015-01-28,63.83
2015-01-27,65.12
2015-01-26,65.37
2015-01-23,65.28
2015-01-22,65.96
2015-01-21,64.96
2015-01-20,64.45
2015-01-16,65.18
2015-01-15,64.66
2015-01-14,65.52
2015-01-13,66.02
2015-01-12,66.02
2015-01-09,66.34
2015-01-08,66.57
2015-01-07,65.59
2015-01-06,65.33
2015-01-05,66.25
2015-01-02,67.77
2014-12-31,68.43
2014-12-30,69.52
2014-12-29,69.19
2014-12-26,69.06
2014-12-24,69.17
2014-12-23,69.23
2014-12-22,68.71
2014-12-19,68.65
2014-12-18,67.71
2014-12-17,66.19
2014-12-16,65.07
2014-12-15,65.4
2014-12-12,66.19
2014-12-11,67.99
2014-12-10,67.4
2014-12-09,68.4
2014-12-08,69.07
2014-12-05,68.79
2014-12-04,69.0
2014-12-03,68.64
2014-12-02,67.84
2014-12-01,67.35
2014-11-28,67.59
2014-11-26,67.59
2014-11-25,67.94
2014-11-24,68.35
2014-11-21,68.69
2014-11-20,67.97
2014-11-19,67.7
2014-11-18,67.99
2014-11-17,67.94
2014-11-14,67.59
2014-11-13,67.84
2014-11-12,68.14
2014-11-11,67.81
2014-11-10,68.0
2014-11-07,67.97
2014-11-06,68.42
2014-11-05,68.59
2014-11-04,68.67
2014-11-03,68.63
2014-10-31,68.22
2014-10-30,67.7
2014-10-29,67.23
2014-10-28,66.74
2014-10-27,66.5
2014-10-24,65.59
2014-10-23,64.54
2014-10-22,64.11
2014-10-21,64.37
2014-10-20,62.77
2014-10-17,62.32
2014-10-16,61.66
2014-10-15,61.09
2014-10-14,61.69
2014-10-13,60.81
2014-10-10,61.41
2014-10-09,62.05
2014-10-08,63.7
2014-10-07,62.69
2014-10-06,63.74
2014-10-03,64.32
2014-10-02,63.45
2014-10-01,63.03
2014-09-30,64.3
2014-09-29,64.63
2014-09-26,65.3
2014-09-25,64.82
2014-09-24,65.47
2014-09-23,64.86
2014-09-22,65.72
2014-09-19,66.32
2014-09-18,65.77
2014-09-17,65.3
2014-09-16,65.42
2014-09-15,65.18
2014-09-12,64.68
2014-09-11,64.77
2014-09-10,65.42
2014-09-09,65.66
2014-09-08,66.66
2014-09-05,66.66
2014-09-04,66.42
2014-09-03,66.41
2014-09-02,66.84
2014-08-29,66.75
2014-08-28,66.58
2014-08-27,66.53
2014-08-26,66.43
2014-08-25,65.99
2014-08-22,64.99
2014-08-21,65.78
2014-08-20,65.67
2014-08-19,65.83
2014-08-18,66.18
2014-08-15,64.91
2014-08-14,65.2
2014-08-13,64.73
2014-08-12,64.03
2014-08-11,63.84
2014-08-08,64.19
2014-08-07,63.49
2014-08-06,63.78
2014-08-05,63.44
2014-08-04,63.73
2014-08-01,63.73
2014-07-31,63.36
2014-07-30,64.67
2014-07-29,65.2
2014-07-28,66.39
2014-07-25,65.91
2014-07-24,65.79
2014-07-23,65.83
2014-07-22,65.77
2014-07-21,65.6
2014-07-18,65.69
2014-07-17,64.84
2014-07-16,66.1
2014-07-15,66.34
2014-07-14,66.17
2014-07-11,66.04
2014-07-10,65.76
2014-07-09,65.47
2014-07-08,66.0
2014-07-07,66.25
2014-07-03,66.11
2014-07-02,65.45
2014-07-01,66.28
2014-06-30,65.55
2014-06-27,65.59
2014-06-26,66.17
2014-06-25,66.29
2014-06-24,67.35
2014-06-23,67.91
2014-06-20,68.12
2014-06-19,67.98
2014-06-18,67.71
2014-06-17,67.45
2014-06-16,66.92
2014-06-13,67.53
2014-06-12,67.63
2014-06-11,68.17
2014-06-10,68.57
2014-06-09,68.83
2014-06-06,69.27
2014-06-05,69.39
2014-06-04,69.21
2014-06-03,68.41
2014-06-02,68.32
2014-05-30,67.81
2014-05-29,67.75
2014-05-28,67.39
2014-05-27,67.67
2014-05-23,66.57
2014-05-22,66.54
2014-05-21,66.56
2014-05-20,66.31
2014-05-19,66.51
2014-05-16,66.53
2014-05-15,66.99
2014-05-14,67.65
2014-05-13,68.45
2014-05-12,68.23
2014-05-09,67.64
2014-05-08,66.9
2014-05-07,66.32
2014-05-06,66.66
2014-05-05,67.75
2014-05-02,68.02
2014-05-01,67.63
2014-04-30,67.41
2014-04-29,66.7
2014-04-28,66.02
2014-04-25,66.71
2014-04-24,67.17
2014-04-23,66.63
2014-04-22,66.39
2014-04-21,65.91
2014-04-17,65.95
2014-04-16,64.96
2014-04-15,63.77
2014-04-14,63.54
2014-04-11,63.22
2014-04-10,63.77
2014-04-09,64.82
2014-04-08,64.74
2014-04-07,64.76
2014-04-04,65.61
2014-04-03,66.42
2014-04-02,65.91
2014-04-01,65.8
2014-03-31,64.96
2014-03-28,63.82
2014-03-27,63.68
2014-03-26,65.11
2014-03-25,65.46
2014-03-24,65.77
2014-03-21,65.81
2014-03-20,65.73
2014-03-19,65.23
2014-03-18,66.26
2014-03-17,65.71
2014-03-14,65.37
2014-03-13,65.01
2014-03-12,65.9
2014-03-11,66.94
2014-03-10,68.7
2014-03-07,67.94
2014-03-06,67.11
2014-03-05,66.47
2014-03-04,66.26
2014-03-03,65.14
2014-02-28,65.63
2014-02-27,64.91
2014-02-26,63.62
2014-02-25,63.67
2014-02-24,64.1
2014-02-21,63.64
2014-02-20,63.86
2014-02-19,63.8
2014-02-18,64.54
2014-02-14,64.05
2014-02-13,63.89
2014-02-12,63.6
2014-02-11,64.07
2014-02-10,64.32
2014-02-07,64.37
2014-02-06,64.0
2014-02-05,64.95
2014-02-04,64.47
2014-02-03,64.0
2014-01-31,65.35
2014-01-30,65.66
2014-01-29,64.35
2014-01-28,65.53
2014-01-27,64.68
2014-01-24,64.14
2014-01-23,66.08
2014-01-22,67.37
2014-01-21,67.52
2014-01-17,67.65
2014-01-16,67.51
2014-01-15,67.88
2014-01-14,67.31
2014-01-13,66.63
2014-01-10,67.74
2014-01-09,68.38
2014-01-08,67.58
2014-01-07,66.82
2014-01-06,66.18
2014-01-03,65.72
2014-01-02,65.32
2013-12-31,66.37
2013-12-30,66.23
2013-12-27,66.08
2013-12-26,66.29
2013-12-24,66.25
2013-12-23,65.94
2013-12-20,65.74
2013-12-19,65.17
2013-12-18,65.35
2013-12-17,64.51
2013-12-16,64.8
2013-12-13,64.25
2013-12-12,64.37
2013-12-11,64.45
2013-12-10,65.21
2013-12-09,65.21
2013-12-06,65.33
2013-12-05,63.78
2013-12-04,64.42
2013-12-03,64.75
2013-12-02,65.71
2013-11-29,64.94
2013-11-27,64.78
2013-11-26,64.66
2013-11-25,63.9
2013-11-22,64.04
2013-11-21,62.84
2013-11-20,61.8
2013-11-19,61.76
2013-11-18,61.8
2013-11-15,61.35
2013-11-14,61.59
2013-11-13,61.0
2013-11-12,59.72
2013-11-11,60.26
2013-11-08,59.84
2013-11-07,58.54
2013-11-06,59.58
2013-11-05,58.7
2013-11-04,59.4
2013-11-01,58.6
2013-10-31,58.48
2013-10-30,58.18
2013-10-29,58.47
2013-10-28,57.95
2013-10-25,57.75
2013-10-24,57.08
2013-10-23,58.53
2013-10-22,59.24
2013-10-21,59.5
2013-10-18,59.33
2013-10-17,59.14
2013-10-16,58.62
2013-10-15,57.4
2013-10-14,57.89
2013-10-11,57.69
2013-10-10,57.27
2013-10-09,55.78
2013-10-08,55.14
2013-10-07,55.09
2013-10-04,55.25
2013-10-03,54.16
2013-10-02,54.19
2013-10-01,54.36
2013-09-30,54.1
2013-09-27,54.3
2013-09-26,54.95
2013-09-25,54.78
2013-09-24,54.59
2013-09-23,53.99
2013-09-20,53.81
2013-09-19,55.0
2013-09-18,55.81
2013-09-17,56.15
2013-09-16,56.01
2013-09-13,55.21
2013-09-12,55.1
2013-09-11,55.83
2013-09-10,55.8
2013-09-09,54.48
2013-09-06,53.72
2013-09-05,54.1
2013-09-04,54.46
2013-09-03,53.86
2013-08-30,53.04
2013-08-29,53.6
2013-08-28,53.42
2013-08-27,53.82
2013-08-26,55.55
2013-08-23,56.03
2013-08-22,55.58
2013-08-21,54.85
2013-08-20,55.09
2013-08-19,54.43
2013-08-16,55.23
2013-08-15,54.73
2013-08-14,55.58
2013-08-13,55.76
2013-08-12,55.69
2013-08-09,55.2
2013-08-08,54.82
2013-08-07,54.83
2013-08-06,54.5
2013-08-05,54.51
2013-08-02,54.83
2013-08-01,54.66
2013-07-31,54.16
2013-07-30,53.19
2013-07-29,53.34
2013-07-26,53.09
2013-07-25,52.7
2013-07-24,52.94
2013-07-23,53.12
2013-07-22,53.52
2013-07-19,53.18
2013-07-18,53.52
2013-07-17,53.4
2013-07-16,53.27
2013-07-15,53.19
2013-07-12,53.09
2013-07-11,52.51
2013-07-10,52.3
2013-07-09,52.41
2013-07-08,51.78
2013-07-05,50.95
2013-07-03,50.43
2013-07-02,51.31
2013-07-01,51.51
2013-06-28,50.91
2013-06-27,50.91
2013-06-26,50.26
2013-06-25,49.82
2013-06-24,49.4
2013-06-21,50.24
2013-06-20,50.22
2013-06-19,51.03
2013-06-18,51.82
2013-06-17,51.35
2013-06-14,50.56
2013-06-13,50.86
2013-06-12,50.08
2013-06-11,50.05
2013-06-10,50.7
2013-06-07,49.97
2013-06-06,49.42
2013-06-05,48.62
2013-06-04,48.98
2013-06-03,49.58
2013-05-31,49.74
2013-05-30,50.58
2013-05-29,49.64
2013-05-28,49.97
2013-05-24,49.71
2013-05-23,50.05
2013-05-22,49.94
2013-05-21,50.6
2013-05-20,50.29
2013-05-17,49.84
2013-05-16,49.3
2013-05-15,49.57
2013-05-14,48.64
2013-05-13,47.95
2013-05-10,47.38
2013-05-09,47.52
2013-05-08,47.87
2013-05-07,48.06
2013-05-06,47.92
2013-05-03,47.45
2013-05-02,47.81
2013-05-01,47.34
2013-04-30,47.54
2013-04-29,47.15
2013-04-26,46.52
2013-04-25,46.6
2013-04-24,47.69
2013-04-23,47.28
2013-04-22,46.81
2013-04-19,46.66
2013-04-18,46.11
2013-04-17,46.72
2013-04-16,47.51
2013-04-15,46.53
2013-04-12,47.49
2013-04-11,47.5
2013-04-10,47.16
2013-04-09,45.64
2013-04-08,45.77
2013-04-05,45.01
2013-04-04,45.37
2013-04-03,45.01
2013-04-02,45.3
2013-04-01,44.98
2013-03-28,45.01
2013-03-27,44.4
2013-03-26,44.06
2013-03-25,44.0
2013-03-22,44.02
2013-03-21,43.85
2013-03-20,44.54
2013-03-19,44.38
2013-03-18,43.97
2013-03-15,44.04
2013-03-14,44.21
2013-03-13,43.72
2013-03-12,43.82
2013-03-11,43.57
2013-03-08,42.84
