2016-09-22,89.46
2016-09-21,88.88
2016-09-20,87.79
2016-09-19,86.56
2016-09-16,86.75
2016-09-15,87.48
2016-09-14,86.69
2016-09-13,86.69
2016-09-12,88.14
2016-09-09,86.57
2016-09-08,89.47
2016-09-07,89.96
2016-09-06,89.86
2016-09-02,90.39
2016-09-01,90.63
2016-08-31,89.81
2016-08-30,89.79
2016-08-29,89.59
2016-08-26,89.79
2016-08-25,89.77
2016-08-24,89.68
2016-08-23,89.98
2016-08-22,89.91
2016-08-19,89.85
2016-08-18,89.83
2016-08-17,89.33
2016-08-16,89.56
2016-08-15,90.35
2016-08-12,90.13
2016-08-11,90.4
2016-08-10,90.04
2016-08-09,89.97
2016-08-08,89.44
2016-08-05,89.67
2016-08-04,88.41
2016-08-03,88.19
2016-08-02,87.97
2016-08-01,88.67
2016-07-29,88.95
2016-07-28,91.73
2016-07-27,94.93
2016-07-26,95.72
2016-07-25,95.29
2016-07-22,95.44
2016-07-21,94.88
2016-07-20,95.39
2016-07-19,95.02
2016-07-18,94.93
2016-07-15,95.06
2016-07-14,95.21
2016-07-13,95.14
2016-07-12,94.81
2016-07-11,95.14
2016-07-08,94.47
2016-07-07,93.5
2016-07-06,93.42
2016-07-05,93.31
2016-07-01,92.75
2016-06-30,91.87
2016-06-29,89.13
2016-06-28,87.92
2016-06-27,85.66
2016-06-24,86.72
2016-06-23,89.94
2016-06-22,88.82
2016-06-21,89.34
2016-06-20,89.04
2016-06-17,87.61
2016-06-16,88.03
2016-06-15,87.61
2016-06-14,87.49
2016-06-13,87.16
2016-06-10,87.09
2016-06-09,87.63
2016-06-08,87.22
2016-06-07,86.87
2016-06-06,87.69
2016-06-03,87.33
2016-06-02,88.09
2016-06-01,88.12
2016-05-31,87.84
2016-05-27,88.04
2016-05-26,87.7
2016-05-25,87.52
2016-05-24,87.46
2016-05-23,85.25
2016-05-20,85.47
2016-05-19,85.14
2016-05-18,85.6
2016-05-17,85.35
2016-05-16,86.7
2016-05-13,85.76
2016-05-12,86.54
2016-05-11,86.67
2016-05-10,88.5
2016-05-09,87.16
2016-05-06,86.85
2016-05-05,86.45
2016-05-04,88.39
2016-05-03,88.81
2016-05-02,89.43
2016-04-29,88.44
2016-04-28,89.1
2016-04-27,90.12
2016-04-26,89.79
2016-04-25,89.58
2016-04-22,89.65
2016-04-21,89.35
2016-04-20,90.12
2016-04-19,90.74
2016-04-18,90.7
2016-04-15,90.15
2016-04-14,90.26
2016-04-13,90.24
2016-04-12,90.11
2016-04-11,89.71
2016-04-08,90.33
2016-04-07,89.8
2016-04-06,90.84
2016-04-05,89.75
2016-04-04,89.71
2016-04-01,90.26
2016-03-31,89.71
2016-03-30,89.15
2016-03-29,89.43
2016-03-28,88.3
2016-03-24,88.75
2016-03-23,88.53
2016-03-22,88.64
2016-03-21,89.01
2016-03-18,88.64
2016-03-17,88.84
2016-03-16,87.66
2016-03-15,87.32
2016-03-14,87.27
2016-03-11,87.27
2016-03-10,85.2
2016-03-09,85.72
2016-03-08,85.49
2016-03-07,86.09
2016-03-04,86.19
2016-03-03,85.65
2016-03-02,85.65
2016-03-01,86.77
2016-02-29,84.69
2016-02-26,85.66
2016-02-25,85.92
2016-02-24,85.26
2016-02-23,84.85
2016-02-22,86.4
2016-02-19,85.56
2016-02-18,84.91
2016-02-17,85.33
2016-02-16,83.78
2016-02-12,81.74
2016-02-11,80.21
2016-02-10,80.83
2016-02-09,80.67
2016-02-08,81.25
2016-02-05,81.31
2016-02-04,82.8
2016-02-03,82.15
2016-02-02,82.17
2016-02-01,82.97
2016-01-29,83.09
2016-01-28,80.75
2016-01-27,80.48
2016-01-26,80.89
2016-01-25,80.09
2016-01-22,81.11
2016-01-21,79.25
2016-01-20,78.22
2016-01-19,79.11
2016-01-15,77.92
2016-01-14,78.99
2016-01-13,77.34
2016-01-12,79.47
2016-01-11,78.51
2016-01-08,78.13
2016-01-07,78.78
2016-01-06,81.26
2016-01-05,82.27
2016-01-04,82.07
2015-12-31,84.72
2015-12-30,86.38
2015-12-29,86.84
2015-12-28,85.75
2015-12-24,85.94
2015-12-23,85.73
2015-12-22,84.86
2015-12-21,84.14
2015-12-18,83.28
2015-12-17,84.81
2015-12-16,86.2
2015-12-15,85.47
2015-12-14,84.6
2015-12-11,83.33
2015-12-10,85.46
2015-12-09,84.95
2015-12-08,86.32
2015-12-07,86.6
2015-12-04,87.43
2015-12-03,85.26
2015-12-02,86.91
2015-12-01,87.56
2015-11-30,86.26
2015-11-27,86.69
2015-11-25,86.41
2015-11-24,86.71
2015-11-23,87.35
2015-11-20,87.29
2015-11-19,86.39
2015-11-18,86.5
2015-11-17,85.89
2015-11-16,86.52
2015-11-13,85.05
2015-11-12,86.22
2015-11-11,87.18
2015-11-10,86.95
2015-11-09,86.76
2015-11-06,87.63
2015-11-05,86.98
2015-11-04,86.96
2015-11-03,86.73
2015-11-02,86.99
2015-10-30,86.99
2015-10-29,88.36
2015-10-28,87.91
2015-10-27,90.33
2015-10-26,90.11
2015-10-23,90.53
2015-10-22,89.69
2015-10-21,87.45
2015-10-20,87.42
2015-10-19,87.3
2015-10-16,86.69
2015-10-15,85.97
2015-10-14,85.14
2015-10-13,85.16
2015-10-12,85.68
2015-10-09,85.24
2015-10-08,85.12
2015-10-07,83.65
2015-10-06,82.44
2015-10-05,82.7
2015-10-02,81.36
2015-10-01,80.89
2015-09-30,80.3
2015-09-29,79.09
2015-09-28,78.62
2015-09-25,80.3
2015-09-24,79.58
2015-09-23,79.37
2015-09-22,79.19
2015-09-21,79.9
2015-09-18,79.01
2015-09-17,79.43
2015-09-16,79.59
2015-09-15,78.89
2015-09-14,77.76
2015-09-11,78.31
2015-09-10,77.92
2015-09-09,77.51
2015-09-08,78.2
2015-09-04,76.15
2015-09-03,77.55
2015-09-02,77.09
2015-09-01,75.1
2015-08-31,77.32
2015-08-28,78.41
2015-08-27,78.03
2015-08-26,77.8
2015-08-25,73.52
2015-08-24,76.28
2015-08-21,79.23
2015-08-20,82.71
2015-08-19,84.47
2015-08-18,84.69
2015-08-17,84.7
2015-08-14,82.99
2015-08-13,82.45
2015-08-12,81.55
2015-08-11,81.33
2015-08-10,81.6
2015-08-07,80.29
2015-08-06,80.3
2015-08-05,81.84
2015-08-04,80.68
2015-08-03,80.11
2015-07-31,79.77
2015-07-30,80.13
2015-07-29,82.34
2015-07-28,80.58
2015-07-27,79.72
2015-07-24,79.78
2015-07-23,80.94
2015-07-22,81.69
2015-07-21,81.41
2015-07-20,82.17
2015-07-17,82.39
2015-07-16,82.9
2015-07-15,82.5
2015-07-14,81.89
2015-07-13,81.73
2015-07-10,81.52
2015-07-09,80.69
2015-07-08,80.03
2015-07-07,81.07
2015-07-06,80.83
2015-07-02,80.83
2015-07-01,80.89
2015-06-30,80.23
2015-06-29,80.91
2015-06-26,83.31
2015-06-25,83.35
2015-06-24,83.63
2015-06-23,84.77
2015-06-22,85.0
2015-06-19,84.41
2015-06-18,84.58
2015-06-17,83.275
2015-06-16,83.275
2015-06-15,82.92
2015-06-12,83.85
2015-06-11,84.62
2015-06-10,84.175
2015-06-09,83.16
2015-06-08,83.5
2015-06-05,84.26
2015-06-04,84.08
2015-06-03,85.465
2015-06-02,85.45
2015-06-01,85.3
2015-05-29,85.51
2015-05-28,85.97
2015-05-27,85.91
2015-05-26,85.42
2015-05-22,86.82
2015-05-21,87.27
2015-05-20,87.43
2015-05-19,87.9
2015-05-18,87.48
2015-05-15,87.77
2015-05-14,87.99
2015-05-13,86.31
2015-05-12,86.76
2015-05-11,87.21
2015-05-08,87.35
2015-05-07,86.295
2015-05-06,85.41
2015-05-05,85.61
2015-05-04,86.5
2015-05-01,86.03
2015-04-30,84.54
2015-04-29,85.39
2015-04-28,85.61
2015-04-27,84.7
2015-04-24,84.995
2015-04-23,85.765
2015-04-22,85.31
2015-04-21,85.1
2015-04-20,84.8
2015-04-17,83.53
2015-04-16,85.38
2015-04-15,85.76
2015-04-14,85.62
2015-04-13,85.92
2015-04-10,86.34
2015-04-09,86.6
2015-04-08,86.57
2015-04-07,85.855
2015-04-06,86.25
2015-04-02,85.92
2015-04-01,85.26
2015-03-31,85.64
2015-03-30,85.89
2015-03-27,84.63
2015-03-26,84.41
2015-03-25,84.74
2015-03-24,86.965
2015-03-23,87.305
2015-03-20,87.77
2015-03-19,87.37
2015-03-18,87.35
2015-03-17,86.64
2015-03-16,87.35
2015-03-13,85.88
2015-03-12,86.39
2015-03-11,84.985
2015-03-10,85.15
2015-03-09,86.84
2015-03-06,85.995
2015-03-05,86.75
2015-03-04,86.575
2015-03-03,88.7
2015-03-02,90.18
2015-02-27,88.84
2015-02-26,88.84
2015-02-25,89.07
2015-02-24,89.26
2015-02-23,89.17
2015-02-20,88.685
2015-02-19,87.73
2015-02-18,87.59
2015-02-17,87.11
2015-02-13,88.75
2015-02-12,87.745
2015-02-11,86.82
2015-02-10,86.52
2015-02-09,86.01
2015-02-06,86.44
2015-02-05,87.17
2015-02-04,86.58
2015-02-03,85.14
2015-02-02,83.44
2015-01-30,82.53
2015-01-29,84.35
2015-01-28,84.53
2015-01-27,85.63
2015-01-26,86.57
2015-01-23,86.85
2015-01-22,86.61
2015-01-21,84.56
2015-01-20,84.97
2015-01-16,84.57
2015-01-15,83.7
2015-01-14,83.735
2015-01-13,83.98
2015-01-12,84.145
2015-01-09,84.56
2015-01-08,85.17
2015-01-07,83.26
2015-01-06,82.535
2015-01-05,83.23
2015-01-02,83.29
2014-12-31,83.37
2014-12-30,84.11
2014-12-29,84.87
2014-12-26,85.2
2014-12-24,85.24
2014-12-23,85.17
2014-12-22,85.7
2014-12-19,84.71
2014-12-18,85.68
2014-12-17,84.685
2014-12-16,82.91
2014-12-15,82.78
2014-12-12,82.5
2014-12-11,84.6
2014-12-10,84.13
2014-12-09,85.255
2014-12-08,85.59
2014-12-05,85.82
2014-12-04,86.055
2014-12-03,85.94
2014-12-02,85.8
2014-12-01,86.07
2014-11-28,85.64
2014-11-26,84.86
2014-11-25,84.52
2014-11-24,84.785
2014-11-21,84.14
2014-11-20,84.115
2014-11-19,84.27
2014-11-18,84.75
2014-11-17,84.84
2014-11-14,84.75
2014-11-13,85.41
2014-11-12,85.205
2014-11-11,84.95
2014-11-10,85.12
2014-11-07,84.375
2014-11-06,84.745
2014-11-05,84.3
2014-11-04,83.15
2014-11-03,81.74
2014-10-31,81.78
2014-10-30,78.95
2014-10-29,77.92
2014-10-28,77.26
2014-10-27,76.47
2014-10-24,76.2
2014-10-23,75.44
2014-10-22,74.61
2014-10-21,74.805
2014-10-20,73.35
2014-10-17,72.68
2014-10-16,71.63
2014-10-15,71.78
2014-10-14,72.64
2014-10-13,71.95
2014-10-10,72.66
2014-10-09,73.19
2014-10-08,74.78
2014-10-07,73.52
2014-10-06,74.52
2014-10-03,74.85
2014-10-02,72.5
2014-10-01,71.42
2014-09-30,83.08
2014-09-29,82.81
2014-09-26,82.59
2014-09-25,82.36
2014-09-24,83.93
2014-09-23,82.61
2014-09-22,83.09
2014-09-19,83.88
2014-09-18,84.19
2014-09-17,83.35
2014-09-16,83.41
2014-09-15,83.46
2014-09-12,83.02
2014-09-11,83.2
2014-09-10,83.61
2014-09-09,83.61
2014-09-08,84.09
2014-09-05,84.34
2014-09-04,83.81
2014-09-03,83.78
2014-09-02,83.69
2014-08-29,83.48
2014-08-28,83.5
2014-08-27,83.67
2014-08-26,83.82
2014-08-25,83.62
2014-08-22,83.49
2014-08-21,83.89
2014-08-20,83.57
2014-08-19,83.43
2014-08-18,83.25
2014-08-15,82.27
2014-08-14,82.39
2014-08-13,82.0
2014-08-12,81.27
2014-08-11,81.34
2014-08-08,81.12
2014-08-07,80.07
2014-08-06,80.36
2014-08-05,80.48
2014-08-04,81.21
2014-08-01,81.54
2014-07-31,81.31
2014-07-30,82.15
2014-07-29,81.87
2014-07-28,82.49
2014-07-25,82.61
2014-07-24,82.43
2014-07-23,81.83
2014-07-22,81.68
2014-07-21,80.98
2014-07-18,81.03
2014-07-17,79.96
2014-07-16,80.5
2014-07-15,80.34
2014-07-14,80.34
2014-07-11,80.13
2014-07-10,80.145
2014-07-09,80.47
2014-07-08,80.47
2014-07-07,80.44
2014-07-03,80.59
2014-07-02,80.22
2014-07-01,80.37
2014-06-30,79.28
2014-06-27,79.48
2014-06-26,79.11
2014-06-25,79.25
2014-06-24,79.06
2014-06-23,79.22
2014-06-20,79.45
2014-06-19,78.46
2014-06-18,78.61
2014-06-17,78.22
2014-06-16,78.65
2014-06-13,78.81
2014-06-12,78.25
2014-06-11,78.54
2014-06-10,79.4
2014-06-09,80.0
2014-06-06,79.61
2014-06-05,78.7
2014-06-04,78.83
2014-06-03,78.71
2014-06-02,79.38
2014-05-30,79.68
2014-05-29,79.56
2014-05-28,78.87
2014-05-27,79.3
2014-05-23,78.85
2014-05-22,78.08
2014-05-21,77.72
2014-05-20,77.56
2014-05-19,78.05
2014-05-16,77.81
2014-05-15,76.75
2014-05-14,78.09
2014-05-13,78.92
2014-05-12,78.89
2014-05-09,78.07
2014-05-08,77.85
2014-05-07,77.46
2014-05-06,77.06
2014-05-05,77.87
2014-05-02,77.54
2014-05-01,77.62
2014-04-30,77.96
2014-04-29,76.99
2014-04-28,75.68
2014-04-25,75.66
2014-04-24,76.62
2014-04-23,76.29
2014-04-22,76.33
2014-04-21,76.06
2014-04-17,76.31
2014-04-16,75.43
2014-04-15,75.08
2014-04-14,74.24
2014-04-11,73.73
2014-04-10,75.22
2014-04-09,75.88
2014-04-08,75.56
2014-04-07,75.27
2014-04-04,75.82
2014-04-03,77.37
2014-04-02,77.67
2014-04-01,77.5
2014-03-31,77.26
2014-03-28,76.95
2014-03-27,76.67
2014-03-26,76.2
2014-03-25,76.68
2014-03-24,76.45
2014-03-21,77.75
2014-03-20,78.34
2014-03-19,78.29
2014-03-18,78.99
2014-03-17,78.49
2014-03-14,77.55
2014-03-13,76.99
2014-03-12,77.69
2014-03-11,77.9
2014-03-10,78.21
2014-03-07,78.56
2014-03-06,78.03
2014-03-05,77.72
2014-03-04,78.45
2014-03-03,76.67
2014-02-28,77.78
2014-02-27,77.72
2014-02-26,77.42
2014-02-25,77.01
2014-02-24,76.8
2014-02-21,76.2
2014-02-20,76.51
2014-02-19,76.15
2014-02-18,76.49
2014-02-14,76.27
2014-02-13,76.21
2014-02-12,75.58
2014-02-11,74.66
2014-02-10,74.45
2014-02-07,74.89
2014-02-06,74.2
2014-02-05,73.53
2014-02-04,74.95
2014-02-03,74.08
2014-01-31,76.6
2014-01-30,77.3
2014-01-29,76.53
2014-01-28,77.03
2014-01-27,76.5
2014-01-24,76.97
2014-01-23,79.31
2014-01-22,80.38
2014-01-21,80.32
2014-01-17,79.97
2014-01-16,79.81
2014-01-15,80.09
2014-01-14,79.95
2014-01-13,79.05
2014-01-10,80.35
2014-01-09,80.63
2014-01-08,80.35
2014-01-07,80.78
2014-01-06,79.81
2014-01-03,80.73
2014-01-02,79.86
2013-12-31,80.799
2013-12-30,81.08
2013-12-27,80.72
2013-12-26,80.75
2013-12-24,80.22
2013-12-23,79.94
2013-12-20,79.97
2013-12-19,79.425
2013-12-18,79.09
2013-12-17,77.25
2013-12-16,77.515
2013-12-13,77.02
2013-12-12,77.15
2013-12-11,77.43
2013-12-10,78.51
2013-12-09,79.01
2013-12-06,79.66
2013-12-05,78.53
2013-12-04,79.33
2013-12-03,80.34
2013-12-02,79.57
2013-11-29,80.02
2013-11-27,80.33
2013-11-26,80.31
2013-11-25,80.12
2013-11-22,80.01
2013-11-21,79.78
2013-11-20,79.05
2013-11-19,79.71
2013-11-18,77.36
2013-11-15,77.33
2013-11-14,76.97
2013-11-13,76.45
2013-11-12,75.72
2013-11-11,75.76
2013-11-08,76.01
2013-11-07,75.33
2013-11-06,75.83
2013-11-05,75.51
2013-11-04,75.51
2013-11-01,75.31
2013-10-31,75.025
2013-10-30,74.3
2013-10-29,76.35
2013-10-28,75.67
2013-10-25,75.51
2013-10-24,75.41
2013-10-23,75.11
2013-10-22,75.45
2013-10-21,74.7
2013-10-18,74.19
2013-10-17,74.08
2013-10-16,73.72
2013-10-15,72.32
2013-10-14,72.86
2013-10-11,72.51
2013-10-10,71.81
2013-10-09,70.28
2013-10-08,70.24
2013-10-07,71.02
2013-10-04,71.52
2013-10-03,71.1
2013-10-02,72.02
2013-10-01,72.16
2013-09-30,72.38
2013-09-27,72.56
2013-09-26,72.92
2013-09-25,72.52
2013-09-24,72.95
2013-09-23,73.13
2013-09-20,74.43
2013-09-19,74.68
2013-09-18,74.74
2013-09-17,74.16
2013-09-16,74.1
2013-09-13,74.09
2013-09-12,74.18
2013-09-11,74.01
2013-09-10,73.74
2013-09-09,73.79
2013-09-06,73.13
2013-09-05,72.34
2013-09-04,72.05
2013-09-03,71.41
2013-08-30,71.16
2013-08-29,71.3
2013-08-28,70.94
2013-08-27,70.94
2013-08-26,72.03
2013-08-23,72.28
2013-08-22,72.44
2013-08-21,71.83
2013-08-20,72.34
2013-08-19,71.9
2013-08-16,71.89
2013-08-15,71.61
2013-08-14,72.68
2013-08-13,72.99
2013-08-12,72.8
2013-08-09,72.46
2013-08-08,72.34
2013-08-07,71.99
2013-08-06,72.24
2013-08-05,71.6
2013-08-02,71.58
2013-08-01,71.85
2013-07-31,72.092
2013-07-30,72.14
2013-07-29,72.1
2013-07-26,72.48
2013-07-25,72.17
2013-07-24,72.22
2013-07-23,72.49
2013-07-22,73.16
2013-07-19,72.88
2013-07-18,72.82
2013-07-17,72.32
2013-07-16,72.3
2013-07-15,72.36
2013-07-12,73.41
2013-07-11,71.85
2013-07-10,71.75
2013-07-09,71.04
2013-07-08,70.97
2013-07-05,70.75
2013-07-03,70.24
2013-07-02,70.08
2013-07-01,69.45
2013-06-28,68.86
2013-06-27,69.37
2013-06-26,69.35
2013-06-25,68.84
2013-06-24,68.38
2013-06-21,68.68
2013-06-20,68.2
2013-06-19,69.04
2013-06-18,69.6
2013-06-17,68.7
2013-06-14,68.01
2013-06-13,68.28
2013-06-12,67.33
2013-06-11,68.11
2013-06-10,68.78
2013-06-07,68.91
2013-06-06,67.94
2013-06-05,67.86
2013-06-04,68.97
2013-06-03,69.55
2013-05-31,68.72
2013-05-30,69.81
2013-05-29,69.77
2013-05-28,70.49
2013-05-24,69.85
2013-05-23,69.93
2013-05-22,70.26
2013-05-21,71.03
2013-05-20,71.05
2013-05-17,71.99
2013-05-16,70.98
2013-05-15,71.74
2013-05-14,70.81
2013-05-13,70.08
2013-05-10,70.03
2013-05-09,70.0
2013-05-08,68.56
2013-05-07,68.65
2013-05-06,68.685
2013-05-03,69.23
2013-05-02,67.39
2013-05-01,66.82
2013-04-30,67.34
2013-04-29,67.14
2013-04-26,66.59
2013-04-25,66.77
2013-04-24,66.67
2013-04-23,66.36
2013-04-22,65.5
2013-04-19,65.23
2013-04-18,64.63
2013-04-17,65.35
2013-04-16,65.41
2013-04-15,64.46
2013-04-12,65.91
2013-04-11,66.11
2013-04-10,65.66
2013-04-09,64.46
2013-04-08,64.26
2013-04-05,63.77
2013-04-04,64.72
2013-04-03,64.75
2013-04-02,65.28
2013-04-01,64.685
2013-03-28,65.03
2013-03-27,64.66
2013-03-26,64.79
2013-03-25,63.93
2013-03-22,64.08
2013-03-21,63.73
2013-03-20,64.425
2013-03-19,64.31
2013-03-18,64.22
2013-03-15,64.48
2013-03-14,65.02
2013-03-13,64.18
2013-03-12,63.97
2013-03-11,63.87
2013-03-08,63.35
