2017-07-31,44.315
2017-07-28,45.25
2017-07-27,46.04
2017-07-26,47.45
2017-07-25,46.4
2017-07-24,46.78
2017-07-21,46.81
2017-07-20,47.25
2017-07-19,47.18
2017-07-18,46.62
2017-07-17,46.15
2017-07-14,46.12
2017-07-13,45.305
2017-07-12,45.28
2017-07-11,45.405
2017-07-10,44.21
2017-07-07,43.54
2017-07-06,42.11
2017-07-05,42.12
2017-07-03,41.01
2017-06-30,41.31
2017-06-29,41.44
2017-06-28,42.69
2017-06-27,41.89
2017-06-26,43.25
2017-06-23,44.09
2017-06-22,43.34
2017-06-21,43.62
2017-06-20,43.36
2017-06-19,44.29
2017-06-16,43.11
2017-06-15,43.16
2017-06-14,43.98
2017-06-13,44.85
2017-06-12,44.34
2017-06-09,44.74
2017-06-08,47.42
2017-06-07,47.26
2017-06-06,46.58
2017-06-05,46.72
2017-06-02,46.8
2017-06-01,46.0
2017-05-31,45.88
2017-05-30,45.56
2017-05-26,45.5
2017-05-25,45.02
2017-05-24,44.63
2017-05-23,44.91
2017-05-22,44.73
2017-05-19,44.08
2017-05-18,43.91
2017-05-17,42.76
2017-05-16,45.07
2017-05-15,44.31
2017-05-12,43.44
2017-05-11,43.48
2017-05-10,42.87
2017-05-09,42.04
2017-05-08,41.54
2017-05-05,41.83
2017-05-04,41.62
2017-05-03,41.55
2017-05-02,41.71
2017-05-01,41.7
2017-04-28,40.61
2017-04-27,41.33
2017-04-26,40.71
2017-04-25,40.79
2017-04-24,40.44
2017-04-21,39.79
2017-04-20,39.89
2017-04-19,39.25
2017-04-18,38.05
2017-04-17,38.02
2017-04-13,37.52
2017-04-12,37.77
2017-04-11,38.2
2017-04-10,38.86
2017-04-07,38.93
2017-04-06,38.58
2017-04-05,38.38
2017-04-04,39.0
2017-04-03,38.89
2017-03-31,38.9
2017-03-30,38.89
2017-03-29,38.87
2017-03-28,38.82
2017-03-27,38.86
2017-03-24,38.97
2017-03-23,38.85
2017-03-22,38.82
2017-03-21,38.58
2017-03-20,39.57
2017-03-17,39.28
2017-03-16,39.05
2017-03-15,38.92
2017-03-14,38.27
2017-03-13,38.44
2017-03-10,38.12
2017-03-09,37.38
2017-03-08,37.19
2017-03-07,36.97
2017-03-06,36.86
2017-03-03,36.87
2017-03-02,36.49
2017-03-01,36.85
2017-02-28,36.22
2017-02-27,36.43
2017-02-24,36.3
2017-02-23,36.16
2017-02-22,36.51
2017-02-21,36.58
2017-02-17,35.67
2017-02-16,35.18
2017-02-15,35.49
2017-02-14,35.23
2017-02-13,35.46
2017-02-10,35.32
2017-02-09,35.41
2017-02-08,35.6
2017-02-07,35.54
2017-02-06,35.18
2017-02-03,35.31
2017-02-02,34.94
2017-02-01,35.03
2017-01-31,34.25
2017-01-30,34.34
2017-01-27,35.04
2017-01-26,33.98
2017-01-25,34.42
2017-01-24,34.03
2017-01-23,33.75
2017-01-20,33.84
2017-01-19,33.75
2017-01-18,33.69
2017-01-17,33.3
2017-01-13,33.79
2017-01-12,33.31
2017-01-11,33.47
2017-01-10,33.13
2017-01-09,32.78
2017-01-06,32.04
2017-01-05,32.1
2017-01-04,32.24
2017-01-03,31.94
2016-12-30,32.27
2016-12-29,32.66
2016-12-28,32.9
2016-12-27,33.33
2016-12-23,32.9
2016-12-22,33.01
2016-12-21,32.58
2016-12-20,32.61
2016-12-19,32.44
2016-12-16,32.51
2016-12-15,33.06
2016-12-14,32.14
2016-12-13,32.03
2016-12-12,32.0
2016-12-09,32.35
2016-12-08,32.71
2016-12-07,32.51
2016-12-06,31.61
2016-12-05,31.53
2016-12-02,31.44
2016-12-01,30.1
2016-11-30,32.2
2016-11-29,32.16
2016-11-28,31.84
2016-11-25,31.88
2016-11-23,31.88
2016-11-22,31.67
2016-11-21,31.35
2016-11-18,30.74
2016-11-17,30.73
2016-11-16,30.02
2016-11-15,29.61
2016-11-14,28.99
2016-11-11,28.82
2016-11-10,28.18
2016-11-09,29.13
2016-11-08,29.51
2016-11-07,29.33
2016-11-04,28.22
2016-11-03,28.27
2016-11-02,28.59
2016-11-01,28.9
2016-10-31,29.08
2016-10-28,28.66
2016-10-27,28.86
2016-10-26,28.85
2016-10-25,28.86
2016-10-24,29.15
2016-10-21,28.43
2016-10-20,28.38
2016-10-19,28.32
2016-10-18,28.02
2016-10-17,27.8
2016-10-14,28.07
2016-10-13,27.86
2016-10-12,28.64
2016-10-11,28.64
2016-10-10,29.38
2016-10-07,29.75
2016-10-06,29.89
2016-10-05,29.94
2016-10-04,29.61
2016-10-03,29.92
2016-09-30,30.15
2016-09-29,29.58
2016-09-28,29.74
2016-09-27,29.64
2016-09-26,29.35
2016-09-23,29.66
2016-09-22,30.29
2016-09-21,30.57
2016-09-20,30.39
2016-09-19,30.3
2016-09-16,30.05
2016-09-15,30.15
2016-09-14,29.43
2016-09-13,29.38
2016-09-12,29.59
2016-09-09,28.86
2016-09-08,29.79
2016-09-07,29.91
2016-09-06,29.98
2016-09-02,30.02
2016-09-01,30.29
2016-08-31,29.84
2016-08-30,29.99
2016-08-29,30.05
2016-08-26,29.97
2016-08-25,29.65
2016-08-24,29.7
2016-08-23,29.95
2016-08-22,29.15
2016-08-19,29.64
2016-08-18,27.68
2016-08-17,27.29
2016-08-16,27.22
2016-08-15,27.47
2016-08-12,27.18
2016-08-11,26.82
2016-08-10,26.41
2016-08-09,26.79
2016-08-08,26.83
2016-08-05,26.81
2016-08-04,26.37
2016-08-03,26.2
2016-08-02,25.97
2016-08-01,26.27
2016-07-29,26.29
2016-07-28,26.62
2016-07-27,26.9
2016-07-26,26.81
2016-07-25,26.49
2016-07-22,26.37
2016-07-21,26.23
2016-07-20,26.65
2016-07-19,26.39
2016-07-18,26.6
2016-07-15,26.34
2016-07-14,26.1
2016-07-13,25.91
2016-07-12,25.41
2016-07-11,25.15
2016-07-08,24.93
2016-07-07,24.29
2016-07-06,24.0
2016-07-05,23.84
2016-07-01,23.89
2016-06-30,23.97
2016-06-29,23.56
2016-06-28,22.94
2016-06-27,22.29
2016-06-24,23.23
2016-06-23,24.52
2016-06-22,23.97
2016-06-21,23.83
2016-06-20,23.63
2016-06-17,23.43
2016-06-16,23.69
2016-06-15,23.7
2016-06-14,23.74
2016-06-13,23.94
2016-06-10,24.07
2016-06-09,24.42
2016-06-08,24.23
2016-06-07,24.17
2016-06-06,24.17
2016-06-03,24.39
2016-06-02,24.52
2016-06-01,24.38
2016-05-31,24.42
2016-05-27,24.44
2016-05-26,23.73
2016-05-25,23.66
2016-05-24,23.49
2016-05-23,22.9
2016-05-20,22.66
2016-05-19,19.91
2016-05-18,19.92
2016-05-17,19.64
2016-05-16,19.85
2016-05-13,19.61
2016-05-12,19.63
2016-05-11,20.01
2016-05-10,19.98
2016-05-09,19.89
2016-05-06,19.87
2016-05-05,19.85
2016-05-04,19.85
2016-05-03,20.1
2016-05-02,20.31
2016-04-29,20.47
2016-04-28,20.81
2016-04-27,21.42
2016-04-26,21.27
2016-04-25,20.94
2016-04-22,21.1
2016-04-21,20.945
2016-04-20,21.14
2016-04-19,21.2
2016-04-18,21.56
2016-04-15,21.47
2016-04-14,21.48
2016-04-13,21.31
2016-04-12,20.93
2016-04-11,20.94
2016-04-08,20.79
2016-04-07,20.8
2016-04-06,21.06
2016-04-05,20.95
2016-04-04,21.17
2016-04-01,21.42
2016-03-31,21.18
2016-03-30,21.04
2016-03-29,20.59
2016-03-28,20.2
2016-03-24,20.15
2016-03-23,20.28
2016-03-22,20.78
2016-03-21,20.73
2016-03-18,20.49
2016-03-17,20.28
2016-03-16,20.05
2016-03-15,19.9
2016-03-14,19.91
2016-03-11,20.035
2016-03-10,19.57
2016-03-09,19.17
2016-03-08,18.78
2016-03-07,19.44
2016-03-04,19.39
2016-03-03,19.45
2016-03-02,19.49
2016-03-01,19.37
2016-02-29,18.87
2016-02-26,19.0
2016-02-25,18.89
2016-02-24,18.69
2016-02-23,18.51
2016-02-22,18.59
2016-02-19,18.38
2016-02-18,17.17
2016-02-17,17.14
2016-02-16,16.72
2016-02-12,16.06
2016-02-11,15.64
2016-02-10,15.99
2016-02-09,16.1
2016-02-08,16.19
2016-02-05,16.81
2016-02-04,17.58
2016-02-03,17.29
2016-02-02,17.05
2016-02-01,17.65
2016-01-29,17.65
2016-01-28,16.68
2016-01-27,17.09
2016-01-26,17.35
2016-01-25,16.91
2016-01-22,17.05
2016-01-21,16.81
2016-01-20,16.37
2016-01-19,16.45
2016-01-15,16.08
2016-01-14,16.81
2016-01-13,16.2
2016-01-12,16.75
2016-01-11,16.68
2016-01-08,16.79
2016-01-07,17.21
2016-01-06,17.73
2016-01-05,18.49
2016-01-04,18.47
2015-12-31,18.67
2015-12-30,18.96
2015-12-29,19.26
2015-12-28,19.0
2015-12-24,19.11
2015-12-23,19.09
2015-12-22,18.755
2015-12-21,18.52
2015-12-18,18.1
2015-12-17,18.06
2015-12-16,18.5
2015-12-15,18.46
2015-12-14,18.05
2015-12-11,18.32
2015-12-10,18.75
2015-12-09,19.03
2015-12-08,18.95
2015-12-07,18.91
2015-12-04,19.03
2015-12-03,18.76
2015-12-02,19.13
2015-12-01,19.18
2015-11-30,18.77
2015-11-27,18.62
2015-11-25,18.45
2015-11-24,18.38
2015-11-23,18.13
2015-11-20,18.18
2015-11-19,18.2
2015-11-18,18.13
2015-11-17,17.815
2015-11-16,17.74
2015-11-13,17.24
2015-11-12,16.53
2015-11-11,16.79
2015-11-10,16.76
2015-11-09,16.81
2015-11-06,17.05
2015-11-05,16.81
2015-11-04,16.87
2015-11-03,17.0
2015-11-02,16.89
2015-10-30,16.77
2015-10-29,16.74
2015-10-28,16.54
2015-10-27,16.27
2015-10-26,16.33
2015-10-23,16.44
2015-10-22,16.21
2015-10-21,16.07
2015-10-20,16.19
2015-10-19,15.805
2015-10-16,15.83
2015-10-15,15.72
2015-10-14,15.44
2015-10-13,15.14
2015-10-12,15.6
2015-10-09,15.65
2015-10-08,15.67
2015-10-07,15.39
2015-10-06,15.24
2015-10-05,15.1
2015-10-02,14.94
2015-10-01,14.67
2015-09-30,14.68
2015-09-29,14.55
2015-09-28,14.37
2015-09-25,14.6
2015-09-24,14.69
2015-09-23,14.605
2015-09-22,15.1
2015-09-21,15.64
2015-09-18,15.93
2015-09-17,16.02
2015-09-16,16.17
2015-09-15,15.92
2015-09-14,15.6
2015-09-11,15.5
2015-09-10,15.56
2015-09-09,15.46
2015-09-08,15.73
2015-09-04,15.39
2015-09-03,15.76
2015-09-02,15.68
2015-09-01,15.49
2015-08-31,16.085
2015-08-28,15.99
2015-08-27,15.94
2015-08-26,15.24
2015-08-25,14.84
2015-08-24,15.1
2015-08-21,15.48
2015-08-20,15.98
2015-08-19,16.44
2015-08-18,16.53
2015-08-17,17.03
2015-08-14,16.64
2015-08-13,17.05
2015-08-12,17.3
2015-08-11,17.34
2015-08-10,17.6
2015-08-07,16.98
2015-08-06,16.85
2015-08-05,17.03
2015-08-04,16.83
2015-08-03,17.16
2015-07-31,17.36
2015-07-30,17.57
2015-07-29,17.55
2015-07-28,17.62
2015-07-27,17.38
2015-07-24,17.37
2015-07-23,17.72
2015-07-22,17.49
2015-07-21,17.83
2015-07-20,17.77
2015-07-17,17.77
2015-07-16,17.87
2015-07-15,18.57
2015-07-14,18.89
2015-07-13,19.31
2015-07-10,18.77
2015-07-09,18.52
2015-07-08,18.55
2015-07-07,19.17
2015-07-06,19.27
2015-07-02,19.61
2015-07-01,19.51
2015-06-30,19.22
2015-06-29,19.21
2015-06-26,19.78
2015-06-25,20.06
2015-06-24,20.1
2015-06-23,19.96
2015-06-22,19.86
2015-06-19,19.72
2015-06-18,19.84
2015-06-17,19.54
2015-06-16,19.82
2015-06-15,19.71
2015-06-12,19.62
2015-06-11,19.78
2015-06-10,20.04
2015-06-09,19.91
2015-06-08,19.87
2015-06-05,20.15
2015-06-04,20.06
2015-06-03,20.36
2015-06-02,20.375
2015-06-01,20.31
2015-05-29,20.13
2015-05-28,20.36
2015-05-27,20.34
2015-05-26,19.99
2015-05-22,20.14
2015-05-21,20.15
2015-05-20,19.91
2015-05-19,19.99
2015-05-18,20.19
2015-05-15,20.2
2015-05-14,19.86
2015-05-13,19.93
2015-05-12,19.89
2015-05-11,19.92
2015-05-08,19.69
2015-05-07,19.56
2015-05-06,19.445
2015-05-05,19.36
2015-05-04,19.88
2015-05-01,19.98
2015-04-30,19.79
2015-04-29,20.01
2015-04-28,20.04
2015-04-27,19.97
2015-04-24,21.8
2015-04-23,22.17
2015-04-22,22.31
2015-04-21,22.29
2015-04-20,21.76
2015-04-17,21.49
2015-04-16,21.88
2015-04-15,22.55
2015-04-14,22.195
2015-04-13,22.33
2015-04-10,22.5
2015-04-09,22.51
2015-04-08,22.38
2015-04-07,21.985
2015-04-06,22.16
2015-04-02,22.27
2015-04-01,22.39
2015-03-31,22.56
2015-03-30,22.77
2015-03-27,22.83
2015-03-26,22.4
2015-03-25,22.625
2015-03-24,23.895
2015-03-23,23.97
2015-03-20,24.12
2015-03-19,24.08
2015-03-18,24.365
2015-03-17,24.205
2015-03-16,24.57
2015-03-13,24.24
2015-03-12,23.77
2015-03-11,23.455
2015-03-10,23.51
2015-03-09,24.09
2015-03-06,23.91
2015-03-05,24.18
2015-03-04,24.27
2015-03-03,24.485
2015-03-02,25.63
2015-02-27,25.05
2015-02-26,24.91
2015-02-25,25.1
2015-02-24,25.36
2015-02-23,24.91
2015-02-20,25.13
2015-02-19,24.93
2015-02-18,24.1
2015-02-17,24.13
2015-02-13,24.12
2015-02-12,24.14
2015-02-11,24.26
2015-02-10,24.28
2015-02-09,23.51
2015-02-06,24.235
2015-02-05,23.96
2015-02-04,23.62
2015-02-03,23.45
2015-02-02,22.855
2015-01-30,22.84
2015-01-29,23.62
2015-01-28,23.375
2015-01-27,23.57
2015-01-26,24.24
2015-01-23,24.11
2015-01-22,24.62
2015-01-21,24.32
2015-01-20,23.63
2015-01-16,23.47
2015-01-15,23.325
2015-01-14,23.02
2015-01-13,23.33
2015-01-12,23.66
2015-01-09,24.24
2015-01-08,24.215
2015-01-07,23.465
2015-01-06,23.25
2015-01-05,24.16
2015-01-02,24.96
2014-12-31,24.92
2014-12-30,25.22
2014-12-29,25.31
2014-12-26,25.19
2014-12-24,25.25
2014-12-23,25.4
2014-12-22,25.4
2014-12-19,24.89
2014-12-18,25.01
2014-12-17,24.455
2014-12-16,23.85
2014-12-15,23.39
2014-12-12,23.66
2014-12-11,23.79
2014-12-10,23.78
2014-12-09,24.415
2014-12-08,24.24
2014-12-05,25.04
2014-12-04,24.4
2014-12-03,24.585
2014-12-02,23.87
2014-12-01,23.74
2014-11-28,24.05
2014-11-26,23.87
2014-11-25,23.225
2014-11-24,23.24
2014-11-21,22.855
2014-11-20,22.63
2014-11-19,22.59
2014-11-18,22.68
2014-11-17,22.48
2014-11-14,22.82
2014-11-13,22.62
2014-11-12,22.49
2014-11-11,22.54
2014-11-10,22.63
2014-11-07,22.43
2014-11-06,22.59
2014-11-05,22.61
2014-11-04,22.08
2014-11-03,22.21
2014-10-31,22.09
2014-10-30,21.34
2014-10-29,21.475
2014-10-28,21.245
2014-10-27,21.04
2014-10-24,20.99
2014-10-23,20.895
2014-10-22,20.49
2014-10-21,20.78
2014-10-20,20.07
2014-10-17,19.88
2014-10-16,19.87
2014-10-15,19.43
2014-10-14,19.335
2014-10-13,18.915
2014-10-10,19.83
2014-10-09,20.87
2014-10-08,21.15
2014-10-07,20.37
2014-10-06,20.6
2014-10-03,20.74
2014-10-02,20.53
2014-10-01,20.96
2014-09-30,21.61
2014-09-29,21.75
2014-09-26,21.74
2014-09-25,21.51
2014-09-24,21.96
2014-09-23,21.63
2014-09-22,21.94
2014-09-19,22.55
2014-09-18,22.6
2014-09-17,22.445
2014-09-16,22.37
2014-09-15,22.05
2014-09-12,22.3
2014-09-11,22.93
2014-09-10,22.37
2014-09-09,22.46
2014-09-08,22.665
2014-09-05,22.76
2014-09-04,22.54
2014-09-03,22.9
2014-09-02,22.93
2014-08-29,23.105
2014-08-28,22.8
2014-08-27,22.63
2014-08-26,22.23
2014-08-25,22.115
2014-08-22,22.17
2014-08-21,22.2
2014-08-20,21.9
2014-08-19,22.05
2014-08-18,22.1
2014-08-15,22.48
2014-08-14,21.15
2014-08-13,20.97
2014-08-12,20.91
2014-08-11,21.09
2014-08-08,20.83
2014-08-07,20.69
2014-08-06,21.15
2014-08-05,20.84
2014-08-04,21.13
2014-08-01,21.09
2014-07-31,20.96
2014-07-30,21.28
2014-07-29,21.19
2014-07-28,21.36
2014-07-25,21.23
2014-07-24,21.755
2014-07-23,21.9
2014-07-22,22.52
2014-07-21,22.91
2014-07-18,23.0
2014-07-17,22.765
2014-07-16,22.85
2014-07-15,22.89
2014-07-14,23.06
2014-07-11,22.85
2014-07-10,22.87
2014-07-09,23.27
2014-07-08,22.74
2014-07-07,22.96
2014-07-03,22.81
2014-07-02,22.79
2014-07-01,22.66
2014-06-30,22.55
2014-06-27,22.4
2014-06-26,22.42
2014-06-25,22.585
2014-06-24,22.74
2014-06-23,22.9
2014-06-20,22.75
2014-06-19,22.46
2014-06-18,22.37
2014-06-17,22.49
2014-06-16,22.35
2014-06-13,22.37
2014-06-12,21.75
2014-06-11,21.89
2014-06-10,21.89
2014-06-09,21.91
2014-06-06,21.82
2014-06-05,21.78
2014-06-04,21.56
2014-06-03,21.42
2014-06-02,20.52
2014-05-30,20.19
2014-05-29,20.28
2014-05-28,20.54
2014-05-27,20.58
2014-05-23,20.04
2014-05-22,19.89
2014-05-21,20.0
2014-05-20,19.87
2014-05-19,20.12
2014-05-16,20.21
2014-05-15,18.69
2014-05-14,18.95
2014-05-13,19.11
2014-05-12,19.47
2014-05-09,19.305
2014-05-08,19.32
2014-05-07,18.99
2014-05-06,18.86
2014-05-05,18.97
2014-05-02,18.96
2014-05-01,18.88
2014-04-30,19.06
2014-04-29,19.07
2014-04-28,18.67
2014-04-25,18.62
2014-04-24,19.37
2014-04-23,19.25
2014-04-22,19.36
2014-04-21,19.14
2014-04-17,18.99
2014-04-16,18.92
2014-04-15,18.86
2014-04-14,19.02
2014-04-11,19.12
2014-04-10,19.09
2014-04-09,19.99
2014-04-08,19.85
2014-04-07,20.03
2014-04-04,20.25
2014-04-03,20.84
2014-04-02,20.79
2014-04-01,20.62
2014-03-31,20.415
2014-03-28,20.18
2014-03-27,19.69
2014-03-26,19.86
2014-03-25,20.36
2014-03-24,20.1
2014-03-21,20.17
2014-03-20,20.19
2014-03-19,19.47
2014-03-18,19.37
2014-03-17,18.98
2014-03-14,18.72
2014-03-13,18.88
2014-03-12,19.51
2014-03-11,19.13
2014-03-10,19.38
2014-03-07,19.64
2014-03-06,19.38
2014-03-05,19.17
2014-03-04,18.84
2014-03-03,18.71
2014-02-28,18.96
2014-02-27,19.01
2014-02-26,19.1
2014-02-25,19.02
2014-02-24,19.07
2014-02-21,19.1
2014-02-20,18.99
2014-02-19,18.75
2014-02-18,18.85
2014-02-14,18.96
2014-02-13,18.87
2014-02-12,17.91
2014-02-11,17.78
2014-02-10,17.25
2014-02-07,17.18
2014-02-06,17.05
2014-02-05,16.89
2014-02-04,16.78
2014-02-03,16.76
2014-01-31,16.82
2014-01-30,16.78
2014-01-29,16.73
2014-01-28,16.75
2014-01-27,16.72
2014-01-24,17.17
2014-01-23,17.53
2014-01-22,17.66
2014-01-21,17.61
2014-01-17,17.55
2014-01-16,17.63
2014-01-15,17.93
2014-01-14,17.63
2014-01-13,17.32
2014-01-10,17.47
2014-01-09,17.4
2014-01-08,17.42
2014-01-07,17.37
2014-01-06,17.29
2014-01-03,17.51
2014-01-02,17.55
2013-12-31,17.68
2013-12-30,17.49
2013-12-27,17.43
2013-12-26,17.44
2013-12-24,17.39
2013-12-23,17.51
2013-12-20,17.19
2013-12-19,16.88
2013-12-18,17.03
2013-12-17,16.8
2013-12-16,16.655
2013-12-13,16.7
2013-12-12,16.72
2013-12-11,16.83
2013-12-10,16.83
2013-12-09,16.83
2013-12-06,16.83
2013-12-05,16.5
2013-12-04,16.61
2013-12-03,17.12
2013-12-02,17.11
2013-11-29,17.3
2013-11-27,17.35
2013-11-26,17.52
2013-11-25,17.27
2013-11-22,17.25
2013-11-21,17.265
2013-11-20,16.83
2013-11-19,16.82
2013-11-18,16.94
2013-11-15,17.52
2013-11-14,17.56
2013-11-13,17.67
2013-11-12,17.64
2013-11-11,17.8
2013-11-08,17.75
2013-11-07,17.365
2013-11-06,17.92
2013-11-05,17.765
2013-11-04,17.75
2013-11-01,17.7
2013-10-31,17.855
2013-10-30,17.875
2013-10-29,18.005
2013-10-28,17.73
2013-10-25,17.705
2013-10-24,17.82
2013-10-23,17.4
2013-10-22,18.071
2013-10-21,17.87
2013-10-18,18.05
2013-10-17,18.085
2013-10-16,17.959
2013-10-15,17.82
2013-10-14,18.1
2013-10-11,18.0
2013-10-10,17.885
2013-10-09,17.34
2013-10-08,17.505
2013-10-07,17.775
2013-10-04,17.57
2013-10-03,17.33
2013-10-02,17.51
2013-10-01,17.47
2013-09-30,17.531
2013-09-27,17.6
2013-09-26,17.77
2013-09-25,17.84
2013-09-24,17.445
2013-09-23,15.991
2013-09-20,15.93
2013-09-19,16.085
2013-09-18,16.215
2013-09-17,15.905
2013-09-16,15.95
2013-09-13,15.91
2013-09-12,15.93
2013-09-11,15.93
2013-09-10,15.98
2013-09-09,15.585
2013-09-06,15.51
2013-09-05,15.675
2013-09-04,15.615
2013-09-03,15.11
2013-08-30,15.01
2013-08-29,15.14
2013-08-28,14.965
2013-08-27,15.069
2013-08-26,15.45
2013-08-23,15.62
2013-08-22,15.66
2013-08-21,15.55
2013-08-20,15.56
2013-08-19,15.55
2013-08-16,15.62
2013-08-15,15.325
2013-08-14,15.73
2013-08-13,15.73
2013-08-12,15.65
2013-08-09,15.67
2013-08-08,15.65
2013-08-07,15.89
2013-08-06,16.16
2013-08-05,16.1
2013-08-02,16.32
2013-08-01,16.49
2013-07-31,16.315
2013-07-30,16.27
2013-07-29,16.02
2013-07-26,16.13
2013-07-25,16.13
2013-07-24,16.1
2013-07-23,16.26
2013-07-22,16.35
2013-07-19,16.56
2013-07-18,16.56
2013-07-17,16.69
2013-07-16,16.575
2013-07-15,16.47
2013-07-12,16.66
2013-07-11,16.49
2013-07-10,16.3
2013-07-09,15.66
2013-07-08,15.14
2013-07-05,15.22
2013-07-03,15.0
2013-07-02,14.82
2013-07-01,14.815
2013-06-28,14.92
2013-06-27,14.91
2013-06-26,14.965
2013-06-25,15.27
2013-06-24,14.98
2013-06-21,15.075
2013-06-20,15.07
2013-06-19,15.7
2013-06-18,15.97
2013-06-17,15.78
2013-06-14,15.41
2013-06-13,15.6
2013-06-12,15.25
2013-06-11,15.19
2013-06-10,15.46
2013-06-07,15.49
2013-06-06,14.95
2013-06-05,15.145
2013-06-04,15.54
2013-06-03,15.43
2013-05-31,15.2
2013-05-30,15.25
2013-05-29,14.8
2013-05-28,14.87
2013-05-24,14.5
2013-05-23,14.6
2013-05-22,14.54
2013-05-21,14.67
2013-05-20,14.91
2013-05-17,14.96
2013-05-16,14.66
2013-05-15,14.8
2013-05-14,14.79
2013-05-13,14.69
2013-05-10,14.97
2013-05-09,14.92
2013-05-08,14.85
2013-05-07,14.72
2013-05-06,14.81
2013-05-03,14.83
2013-05-02,14.79
2013-05-01,14.47
2013-04-30,14.51
2013-04-29,14.4
2013-04-26,14.14
2013-04-25,14.15
2013-04-24,13.63
2013-04-23,13.43
2013-04-22,13.08
2013-04-19,12.93
2013-04-18,12.92
2013-04-17,13.045
2013-04-16,13.46
2013-04-15,13.31
2013-04-12,13.63
2013-04-11,13.795
2013-04-10,13.81
2013-04-09,13.3
2013-04-08,13.38
2013-04-05,13.2
2013-04-04,13.22
2013-04-03,13.15
2013-04-02,13.241
2013-04-01,13.36
2013-03-28,13.48
2013-03-27,13.41
2013-03-26,13.4
2013-03-25,13.32
2013-03-22,13.26
2013-03-21,12.96
2013-03-20,13.18
2013-03-19,12.96
2013-03-18,13.05
2013-03-15,13.305
2013-03-14,13.675
2013-03-13,13.63
2013-03-12,13.4
2013-03-11,13.52
2013-03-08,13.54
