2017-01-31,64.26
2017-01-30,64.89
2017-01-27,65.21
2017-01-26,66.02
2017-01-25,65.72
2017-01-24,65.5
2017-01-23,65.49
2017-01-20,66.54
2017-01-19,66.29
2017-01-18,66.24
2017-01-17,66.06
2017-01-13,66.35
2017-01-12,66.25
2017-01-11,66.95
2017-01-10,67.2
2017-01-09,66.38
2017-01-06,66.81
2017-01-05,65.6
2017-01-04,65.97
2017-01-03,65.12
2016-12-30,65.31
2016-12-29,65.5
2016-12-28,65.88
2016-12-27,66.7
2016-12-23,66.41
2016-12-22,66.23
2016-12-21,66.66
2016-12-20,66.6
2016-12-19,66.54
2016-12-16,66.3
2016-12-15,66.19
2016-12-14,66.01
2016-12-13,66.31
2016-12-12,65.62
2016-12-09,65.83
2016-12-08,65.82
2016-12-07,64.92
2016-12-06,64.2
2016-12-05,64.22
2016-12-02,63.75
2016-12-01,64.11
2016-11-30,63.33
2016-11-29,63.28
2016-11-28,63.31
2016-11-25,64.44
2016-11-23,64.33
2016-11-22,64.0
2016-11-21,63.92
2016-11-18,63.91
2016-11-17,64.23
2016-11-16,64.1
2016-11-15,64.6
2016-11-14,64.45
2016-11-11,63.32
2016-11-10,63.21
2016-11-09,60.93
2016-11-08,59.5
2016-11-07,59.28
2016-11-04,57.38
2016-11-03,58.15
2016-11-02,60.55
2016-11-01,60.68
2016-10-31,61.7
2016-10-28,61.28
2016-10-27,61.42
2016-10-26,61.11
2016-10-25,60.55
2016-10-24,60.32
2016-10-21,60.0
2016-10-20,60.07
2016-10-19,60.71
2016-10-18,60.49
2016-10-17,60.29
2016-10-14,59.86
2016-10-13,59.59
2016-10-12,60.44
2016-10-11,59.86
2016-10-10,60.44
2016-10-07,60.06
2016-10-06,59.95
2016-10-05,59.9
2016-10-04,59.08
2016-10-03,58.92
2016-09-30,59.34
2016-09-29,58.4
2016-09-28,59.5
2016-09-27,58.51
2016-09-26,58.25
2016-09-23,58.73
2016-09-22,58.99
2016-09-21,58.09
2016-09-20,57.84
2016-09-19,57.84
2016-09-16,57.9
2016-09-15,58.59
2016-09-14,58.08
2016-09-13,58.23
2016-09-12,58.99
2016-09-09,58.67
2016-09-08,59.04
2016-09-07,59.37
2016-09-06,59.45
2016-09-02,59.86
2016-09-01,59.41
2016-08-31,59.83
2016-08-30,59.64
2016-08-29,59.43
2016-08-26,59.02
2016-08-25,58.94
2016-08-24,58.91
2016-08-23,59.02
2016-08-22,58.99
2016-08-19,58.86
2016-08-18,58.98
2016-08-17,59.03
2016-08-16,59.31
2016-08-15,59.22
2016-08-12,58.85
2016-08-11,59.18
2016-08-10,59.0
2016-08-09,59.27
2016-08-08,59.39
2016-08-05,59.1
2016-08-04,57.61
2016-08-03,58.1
2016-08-02,54.14
2016-08-01,54.21
2016-07-29,54.44
2016-07-28,54.79
2016-07-27,54.62
2016-07-26,54.69
2016-07-25,54.66
2016-07-22,54.62
2016-07-21,54.29
2016-07-20,54.57
2016-07-19,54.46
2016-07-18,54.56
2016-07-15,54.44
2016-07-14,54.4
2016-07-13,53.81
2016-07-12,53.86
2016-07-11,53.29
2016-07-08,53.01
2016-07-07,51.82
2016-07-06,51.26
2016-07-05,51.21
2016-07-01,52.87
2016-06-30,52.89
2016-06-29,51.46
2016-06-28,49.82
2016-06-27,48.79
2016-06-24,50.72
2016-06-23,54.71
2016-06-22,53.68
2016-06-21,53.79
2016-06-20,53.73
2016-06-17,53.42
2016-06-16,53.63
2016-06-15,53.57
2016-06-14,53.99
2016-06-13,54.4
2016-06-10,54.99
2016-06-09,56.1
2016-06-08,56.92
2016-06-07,57.06
2016-06-06,57.29
2016-06-03,57.26
2016-06-02,57.84
2016-06-01,57.74
2016-05-31,57.88
2016-05-27,58.32
2016-05-26,57.75
2016-05-25,58.05
2016-05-24,57.7
2016-05-23,56.9
2016-05-20,56.97
2016-05-19,56.36
2016-05-18,56.71
2016-05-17,55.4
2016-05-16,55.28
2016-05-13,55.66
2016-05-12,56.29
2016-05-11,55.96
2016-05-10,56.35
2016-05-09,55.25
2016-05-06,55.04
2016-05-05,54.81
2016-05-04,54.85
2016-05-03,55.94
2016-05-02,56.59
2016-04-29,55.82
2016-04-28,55.83
2016-04-27,56.63
2016-04-26,56.55
2016-04-25,55.95
2016-04-22,56.19
2016-04-21,55.52
2016-04-20,56.12
2016-04-19,55.72
2016-04-18,55.28
2016-04-15,54.95
2016-04-14,55.26
2016-04-13,55.14
2016-04-12,53.79
2016-04-11,53.41
2016-04-08,53.16
2016-04-07,53.11
2016-04-06,54.11
2016-04-05,53.68
2016-04-04,54.4
2016-04-01,54.89
2016-03-31,54.05
2016-03-30,54.52
2016-03-29,53.39
2016-03-28,53.41
2016-03-24,52.98
2016-03-23,53.44
2016-03-22,53.72
2016-03-21,53.57
2016-03-18,53.71
2016-03-17,53.18
2016-03-16,52.91
2016-03-15,53.02
2016-03-14,52.87
2016-03-11,52.89
2016-03-10,51.54
2016-03-09,51.59
2016-03-08,51.93
2016-03-07,52.66
2016-03-04,52.3
2016-03-03,52.27
2016-03-02,51.83
2016-03-01,51.88
2016-02-29,50.2
2016-02-26,51.09
2016-02-25,51.37
2016-02-24,50.92
2016-02-23,51.06
2016-02-22,52.1
2016-02-19,51.53
2016-02-18,51.92
2016-02-17,52.67
2016-02-16,52.06
2016-02-12,53.0
2016-02-11,50.52
2016-02-10,52.45
2016-02-09,52.25
2016-02-08,52.3
2016-02-05,53.37
2016-02-04,54.02
2016-02-03,54.31
2016-02-02,55.33
2016-02-01,56.29
2016-01-29,56.48
2016-01-28,54.71
2016-01-27,54.54
2016-01-26,55.91
2016-01-25,55.36
2016-01-22,56.35
2016-01-21,55.31
2016-01-20,55.05
2016-01-19,56.16
2016-01-15,56.09
2016-01-14,57.3
2016-01-13,56.67
2016-01-12,57.96
2016-01-11,57.69
2016-01-08,57.45
2016-01-07,58.32
2016-01-06,59.75
2016-01-05,60.64
2016-01-04,60.43
2015-12-31,61.97
2015-12-30,62.51
2015-12-29,62.54
2015-12-28,61.6
2015-12-24,61.7
2015-12-23,61.41
2015-12-22,60.73
2015-12-21,59.97
2015-12-18,59.6
2015-12-17,60.13
2015-12-16,60.93
2015-12-15,59.94
2015-12-14,58.42
2015-12-11,59.46
2015-12-10,60.98
2015-12-09,62.18
2015-12-08,62.75
2015-12-07,62.8
2015-12-04,63.99
2015-12-03,62.36
2015-12-02,63.5
2015-12-01,64.12
2015-11-30,63.58
2015-11-27,63.68
2015-11-25,63.15
2015-11-24,63.12
2015-11-23,62.76
2015-11-20,62.21
2015-11-19,61.98
2015-11-18,61.96
2015-11-17,61.0
2015-11-16,60.66
2015-11-13,59.31
2015-11-12,59.38
2015-11-11,60.67
2015-11-10,61.35
2015-11-09,61.21
2015-11-06,61.93
2015-11-05,62.0
2015-11-04,60.8
2015-11-03,60.96
2015-11-02,63.74
2015-10-30,63.06
2015-10-29,63.49
2015-10-28,63.89
2015-10-27,60.92
2015-10-26,61.16
2015-10-23,61.28
2015-10-22,60.75
2015-10-21,60.23
2015-10-20,60.27
2015-10-19,60.0
2015-10-16,60.0
2015-10-15,59.19
2015-10-14,58.03
2015-10-13,58.69
2015-10-12,58.68
2015-10-09,58.19
2015-10-08,58.24
2015-10-07,57.82
2015-10-06,57.68
2015-10-05,58.28
2015-10-02,57.19
2015-10-01,56.92
2015-09-30,56.82
2015-09-29,55.72
2015-09-28,55.66
2015-09-25,57.54
2015-09-24,56.9
2015-09-23,57.1
2015-09-22,57.28
2015-09-21,58.03
2015-09-18,57.78
2015-09-17,58.43
2015-09-16,58.9
2015-09-15,58.65
2015-09-14,58.0
2015-09-11,58.33
2015-09-10,58.22
2015-09-09,58.53
2015-09-08,59.24
2015-09-04,58.08
2015-09-03,59.45
2015-09-02,59.1
2015-09-01,58.73
2015-08-31,60.34
2015-08-28,61.0
2015-08-27,61.11
2015-08-26,59.16
2015-08-25,56.64
2015-08-24,56.94
2015-08-21,59.73
2015-08-20,61.71
2015-08-19,62.92
2015-08-18,63.71
2015-08-17,64.3
2015-08-14,64.25
2015-08-13,63.24
2015-08-12,63.26
2015-08-11,63.31
2015-08-10,63.99
2015-08-07,63.39
2015-08-06,63.02
2015-08-05,62.96
2015-08-04,62.34
2015-08-03,64.15
2015-07-31,64.12
2015-07-30,64.53
2015-07-29,64.54
2015-07-28,63.66
2015-07-27,63.24
2015-07-24,63.64
2015-07-23,64.14
2015-07-22,64.54
2015-07-21,64.0
2015-07-20,64.04
2015-07-17,64.05
2015-07-16,64.16
2015-07-15,64.03
2015-07-14,63.57
2015-07-13,63.38
2015-07-10,62.62
2015-07-09,61.76
2015-07-08,61.16
2015-07-07,62.21
2015-07-06,61.85
2015-07-02,62.08
2015-07-01,62.35
2015-06-30,61.82
2015-06-29,61.59
2015-06-26,62.73
2015-06-25,62.43
2015-06-24,62.92
2015-06-23,63.32
2015-06-22,62.58
2015-06-19,61.83
2015-06-18,62.29
2015-06-17,61.86
2015-06-16,61.98
2015-06-15,62.57
2015-06-12,61.89
2015-06-11,61.99
2015-06-10,61.68
2015-06-09,59.99
2015-06-08,59.66
2015-06-05,60.5
2015-06-04,60.61
2015-06-03,61.11
2015-06-02,59.68
2015-06-01,58.68
2015-05-29,58.61
2015-05-28,59.45
2015-05-27,59.39
2015-05-26,59.23
2015-05-22,59.88
2015-05-21,60.22
2015-05-20,59.96
2015-05-19,59.41
2015-05-18,58.89
2015-05-15,58.36
2015-05-14,58.97
2015-05-13,58.74
2015-05-12,58.76
2015-05-11,59.2
2015-05-08,59.67
2015-05-07,58.97
2015-05-06,58.15
2015-05-05,58.0
2015-05-04,58.2
2015-05-01,57.74
2015-04-30,56.29
2015-04-29,56.65
2015-04-28,56.8
2015-04-27,57.0
2015-04-24,56.99
2015-04-23,56.75
2015-04-22,56.58
2015-04-21,56.64
2015-04-20,57.51
2015-04-17,57.43
2015-04-16,58.16
2015-04-15,58.27
2015-04-14,57.5
2015-04-13,57.46
2015-04-10,56.59
2015-04-09,56.29
2015-04-08,55.45
2015-04-07,54.98
2015-04-06,55.42
2015-04-02,55.14
2015-04-01,54.81
2015-03-31,54.79
2015-03-30,54.68
2015-03-27,54.03
2015-03-26,54.17
2015-03-25,54.52
2015-03-24,55.37
2015-03-23,55.83
2015-03-20,55.94
2015-03-19,55.65
2015-03-18,56.42
2015-03-17,55.8
2015-03-16,55.93
2015-03-13,55.3
2015-03-12,55.6
2015-03-11,54.72
2015-03-10,54.42
2015-03-09,56.11
2015-03-06,56.0
2015-03-05,55.61
2015-03-04,55.38
2015-03-03,55.58
2015-03-02,55.65
2015-02-27,55.33
2015-02-26,54.93
2015-02-25,54.8
2015-02-24,55.04
2015-02-23,54.57
2015-02-20,55.22
2015-02-19,54.98
2015-02-18,54.71
2015-02-17,54.99
2015-02-13,53.96
2015-02-12,52.45
2015-02-11,52.25
2015-02-10,52.41
2015-02-09,52.14
2015-02-06,52.1
2015-02-05,51.62
2015-02-04,51.51
2015-02-03,51.33
2015-02-02,50.46
2015-01-30,48.87
2015-01-29,49.26
2015-01-28,49.21
2015-01-27,50.47
2015-01-26,51.21
2015-01-23,51.51
2015-01-22,52.28
2015-01-21,50.83
2015-01-20,50.65
2015-01-16,51.11
2015-01-15,50.4
2015-01-14,51.38
2015-01-13,51.87
2015-01-12,52.36
2015-01-09,53.32
2015-01-08,54.24
2015-01-07,54.48
2015-01-06,54.22
2015-01-05,55.0
2015-01-02,56.11
2014-12-31,56.01
2014-12-30,56.51
2014-12-29,56.49
2014-12-26,56.42
2014-12-24,56.28
2014-12-23,56.44
2014-12-22,56.13
2014-12-19,55.78
2014-12-18,55.01
2014-12-17,54.02
2014-12-16,52.88
2014-12-15,53.48
2014-12-12,54.05
2014-12-11,55.18
2014-12-10,54.84
2014-12-09,55.59
2014-12-08,55.69
2014-12-05,55.33
2014-12-04,55.17
2014-12-03,54.9
2014-12-02,54.98
2014-12-01,54.43
2014-11-28,54.8
2014-11-26,54.61
2014-11-25,54.68
2014-11-24,55.1
2014-11-21,54.59
2014-11-20,54.45
2014-11-19,54.02
2014-11-18,53.89
2014-11-17,54.02
2014-11-14,53.9
2014-11-13,54.5
2014-11-12,54.35
2014-11-11,54.36
2014-11-10,54.36
2014-11-07,54.03
2014-11-06,53.91
2014-11-05,53.78
2014-11-04,53.4
2014-11-03,53.8
2014-10-31,53.57
2014-10-30,52.93
2014-10-29,52.36
2014-10-28,52.84
2014-10-27,51.74
2014-10-24,52.16
2014-10-23,51.62
2014-10-22,51.67
2014-10-21,52.15
2014-10-20,51.01
2014-10-17,50.76
2014-10-16,49.4
2014-10-15,49.69
2014-10-14,50.07
2014-10-13,49.81
2014-10-10,49.96
2014-10-09,50.42
2014-10-08,52.01
2014-10-07,51.01
2014-10-06,52.77
2014-10-03,53.35
2014-10-02,52.61
2014-10-01,52.96
2014-09-30,54.02
2014-09-29,54.17
2014-09-26,54.52
2014-09-25,54.16
2014-09-24,54.99
2014-09-23,54.51
2014-09-22,54.93
2014-09-19,55.24
2014-09-18,56.33
2014-09-17,55.85
2014-09-16,55.62
2014-09-15,55.4
2014-09-12,55.19
2014-09-11,55.43
2014-09-10,55.35
2014-09-09,55.08
2014-09-08,55.32
2014-09-05,55.04
2014-09-04,55.23
2014-09-03,55.58
2014-09-02,55.8
2014-08-29,56.06
2014-08-28,55.73
2014-08-27,56.16
2014-08-26,56.08
2014-08-25,55.89
2014-08-22,55.33
2014-08-21,55.58
2014-08-20,54.87
2014-08-19,54.62
2014-08-18,54.48
2014-08-15,53.99
2014-08-14,54.06
2014-08-13,53.53
2014-08-12,53.35
2014-08-11,52.9
2014-08-08,52.45
2014-08-07,52.06
2014-08-06,52.5
2014-08-05,52.2
2014-08-04,52.66
2014-08-01,52.05
2014-07-31,51.98
2014-07-30,53.05
2014-07-29,53.35
2014-07-28,53.95
2014-07-25,54.16
2014-07-24,55.17
2014-07-23,55.02
2014-07-22,54.7
2014-07-21,55.11
2014-07-18,55.2
2014-07-17,54.7
2014-07-16,55.04
2014-07-15,55.05
2014-07-14,55.1
2014-07-11,54.52
2014-07-10,54.48
2014-07-09,55.07
2014-07-08,54.93
2014-07-07,55.31
2014-07-03,55.64
2014-07-02,55.25
2014-07-01,55.38
2014-06-30,54.58
2014-06-27,54.61
2014-06-26,54.89
2014-06-25,54.89
2014-06-24,55.26
2014-06-23,55.72
2014-06-20,55.58
2014-06-19,55.7
2014-06-18,55.59
2014-06-17,55.22
2014-06-16,54.98
2014-06-13,54.7
2014-06-12,54.42
2014-06-11,54.78
2014-06-10,55.01
2014-06-09,55.07
2014-06-06,55.29
2014-06-05,54.95
2014-06-04,54.87
2014-06-03,54.59
2014-06-02,54.26
2014-05-30,54.07
2014-05-29,54.18
2014-05-28,53.48
2014-05-27,53.75
2014-05-23,53.6
2014-05-22,53.54
2014-05-21,53.51
2014-05-20,52.49
2014-05-19,52.71
2014-05-16,52.5
2014-05-15,52.86
2014-05-14,53.39
2014-05-13,53.96
2014-05-12,53.38
2014-05-09,52.28
2014-05-08,52.37
2014-05-07,51.66
2014-05-06,50.54
2014-05-05,52.72
2014-05-02,52.35
2014-05-01,52.94
2014-04-30,53.13
2014-04-29,52.81
2014-04-28,52.11
2014-04-25,51.61
2014-04-24,52.49
2014-04-23,51.64
2014-04-22,51.0
2014-04-21,50.81
2014-04-17,50.82
2014-04-16,50.39
2014-04-15,49.84
2014-04-14,49.57
2014-04-11,49.4
2014-04-10,50.06
2014-04-09,51.1
2014-04-08,50.04
2014-04-07,49.63
2014-04-04,50.55
2014-04-03,50.83
2014-04-02,50.56
2014-04-01,49.97
2014-03-31,50.01
2014-03-28,49.88
2014-03-27,49.41
2014-03-26,49.7
2014-03-25,50.21
2014-03-24,49.71
2014-03-21,50.02
2014-03-20,50.38
2014-03-19,49.73
2014-03-18,49.76
2014-03-17,48.92
2014-03-14,48.59
2014-03-13,48.74
2014-03-12,49.93
2014-03-11,50.53
2014-03-10,51.02
2014-03-07,51.25
2014-03-06,51.26
2014-03-05,50.89
2014-03-04,50.25
2014-03-03,49.45
2014-02-28,49.77
2014-02-27,49.31
2014-02-26,48.72
2014-02-25,49.01
2014-02-24,49.45
2014-02-21,48.98
2014-02-20,49.22
2014-02-19,49.25
2014-02-18,50.17
2014-02-14,48.98
2014-02-13,49.59
2014-02-12,49.04
2014-02-11,49.0
2014-02-10,48.88
2014-02-07,49.01
2014-02-06,47.72
2014-02-05,47.64
2014-02-04,47.62
2014-02-03,46.88
2014-01-31,47.96
2014-01-30,48.88
2014-01-29,47.95
2014-01-28,48.46
2014-01-27,47.29
2014-01-24,47.86
2014-01-23,49.21
2014-01-22,50.29
2014-01-21,50.58
2014-01-17,50.89
2014-01-16,51.5
2014-01-15,52.11
2014-01-14,51.76
2014-01-13,51.46
2014-01-10,52.22
2014-01-09,52.11
2014-01-08,51.81
2014-01-07,51.21
2014-01-06,50.52
2014-01-03,50.92
2014-01-02,50.71
2013-12-31,51.05
2013-12-30,51.11
2013-12-27,51.18
2013-12-26,51.0
2013-12-24,51.28
2013-12-23,51.24
2013-12-20,51.03
2013-12-19,50.36
2013-12-18,50.25
2013-12-17,49.36
2013-12-16,50.28
2013-12-13,49.73
2013-12-12,49.42
2013-12-11,48.7
2013-12-10,49.3
2013-12-09,49.56
2013-12-06,49.55
2013-12-05,48.19
2013-12-04,48.94
2013-12-03,48.65
2013-12-02,49.71
2013-11-29,49.75
2013-11-27,49.65
2013-11-26,49.39
2013-11-25,49.8
2013-11-22,49.59
2013-11-21,48.92
2013-11-20,48.26
2013-11-19,48.78
2013-11-18,48.96
2013-11-15,49.3
2013-11-14,49.31
2013-11-13,48.58
2013-11-12,48.19
2013-11-11,48.84
2013-11-08,48.54
2013-11-07,47.3
2013-11-06,47.59
2013-11-05,48.29
2013-11-04,49.08
2013-11-01,48.28
2013-10-31,51.65
2013-10-30,51.97
2013-10-29,52.25
2013-10-28,51.43
2013-10-25,51.85
2013-10-24,51.8
2013-10-23,51.86
2013-10-22,52.29
2013-10-21,52.0
2013-10-18,52.3
2013-10-17,51.85
2013-10-16,51.26
2013-10-15,50.02
2013-10-14,50.23
2013-10-11,50.0
2013-10-10,49.58
2013-10-09,47.73
2013-10-08,47.7
2013-10-07,48.73
2013-10-04,49.53
2013-10-03,48.85
2013-10-02,49.22
2013-10-01,49.1
2013-09-30,48.63
2013-09-27,49.15
2013-09-26,49.45
2013-09-25,49.54
2013-09-24,49.24
2013-09-23,49.16
2013-09-20,49.95
2013-09-19,49.86
2013-09-18,50.57
2013-09-17,50.46
2013-09-16,49.69
2013-09-13,49.7
2013-09-12,49.28
2013-09-11,49.75
2013-09-10,49.42
2013-09-09,49.19
2013-09-06,48.18
2013-09-05,48.67
2013-09-04,48.29
2013-09-03,47.67
2013-08-30,46.46
2013-08-29,46.58
2013-08-28,46.41
2013-08-27,46.16
2013-08-26,47.36
2013-08-23,47.39
2013-08-22,47.15
2013-08-21,46.72
2013-08-20,46.92
2013-08-19,46.32
2013-08-16,47.1
2013-08-15,47.04
2013-08-14,48.06
2013-08-13,48.3
2013-08-12,47.75
2013-08-09,48.03
2013-08-08,48.6
2013-08-07,47.97
2013-08-06,48.06
2013-08-05,48.57
2013-08-02,48.33
2013-08-01,47.07
2013-07-31,45.51
2013-07-30,45.89
2013-07-29,46.27
2013-07-26,46.54
2013-07-25,46.5
2013-07-24,45.96
2013-07-23,46.6
2013-07-22,47.45
2013-07-19,46.88
2013-07-18,46.99
2013-07-17,46.83
2013-07-16,46.24
2013-07-15,46.7
2013-07-12,46.74
2013-07-11,45.92
2013-07-10,45.72
2013-07-09,45.78
2013-07-08,45.52
2013-07-05,45.19
2013-07-03,44.22
2013-07-02,44.89
2013-07-01,45.09
2013-06-28,44.7
2013-06-27,44.48
2013-06-26,43.62
2013-06-25,43.35
2013-06-24,42.32
2013-06-21,43.69
2013-06-20,44.27
2013-06-19,44.81
2013-06-18,45.14
2013-06-17,45.15
2013-06-14,45.38
2013-06-13,45.94
2013-06-12,44.66
2013-06-11,44.92
2013-06-10,45.95
2013-06-07,45.28
2013-06-06,44.86
2013-06-05,43.9
2013-06-04,44.1
2013-06-03,44.75
2013-05-31,44.46
2013-05-30,46.21
2013-05-29,45.52
2013-05-28,45.17
2013-05-24,44.69
2013-05-23,44.53
2013-05-22,44.31
2013-05-21,44.96
2013-05-20,44.89
2013-05-17,45.23
2013-05-16,44.91
2013-05-15,45.58
2013-05-14,46.08
2013-05-13,44.64
2013-05-10,44.18
2013-05-09,44.07
2013-05-08,44.35
2013-05-07,44.6
2013-05-06,45.48
2013-05-03,44.52
2013-05-02,42.13
2013-05-01,41.19
2013-04-30,41.42
2013-04-29,41.31
2013-04-26,40.87
2013-04-25,42.28
2013-04-24,41.6
2013-04-23,40.62
2013-04-22,38.61
2013-04-19,38.88
2013-04-18,38.34
2013-04-17,38.56
2013-04-16,39.56
2013-04-15,38.58
2013-04-12,40.13
2013-04-11,40.44
2013-04-10,40.1
2013-04-09,39.63
2013-04-08,40.09
2013-04-05,38.62
2013-04-04,37.69
2013-04-03,37.84
2013-04-02,39.0
2013-04-01,38.23
2013-03-28,38.82
2013-03-27,38.25
2013-03-26,38.44
2013-03-25,37.7
2013-03-22,37.79
2013-03-21,37.8
2013-03-20,38.3
2013-03-19,38.38
2013-03-18,38.6
2013-03-15,38.97
2013-03-14,39.02
2013-03-13,38.89
2013-03-12,39.11
2013-03-11,39.47
2013-03-08,39.58
